fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:33:25.854537,1789616005.855,4698
c2_brio_20260916_223035.mp4,2026-09-16T22:33:25.890739,1789616005.891,4699
c2_brio_20260916_223035.mp4,2026-09-16T22:33:25.922404,1789616005.922,4700
c2_brio_20260916_223035.mp4,2026-09-16T22:33:25.959855,1789616005.960,4701
c2_brio_20260916_223035.mp4,2026-09-16T22:33:25.990618,1789616005.991,4702
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.029358,1789616006.029,4703
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.064519,1789616006.065,4704
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.102631,1789616006.103,4705
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.138591,1789616006.139,4706
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.175626,1789616006.176,4707
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.210348,1789616006.210,4708
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.248214,1789616006.248,4709
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.284244,1789616006.284,4710
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.318881,1789616006.319,4711
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.351851,1789616006.352,4712
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.391579,1789616006.392,4713
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.421918,1789616006.422,4714
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.458722,1789616006.459,4715
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.495278,1789616006.495,4716
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.532149,1789616006.532,4717
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.566074,1789616006.566,4718
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.601955,1789616006.602,4719
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.635253,1789616006.635,4720
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.673331,1789616006.673,4721
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.709950,1789616006.710,4722
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.746999,1789616006.747,4723
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.779704,1789616006.780,4724
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.817825,1789616006.818,4725
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.851364,1789616006.851,4726
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.886216,1789616006.886,4727
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.922121,1789616006.922,4728
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.960482,1789616006.961,4729
c2_brio_20260916_223035.mp4,2026-09-16T22:33:26.996224,1789616006.996,4730
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.032231,1789616007.032,4731
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.067219,1789616007.067,4732
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.102958,1789616007.103,4733
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.138119,1789616007.138,4734
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.175538,1789616007.176,4735
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.205763,1789616007.206,4736
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.242971,1789616007.243,4737
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.278258,1789616007.278,4738
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.312462,1789616007.312,4739
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.351328,1789616007.351,4740
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.386611,1789616007.387,4741
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.423277,1789616007.423,4742
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.460314,1789616007.460,4743
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.495661,1789616007.496,4744
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.532108,1789616007.532,4745
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.567808,1789616007.568,4746
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.602815,1789616007.603,4747
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.635057,1789616007.635,4748
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.675629,1789616007.676,4749
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.707267,1789616007.707,4750
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.743644,1789616007.744,4751
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.777675,1789616007.778,4752
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.815559,1789616007.816,4753
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.849795,1789616007.850,4754
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.882525,1789616007.883,4755
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.921721,1789616007.922,4756
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.960246,1789616007.960,4757
c2_brio_20260916_223035.mp4,2026-09-16T22:33:27.994867,1789616007.995,4758
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.030801,1789616008.031,4759
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.064333,1789616008.064,4760
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.099387,1789616008.099,4761
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.134498,1789616008.135,4762
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.170458,1789616008.170,4763
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.207273,1789616008.207,4764
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.244342,1789616008.244,4765
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.280160,1789616008.280,4766
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.314023,1789616008.314,4767
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.351400,1789616008.351,4768
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.386844,1789616008.387,4769
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.421972,1789616008.422,4770
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.453978,1789616008.454,4771
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.488422,1789616008.488,4772
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.525701,1789616008.526,4773
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.564280,1789616008.564,4774
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.599364,1789616008.599,4775
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.634660,1789616008.635,4776
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.669579,1789616008.670,4777
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.702690,1789616008.703,4778
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.744171,1789616008.744,4779
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.778770,1789616008.779,4780
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.810376,1789616008.810,4781
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.848682,1789616008.849,4782
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.884201,1789616008.884,4783
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.917849,1789616008.918,4784
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.954238,1789616008.954,4785
c2_brio_20260916_223035.mp4,2026-09-16T22:33:28.991177,1789616008.991,4786
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.028182,1789616009.028,4787
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.061868,1789616009.062,4788
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.097726,1789616009.098,4789
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.128554,1789616009.129,4790
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.166690,1789616009.167,4791
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.202868,1789616009.203,4792
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.239207,1789616009.239,4793
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.275551,1789616009.276,4794
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.309922,1789616009.310,4795
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.348500,1789616009.349,4796
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.384155,1789616009.384,4797
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.418092,1789616009.418,4798
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.454851,1789616009.455,4799
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.491672,1789616009.492,4800
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.526473,1789616009.526,4801
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.560247,1789616009.560,4802
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.594273,1789616009.594,4803
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.631729,1789616009.632,4804
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.667735,1789616009.668,4805
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.704471,1789616009.704,4806
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.739132,1789616009.739,4807
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.773548,1789616009.774,4808
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.809214,1789616009.809,4809
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.848072,1789616009.848,4810
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.879007,1789616009.879,4811
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.918216,1789616009.918,4812
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.950882,1789616009.951,4813
c2_brio_20260916_223035.mp4,2026-09-16T22:33:29.986204,1789616009.986,4814
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.022929,1789616010.023,4815
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.059306,1789616010.059,4816
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.096089,1789616010.096,4817
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.130282,1789616010.130,4818
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.167855,1789616010.168,4819
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.203013,1789616010.203,4820
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.238801,1789616010.239,4821
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.275699,1789616010.276,4822
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.309866,1789616010.310,4823
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.345797,1789616010.346,4824
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.375593,1789616010.376,4825
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.413669,1789616010.414,4826
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.450518,1789616010.451,4827
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.486273,1789616010.486,4828
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.523387,1789616010.523,4829
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.560071,1789616010.560,4830
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.596212,1789616010.596,4831
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.633422,1789616010.633,4832
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.667319,1789616010.667,4833
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.702171,1789616010.702,4834
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.735300,1789616010.735,4835
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.769935,1789616010.770,4836
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.806733,1789616010.807,4837
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.844140,1789616010.844,4838
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.879712,1789616010.880,4839
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.913833,1789616010.914,4840
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.946309,1789616010.946,4841
c2_brio_20260916_223035.mp4,2026-09-16T22:33:30.984765,1789616010.985,4842
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.022390,1789616011.022,4843
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.060217,1789616011.060,4844
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.096187,1789616011.096,4845
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.131885,1789616011.132,4846
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.164172,1789616011.164,4847
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.200227,1789616011.200,4848
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.235297,1789616011.235,4849
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.272089,1789616011.272,4850
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.307755,1789616011.308,4851
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.344238,1789616011.344,4852
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.379692,1789616011.380,4853
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.412441,1789616011.412,4854
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.451707,1789616011.452,4855
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.483660,1789616011.484,4856
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.523125,1789616011.523,4857
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.553370,1789616011.553,4858
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.587993,1789616011.588,4859
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.625683,1789616011.626,4860
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.664111,1789616011.664,4861
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.699741,1789616011.700,4862
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.735155,1789616011.735,4863
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.769858,1789616011.770,4864
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.806842,1789616011.807,4865
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.844163,1789616011.844,4866
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.880179,1789616011.880,4867
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.909996,1789616011.910,4868
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.948718,1789616011.949,4869
c2_brio_20260916_223035.mp4,2026-09-16T22:33:31.983264,1789616011.983,4870
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.018705,1789616012.019,4871
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.054758,1789616012.055,4872
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.091643,1789616012.092,4873
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.128318,1789616012.128,4874
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.161716,1789616012.162,4875
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.194496,1789616012.195,4876
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.230713,1789616012.231,4877
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.270256,1789616012.270,4878
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.302417,1789616012.302,4879
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.340476,1789616012.341,4880
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.376180,1789616012.376,4881
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.409589,1789616012.410,4882
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.445951,1789616012.446,4883
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.482604,1789616012.483,4884
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.514706,1789616012.515,4885
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.550346,1789616012.550,4886
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.586416,1789616012.586,4887
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.622285,1789616012.622,4888
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.654404,1789616012.654,4889
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.694302,1789616012.694,4890
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.726305,1789616012.726,4891
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.768317,1789616012.768,4892
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.801991,1789616012.802,4893
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.835771,1789616012.836,4894
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.870511,1789616012.871,4895
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.909640,1789616012.910,4896
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.948151,1789616012.948,4897
c2_brio_20260916_223035.mp4,2026-09-16T22:33:32.982569,1789616012.983,4898
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.017787,1789616013.018,4899
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.055582,1789616013.056,4900
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.085955,1789616013.086,4901
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.122768,1789616013.123,4902
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.160174,1789616013.160,4903
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.196156,1789616013.196,4904
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.230870,1789616013.231,4905
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.265666,1789616013.266,4906
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.302348,1789616013.302,4907
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.339489,1789616013.340,4908
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.373671,1789616013.374,4909
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.409918,1789616013.410,4910
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.443248,1789616013.443,4911
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.477514,1789616013.478,4912
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.512762,1789616013.513,4913
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.550321,1789616013.550,4914
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.587232,1789616013.587,4915
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.618307,1789616013.618,4916
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.660182,1789616013.660,4917
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.696136,1789616013.696,4918
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.732601,1789616013.733,4919
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.762463,1789616013.762,4920
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.801486,1789616013.802,4921
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.835392,1789616013.835,4922
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.875697,1789616013.876,4923
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.906266,1789616013.906,4924
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.944154,1789616013.944,4925
c2_brio_20260916_223035.mp4,2026-09-16T22:33:33.980233,1789616013.980,4926
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.014019,1789616014.014,4927
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.049666,1789616014.050,4928
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.082212,1789616014.082,4929
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.118519,1789616014.119,4930
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.160056,1789616014.160,4931
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.188739,1789616014.189,4932
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.231540,1789616014.232,4933
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.262020,1789616014.262,4934
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.299996,1789616014.300,4935
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.334596,1789616014.335,4936
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.369813,1789616014.370,4937
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.407672,1789616014.408,4938
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.440443,1789616014.440,4939
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.475174,1789616014.475,4940
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.510275,1789616014.510,4941
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.546258,1789616014.546,4942
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.585599,1789616014.586,4943
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.618334,1789616014.618,4944
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.657075,1789616014.657,4945
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.689011,1789616014.689,4946
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.725198,1789616014.725,4947
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.763079,1789616014.763,4948
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.798662,1789616014.799,4949
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.834296,1789616014.834,4950
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.871081,1789616014.871,4951
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.906162,1789616014.906,4952
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.944345,1789616014.944,4953
c2_brio_20260916_223035.mp4,2026-09-16T22:33:34.980201,1789616014.980,4954
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.014162,1789616015.014,4955
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.045552,1789616015.046,4956
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.083771,1789616015.084,4957
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.118901,1789616015.119,4958
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.155903,1789616015.156,4959
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.192198,1789616015.192,4960
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.228149,1789616015.228,4961
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.261636,1789616015.262,4962
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.296858,1789616015.297,4963
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.330432,1789616015.330,4964
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.368790,1789616015.369,4965
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.406632,1789616015.407,4966
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.439615,1789616015.440,4967
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.473601,1789616015.474,4968
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.511248,1789616015.511,4969
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.549144,1789616015.549,4970
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.582448,1789616015.582,4971
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.617946,1789616015.618,4972
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.655769,1789616015.656,4973
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.691620,1789616015.692,4974
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.725466,1789616015.725,4975
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.762349,1789616015.762,4976
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.796260,1789616015.796,4977
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.833676,1789616015.834,4978
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.866881,1789616015.867,4979
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.899667,1789616015.900,4980
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.938595,1789616015.939,4981
c2_brio_20260916_223035.mp4,2026-09-16T22:33:35.971710,1789616015.972,4982
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.009622,1789616016.010,4983
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.047738,1789616016.048,4984
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.082977,1789616016.083,4985
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.115016,1789616016.115,4986
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.155154,1789616016.155,4987
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.192097,1789616016.192,4988
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.222025,1789616016.222,4989
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.259730,1789616016.260,4990
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.297837,1789616016.298,4991
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.332009,1789616016.332,4992
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.365906,1789616016.366,4993
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.402702,1789616016.403,4994
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.440217,1789616016.440,4995
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.476172,1789616016.476,4996
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.510619,1789616016.511,4997
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.539497,1789616016.540,4998
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.581512,1789616016.582,4999
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.610314,1789616016.610,5000
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.650707,1789616016.651,5001
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.687089,1789616016.687,5002
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.721907,1789616016.722,5003
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.759610,1789616016.760,5004
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.797229,1789616016.797,5005
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.832595,1789616016.833,5006
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.866764,1789616016.867,5007
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.902469,1789616016.902,5008
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.934321,1789616016.934,5009
c2_brio_20260916_223035.mp4,2026-09-16T22:33:36.971578,1789616016.972,5010
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.007851,1789616017.008,5011
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.043274,1789616017.043,5012
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.079675,1789616017.080,5013
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.113990,1789616017.114,5014
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.149832,1789616017.150,5015
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.183002,1789616017.183,5016
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.219367,1789616017.219,5017
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.259924,1789616017.260,5018
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.290258,1789616017.290,5019
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.328606,1789616017.329,5020
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.364360,1789616017.364,5021
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.399370,1789616017.399,5022
