fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.081972,1789615789.082,2059
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.119218,1789615789.119,2060
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.155599,1789615789.156,2061
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.190696,1789615789.191,2062
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.224561,1789615789.225,2063
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.257272,1789615789.257,2064
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.292884,1789615789.293,2065
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.329481,1789615789.329,2066
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.366079,1789615789.366,2067
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.401739,1789615789.402,2068
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.440164,1789615789.440,2069
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.477137,1789615789.477,2070
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.512835,1789615789.513,2071
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.550108,1789615789.550,2072
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.584900,1789615789.585,2073
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.619688,1789615789.620,2074
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.657383,1789615789.657,2075
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.692972,1789615789.693,2076
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.726927,1789615789.727,2077
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.760932,1789615789.761,2078
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.794145,1789615789.794,2079
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.829293,1789615789.829,2080
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.870936,1789615789.871,2081
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.906417,1789615789.906,2082
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.941805,1789615789.942,2083
g2_brio_20260916_222832.mp4,2026-09-16T22:29:49.976209,1789615789.976,2084
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.012385,1789615790.012,2085
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.045716,1789615790.046,2086
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.084610,1789615790.085,2087
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.120796,1789615790.121,2088
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.157458,1789615790.157,2089
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.194732,1789615790.195,2090
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.225662,1789615790.226,2091
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.261285,1789615790.261,2092
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.302565,1789615790.303,2093
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.332718,1789615790.333,2094
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.370572,1789615790.371,2095
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.405756,1789615790.406,2096
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.442134,1789615790.442,2097
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.476826,1789615790.477,2098
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.514151,1789615790.514,2099
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.550632,1789615790.551,2100
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.584672,1789615790.585,2101
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.621398,1789615790.621,2102
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.656587,1789615790.657,2103
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.691069,1789615790.691,2104
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.727070,1789615790.727,2105
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.764663,1789615790.765,2106
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.795962,1789615790.796,2107
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.835743,1789615790.836,2108
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.870555,1789615790.871,2109
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.905186,1789615790.905,2110
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.941590,1789615790.942,2111
g2_brio_20260916_222832.mp4,2026-09-16T22:29:50.977353,1789615790.977,2112
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.013541,1789615791.014,2113
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.048825,1789615791.049,2114
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.086476,1789615791.086,2115
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.121769,1789615791.122,2116
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.155422,1789615791.155,2117
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.193307,1789615791.193,2118
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.227649,1789615791.228,2119
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.261092,1789615791.261,2120
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.296975,1789615791.297,2121
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.332862,1789615791.333,2122
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.369017,1789615791.369,2123
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.401071,1789615791.401,2124
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.437045,1789615791.437,2125
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.472980,1789615791.473,2126
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.512518,1789615791.513,2127
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.550892,1789615791.551,2128
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.585712,1789615791.586,2129
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.621370,1789615791.621,2130
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.658570,1789615791.659,2131
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.689704,1789615791.690,2132
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.724959,1789615791.725,2133
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.760874,1789615791.761,2134
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.796920,1789615791.797,2135
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.833030,1789615791.833,2136
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.868921,1789615791.869,2137
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.904945,1789615791.905,2138
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.947343,1789615791.947,2139
g2_brio_20260916_222832.mp4,2026-09-16T22:29:51.977699,1789615791.978,2140
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.012743,1789615792.013,2141
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.051533,1789615792.052,2142
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.087055,1789615792.087,2143
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.120677,1789615792.121,2144
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.157378,1789615792.157,2145
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.193834,1789615792.194,2146
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.229974,1789615792.230,2147
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.266478,1789615792.266,2148
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.302618,1789615792.303,2149
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.339490,1789615792.340,2150
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.374050,1789615792.374,2151
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.407674,1789615792.408,2152
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.442322,1789615792.442,2153
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.479198,1789615792.479,2154
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.511400,1789615792.511,2155
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.550982,1789615792.551,2156
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.585300,1789615792.585,2157
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.621066,1789615792.621,2158
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.657797,1789615792.658,2159
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.693155,1789615792.693,2160
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.729064,1789615792.729,2161
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.765715,1789615792.766,2162
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.802648,1789615792.803,2163
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.839094,1789615792.839,2164
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.871094,1789615792.871,2165
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.909324,1789615792.909,2166
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.945223,1789615792.945,2167
g2_brio_20260916_222832.mp4,2026-09-16T22:29:52.982638,1789615792.983,2168
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.013722,1789615793.014,2169
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.046784,1789615793.047,2170
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.082353,1789615793.082,2171
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.118786,1789615793.119,2172
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.158135,1789615793.158,2173
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.193575,1789615793.194,2174
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.228381,1789615793.228,2175
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.261016,1789615793.261,2176
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.297240,1789615793.297,2177
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.333178,1789615793.333,2178
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.368982,1789615793.369,2179
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.405006,1789615793.405,2180
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.441337,1789615793.441,2181
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.476845,1789615793.477,2182
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.517398,1789615793.517,2183
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.554547,1789615793.555,2184
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.586929,1789615793.587,2185
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.624731,1789615793.625,2186
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.653082,1789615793.653,2187
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.692469,1789615793.692,2188
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.726722,1789615793.727,2189
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.765536,1789615793.766,2190
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.802604,1789615793.803,2191
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.838343,1789615793.838,2192
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.873851,1789615793.874,2193
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.908946,1789615793.909,2194
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.946942,1789615793.947,2195
g2_brio_20260916_222832.mp4,2026-09-16T22:29:53.982086,1789615793.982,2196
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.016842,1789615794.017,2197
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.054264,1789615794.054,2198
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.090711,1789615794.091,2199
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.120740,1789615794.121,2200
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.161149,1789615794.161,2201
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.192743,1789615794.193,2202
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.229775,1789615794.230,2203
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.260915,1789615794.261,2204
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.298588,1789615794.299,2205
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.333713,1789615794.334,2206
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.372574,1789615794.373,2207
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.409732,1789615794.410,2208
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.445765,1789615794.446,2209
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.482582,1789615794.483,2210
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.514603,1789615794.515,2211
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.554738,1789615794.555,2212
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.590336,1789615794.590,2213
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.625071,1789615794.625,2214
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.658356,1789615794.658,2215
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.699906,1789615794.700,2216
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.730909,1789615794.731,2217
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.766745,1789615794.767,2218
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.801864,1789615794.802,2219
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.839602,1789615794.840,2220
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.872685,1789615794.873,2221
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.905100,1789615794.905,2222
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.941222,1789615794.941,2223
g2_brio_20260916_222832.mp4,2026-09-16T22:29:54.982998,1789615794.983,2224
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.013708,1789615795.014,2225
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.050606,1789615795.051,2226
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.089973,1789615795.090,2227
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.127667,1789615795.128,2228
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.163396,1789615795.163,2229
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.199520,1789615795.200,2230
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.234409,1789615795.234,2231
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.266842,1789615795.267,2232
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.303468,1789615795.303,2233
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.338763,1789615795.339,2234
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.376056,1789615795.376,2235
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.410041,1789615795.410,2236
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.445324,1789615795.445,2237
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.477155,1789615795.477,2238
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.513571,1789615795.514,2239
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.554995,1789615795.555,2240
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.590254,1789615795.590,2241
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.624544,1789615795.625,2242
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.660241,1789615795.660,2243
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.698244,1789615795.698,2244
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.733576,1789615795.734,2245
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.768661,1789615795.769,2246
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.805195,1789615795.805,2247
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.838772,1789615795.839,2248
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.873110,1789615795.873,2249
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.904994,1789615795.905,2250
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.940795,1789615795.941,2251
g2_brio_20260916_222832.mp4,2026-09-16T22:29:55.980398,1789615795.980,2252
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.016932,1789615796.017,2253
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.051373,1789615796.051,2254
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.086364,1789615796.086,2255
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.122987,1789615796.123,2256
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.163066,1789615796.163,2257
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.196741,1789615796.197,2258
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.233111,1789615796.233,2259
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.270794,1789615796.271,2260
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.307454,1789615796.307,2261
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.341720,1789615796.342,2262
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.376920,1789615796.377,2263
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.412354,1789615796.412,2264
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.445565,1789615796.446,2265
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.483107,1789615796.483,2266
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.519826,1789615796.520,2267
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.550881,1789615796.551,2268
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.584959,1789615796.585,2269
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.621092,1789615796.621,2270
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.656976,1789615796.657,2271
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.693647,1789615796.694,2272
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.728879,1789615796.729,2273
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.769281,1789615796.769,2274
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.806605,1789615796.807,2275
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.841275,1789615796.841,2276
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.877317,1789615796.877,2277
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.912888,1789615796.913,2278
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.949578,1789615796.950,2279
g2_brio_20260916_222832.mp4,2026-09-16T22:29:56.986261,1789615796.986,2280
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.016599,1789615797.017,2281
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.058347,1789615797.058,2282
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.089284,1789615797.089,2283
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.125655,1789615797.126,2284
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.161938,1789615797.162,2285
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.197217,1789615797.197,2286
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.229329,1789615797.229,2287
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.267971,1789615797.268,2288
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.302785,1789615797.303,2289
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.339883,1789615797.340,2290
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.376919,1789615797.377,2291
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.413558,1789615797.414,2292
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.452420,1789615797.452,2293
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.487437,1789615797.487,2294
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.520763,1789615797.521,2295
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.554989,1789615797.555,2296
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.593436,1789615797.593,2297
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.624350,1789615797.624,2298
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.662892,1789615797.663,2299
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.698406,1789615797.698,2300
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.734409,1789615797.734,2301
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.772353,1789615797.772,2302
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.806713,1789615797.807,2303
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.841721,1789615797.842,2304
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.872964,1789615797.873,2305
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.911450,1789615797.911,2306
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.947193,1789615797.947,2307
g2_brio_20260916_222832.mp4,2026-09-16T22:29:57.981516,1789615797.982,2308
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.017551,1789615798.018,2309
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.053326,1789615798.053,2310
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.085025,1789615798.085,2311
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.125623,1789615798.126,2312
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.157729,1789615798.158,2313
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.192915,1789615798.193,2314
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.234494,1789615798.235,2315
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.270607,1789615798.271,2316
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.305104,1789615798.305,2317
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.341116,1789615798.341,2318
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.377965,1789615798.378,2319
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.412643,1789615798.413,2320
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.449619,1789615798.450,2321
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.484663,1789615798.485,2322
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.517100,1789615798.517,2323
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.553679,1789615798.554,2324
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.593809,1789615798.594,2325
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.624669,1789615798.625,2326
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.666293,1789615798.666,2327
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.698125,1789615798.698,2328
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.734712,1789615798.735,2329
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.769385,1789615798.769,2330
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.804364,1789615798.804,2331
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.840572,1789615798.841,2332
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.876651,1789615798.877,2333
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.912826,1789615798.913,2334
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.951044,1789615798.951,2335
g2_brio_20260916_222832.mp4,2026-09-16T22:29:58.986569,1789615798.987,2336
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.021701,1789615799.022,2337
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.057638,1789615799.058,2338
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.089679,1789615799.090,2339
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.128798,1789615799.129,2340
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.157506,1789615799.158,2341
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.201805,1789615799.202,2342
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.232939,1789615799.233,2343
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.265060,1789615799.265,2344
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.305312,1789615799.305,2345
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.341237,1789615799.341,2346
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.376610,1789615799.377,2347
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.411195,1789615799.411,2348
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.446101,1789615799.446,2349
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.480718,1789615799.481,2350
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.518385,1789615799.518,2351
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.556867,1789615799.557,2352
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.592942,1789615799.593,2353
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.629725,1789615799.630,2354
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.665789,1789615799.666,2355
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.693380,1789615799.693,2356
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.733126,1789615799.733,2357
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.766486,1789615799.767,2358
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.804299,1789615799.804,2359
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.840388,1789615799.840,2360
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.875848,1789615799.876,2361
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.910065,1789615799.910,2362
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.945582,1789615799.946,2363
g2_brio_20260916_222832.mp4,2026-09-16T22:29:59.982084,1789615799.982,2364
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.016920,1789615800.017,2365
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.057532,1789615800.058,2366
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.089100,1789615800.089,2367
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.125158,1789615800.125,2368
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.162091,1789615800.162,2369
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.201558,1789615800.202,2370
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.234533,1789615800.235,2371
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.273616,1789615800.274,2372
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.304245,1789615800.304,2373
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.339302,1789615800.339,2374
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.374852,1789615800.375,2375
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.411057,1789615800.411,2376
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.446774,1789615800.447,2377
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.482269,1789615800.482,2378
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.520869,1789615800.521,2379
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.556696,1789615800.557,2380
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.593155,1789615800.593,2381
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.629545,1789615800.630,2382
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.666994,1789615800.667,2383
