fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.216957,1789613089.217,891
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.246955,1789613089.247,892
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.283130,1789613089.283,893
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.328131,1789613089.328,894
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.362860,1789613089.363,895
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.398695,1789613089.399,896
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.426992,1789613089.427,897
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.466518,1789613089.467,898
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.501022,1789613089.501,899
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.539076,1789613089.539,900
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.576119,1789613089.576,901
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.609670,1789613089.610,902
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.651496,1789613089.652,903
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.685844,1789613089.686,904
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.718772,1789613089.719,905
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.756248,1789613089.756,906
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.793540,1789613089.794,907
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.830452,1789613089.830,908
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.864315,1789613089.864,909
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.900302,1789613089.900,910
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.934923,1789613089.935,911
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:49.968495,1789613089.969,912
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.009507,1789613090.010,913
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.044909,1789613090.045,914
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.074644,1789613090.075,915
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.113458,1789613090.113,916
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.144457,1789613090.144,917
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.182744,1789613090.183,918
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.224507,1789613090.225,919
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.255471,1789613090.255,920
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.292752,1789613090.293,921
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.330051,1789613090.330,922
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.364489,1789613090.365,923
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.399894,1789613090.400,924
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.435032,1789613090.435,925
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.472013,1789613090.472,926
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.505886,1789613090.506,927
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.546106,1789613090.546,928
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.581047,1789613090.581,929
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.614912,1789613090.615,930
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.651629,1789613090.652,931
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.686839,1789613090.687,932
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.720859,1789613090.721,933
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.758667,1789613090.759,934
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.794653,1789613090.795,935
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.830726,1789613090.831,936
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.867352,1789613090.867,937
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.905610,1789613090.906,938
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.940632,1789613090.941,939
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:50.976401,1789613090.976,940
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.012999,1789613091.013,941
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.050559,1789613091.051,942
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.086224,1789613091.086,943
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.119586,1789613091.120,944
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.157443,1789613091.157,945
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.193057,1789613091.193,946
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.229930,1789613091.230,947
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.264848,1789613091.265,948
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.299005,1789613091.299,949
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.335590,1789613091.336,950
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.370976,1789613091.371,951
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.406633,1789613091.407,952
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.441886,1789613091.442,953
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.478406,1789613091.478,954
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.517837,1789613091.518,955
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.552337,1789613091.552,956
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.587103,1789613091.587,957
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.623081,1789613091.623,958
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.660606,1789613091.661,959
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.697185,1789613091.697,960
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.733291,1789613091.733,961
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.770651,1789613091.771,962
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.807235,1789613091.807,963
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.843248,1789613091.843,964
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.871150,1789613091.871,965
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.905826,1789613091.906,966
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.942891,1789613091.943,967
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:51.982634,1789613091.983,968
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.011662,1789613092.012,969
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.054210,1789613092.054,970
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.085103,1789613092.085,971
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.124877,1789613092.125,972
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.160029,1789613092.160,973
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.196809,1789613092.197,974
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.233668,1789613092.234,975
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.269422,1789613092.269,976
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.304211,1789613092.304,977
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.340915,1789613092.341,978
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.376543,1789613092.377,979
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.413898,1789613092.414,980
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.447060,1789613092.447,981
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.480850,1789613092.481,982
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.520177,1789613092.520,983
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.557245,1789613092.557,984
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.591947,1789613092.592,985
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.627183,1789613092.627,986
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.662432,1789613092.662,987
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.699115,1789613092.699,988
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.731240,1789613092.731,989
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.773334,1789613092.773,990
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.808888,1789613092.809,991
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.844825,1789613092.845,992
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.881779,1789613092.882,993
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.916651,1789613092.917,994
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.951573,1789613092.952,995
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:52.988882,1789613092.989,996
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.024959,1789613093.025,997
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.060092,1789613093.060,998
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.096153,1789613093.096,999
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.133694,1789613093.134,1000
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.168076,1789613093.168,1001
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.203464,1789613093.203,1002
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.239042,1789613093.239,1003
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.275084,1789613093.275,1004
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.310281,1789613093.310,1005
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.344628,1789613093.345,1006
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.384237,1789613093.384,1007
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.411028,1789613093.411,1008
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.450845,1789613093.451,1009
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.485693,1789613093.486,1010
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.522563,1789613093.523,1011
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.565122,1789613093.565,1012
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.596957,1789613093.597,1013
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.634333,1789613093.634,1014
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.669829,1789613093.670,1015
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.705936,1789613093.706,1016
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.742461,1789613093.742,1017
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.777738,1789613093.778,1018
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.811840,1789613093.812,1019
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.847434,1789613093.847,1020
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.881768,1789613093.882,1021
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.915633,1789613093.916,1022
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.950951,1789613093.951,1023
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:53.986971,1789613093.987,1024
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.022931,1789613094.023,1025
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.058799,1789613094.059,1026
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.098948,1789613094.099,1027
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.136057,1789613094.136,1028
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.171679,1789613094.172,1029
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.208928,1789613094.209,1030
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.247269,1789613094.247,1031
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.282032,1789613094.282,1032
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.317351,1789613094.317,1033
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.352582,1789613094.353,1034
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.387046,1789613094.387,1035
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.423508,1789613094.424,1036
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.462345,1789613094.462,1037
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.491601,1789613094.492,1038
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.531273,1789613094.531,1039
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.566179,1789613094.566,1040
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.606193,1789613094.606,1041
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.641339,1789613094.641,1042
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.678081,1789613094.678,1043
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.714229,1789613094.714,1044
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.750256,1789613094.750,1045
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.785578,1789613094.786,1046
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.816489,1789613094.817,1047
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.856919,1789613094.857,1048
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.893494,1789613094.894,1049
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.925471,1789613094.925,1050
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.964574,1789613094.965,1051
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:54.998394,1789613094.998,1052
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.034003,1789613095.034,1053
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.074891,1789613095.075,1054
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.103054,1789613095.103,1055
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.138508,1789613095.139,1056
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.173228,1789613095.173,1057
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.207726,1789613095.208,1058
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.247284,1789613095.247,1059
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.284073,1789613095.284,1060
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.319088,1789613095.319,1061
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.355813,1789613095.356,1062
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.396153,1789613095.396,1063
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.431183,1789613095.431,1064
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.466813,1789613095.467,1065
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.502191,1789613095.502,1066
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.536784,1789613095.537,1067
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.570679,1789613095.571,1068
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.606499,1789613095.607,1069
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.642660,1789613095.643,1070
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.682024,1789613095.682,1071
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.718554,1789613095.719,1072
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.750335,1789613095.750,1073
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.783715,1789613095.784,1074
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.820891,1789613095.821,1075
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.859378,1789613095.859,1076
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.896682,1789613095.897,1077
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.933939,1789613095.934,1078
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:55.968011,1789613095.968,1079
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.002852,1789613096.003,1080
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.040422,1789613096.040,1081
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.075472,1789613096.075,1082
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.114082,1789613096.114,1083
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.150032,1789613096.150,1084
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.183753,1789613096.184,1085
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.220468,1789613096.220,1086
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.255120,1789613096.255,1087
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.291552,1789613096.292,1088
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.323573,1789613096.324,1089
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.362728,1789613096.363,1090
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.398365,1789613096.398,1091
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.428333,1789613096.428,1092
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.472285,1789613096.472,1093
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.505511,1789613096.506,1094
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.541490,1789613096.542,1095
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.578178,1789613096.578,1096
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.614211,1789613096.614,1097
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.649301,1789613096.649,1098
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.680241,1789613096.680,1099
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.720233,1789613096.720,1100
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.755239,1789613096.755,1101
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.792295,1789613096.792,1102
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.829155,1789613096.829,1103
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.864634,1789613096.865,1104
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.900078,1789613096.900,1105
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.937321,1789613096.937,1106
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:56.970301,1789613096.970,1107
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.004239,1789613097.004,1108
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.040366,1789613097.040,1109
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.079164,1789613097.079,1110
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.116120,1789613097.116,1111
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.152458,1789613097.152,1112
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.188671,1789613097.189,1113
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.222890,1789613097.223,1114
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.261383,1789613097.261,1115
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.298447,1789613097.298,1116
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.332028,1789613097.332,1117
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.368426,1789613097.368,1118
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.405663,1789613097.406,1119
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.440475,1789613097.440,1120
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.476984,1789613097.477,1121
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.514559,1789613097.515,1122
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.547349,1789613097.547,1123
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.581482,1789613097.581,1124
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.616412,1789613097.616,1125
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.653003,1789613097.653,1126
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.691306,1789613097.691,1127
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.729901,1789613097.730,1128
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.765013,1789613097.765,1129
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.800233,1789613097.800,1130
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.833403,1789613097.833,1131
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.871698,1789613097.872,1132
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.906839,1789613097.907,1133
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.940153,1789613097.940,1134
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:57.981179,1789613097.981,1135
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.009926,1789613098.010,1136
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.049081,1789613098.049,1137
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.088524,1789613098.089,1138
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.122039,1789613098.122,1139
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.156703,1789613098.157,1140
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.188588,1789613098.189,1141
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.222994,1789613098.223,1142
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.258874,1789613098.259,1143
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.299166,1789613098.299,1144
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.335882,1789613098.336,1145
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.368715,1789613098.369,1146
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.404762,1789613098.405,1147
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.439942,1789613098.440,1148
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.479175,1789613098.479,1149
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.516412,1789613098.516,1150
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.553068,1789613098.553,1151
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.588307,1789613098.588,1152
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.624077,1789613098.624,1153
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.660618,1789613098.661,1154
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.698670,1789613098.699,1155
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.733877,1789613098.734,1156
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.769269,1789613098.769,1157
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.803400,1789613098.803,1158
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.837638,1789613098.838,1159
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.871354,1789613098.871,1160
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.912322,1789613098.912,1161
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.948606,1789613098.949,1162
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:58.983199,1789613098.983,1163
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.015102,1789613099.015,1164
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.058211,1789613099.058,1165
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.093398,1789613099.093,1166
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.127919,1789613099.128,1167
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.165315,1789613099.165,1168
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.199280,1789613099.199,1169
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.234415,1789613099.234,1170
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.271646,1789613099.272,1171
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.308720,1789613099.309,1172
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.345950,1789613099.346,1173
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.381546,1789613099.382,1174
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.417343,1789613099.417,1175
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.444909,1789613099.445,1176
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.486823,1789613099.487,1177
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.517040,1789613099.517,1178
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.553784,1789613099.554,1179
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.594647,1789613099.595,1180
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.628849,1789613099.629,1181
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.664503,1789613099.665,1182
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.699161,1789613099.699,1183
