t_s,force_g,pos_act,current_mA
2.560606,226,1742,0
2.563115,226,,
2.563778,226,,
2.564753,226,,
2.565364,226,,
2.565965,226,,
2.571864,226,,
2.572474,226,,
2.573068,226,1742,0
2.575210,226,,
2.575865,226,,
2.576485,226,,
2.577106,226,,
2.577735,226,,
2.578697,226,,
2.579326,226,,
2.579940,226,1742,0
2.581845,226,,
2.591713,226,,
2.592627,226,,
2.593519,226,,
2.594128,226,,
2.595047,226,,
2.595679,226,,
2.596590,226,1742,0
2.603944,226,,
2.604606,226,,
2.605183,226,,
2.605834,226,,
2.606792,226,,
2.607435,226,,
2.608414,226,,
2.609038,226,1742,0
2.612519,226,,
2.622965,226,,
2.624315,226,,
2.625349,226,,
2.626262,226,,
2.627223,226,,
2.627845,226,,
2.634065,226,1742,0
2.636266,226,,
2.636852,226,,
2.637500,226,,
2.638097,226,,
2.639053,226,,
2.639697,226,,
2.640285,226,,
2.640922,226,1742,0
2.643163,226,,
2.644111,226,,
2.653577,226,,
2.654216,226,,
2.655130,226,,
2.655784,226,,
2.656749,226,,
2.657706,226,1742,0
2.664811,226,,
2.665779,226,,
2.666684,226,,
2.667298,226,,
2.667887,226,,
2.668532,225,,
2.669147,225,,
2.669805,225,1742,0
2.672321,225,,
2.672889,225,,
2.673490,225,,
2.674141,225,,
2.674773,225,,
2.684596,225,,
2.685212,225,,
2.685834,225,1742,0
2.687931,225,,
2.688594,225,,
2.689214,225,,
2.689854,225,,
2.695853,225,,
2.696799,225,,
2.697784,225,,
2.698734,225,1742,0
2.700843,225,,
2.701839,225,,
2.702432,225,,
2.703052,225,,
2.703663,225,,
2.704585,225,,
2.705206,225,,
2.705807,225,1742,0
2.716858,225,,
2.717443,225,,
2.718061,225,,
2.718679,225,,
2.719313,225,,
2.719901,225,,
2.720514,225,,
2.721133,225,1742,0
2.728770,225,,
2.729692,225,,
2.730325,225,,
2.730894,225,,
2.731532,225,,
2.732187,225,,
2.733110,225,,
2.733775,225,1742,0
2.735886,225,,
2.736522,225,,
2.737136,225,,
2.746848,225,,
2.747781,225,,
2.748722,225,,
2.749310,225,,
2.749885,225,1742,0
2.751914,225,,
2.757823,225,,
2.758708,225,,
2.759663,225,,
2.760278,225,,
2.761245,225,,
2.762234,225,,
2.762839,225,1742,0
2.764757,225,,
2.765357,225,,
2.765958,225,,
2.766603,225,,
2.767233,225,,
2.767867,225,,
2.777596,225,,
2.778228,225,1742,0
2.780408,225,,
2.781375,225,,
2.782326,225,,
2.783288,225,,
2.788798,225,,
2.789420,225,,
2.790004,225,,
2.790645,225,1742,0
2.793033,225,,
2.793612,225,,
2.794589,225,,
2.795558,225,,
2.796536,225,,
2.797186,225,,
2.797818,225,,
2.798415,225,1742,0
2.809351,225,,
2.809949,225,,
2.810563,225,,
2.811186,225,,
2.811823,225,,
2.812435,225,,
2.813077,225,,
2.814041,225,1742,0
2.821515,225,,
2.822130,225,,
2.822832,225,,
2.823683,225,,
2.824306,225,,
2.824879,225,,
2.825507,225,,
2.826117,225,1742,0
2.827951,225,,
2.828572,225,,
2.829194,225,,
2.829835,225,,
2.839648,225,,
2.840571,225,,
2.841227,225,,
2.842212,225,1742,0
2.845186,225,,
2.850845,225,,
2.851772,225,,
2.852680,225,,
2.853320,225,,
2.853912,225,,
2.854527,225,,
2.855144,225,1742,0
2.856977,225,,
2.857574,225,,
2.858215,225,,
2.858812,225,,
2.859445,225,,
2.860036,225,,
2.860665,225,,
2.870592,225,1742,0
2.872780,225,,
2.873389,225,,
2.874018,225,,
2.874960,225,,
2.875945,225,,
2.881667,225,,
2.882286,225,,
2.882926,225,1742,0
2.885086,225,,
2.885752,225,,
2.886655,225,,
2.887288,225,,
2.887921,225,,
2.888528,225,,
2.889491,225,,
2.890104,225,1742,0
2.892286,225,,
2.901902,225,,
2.902510,225,,
2.903144,225,,
2.903790,225,,
2.904406,225,,
2.905008,225,,
2.905652,225,1742,0
2.913185,225,,
2.913824,225,,
2.914433,225,,
2.915066,225,,
2.915681,225,,
2.916320,225,,
2.916951,225,,
2.917522,225,1742,0
2.919411,225,,
2.919997,225,,
2.920643,225,,
2.921279,225,,
2.921868,225,,
2.922492,225,,
2.923110,225,,
2.932685,225,1742,0
2.934513,225,,
2.935133,225,,
2.935767,225,,
2.936396,225,,
2.937007,225,,
2.937826,225,,
2.943699,225,,
2.944538,225,1742,0
2.946359,225,,
2.946984,225,,
2.947600,225,,
2.948234,225,,
2.948849,225,,
2.949483,225,,
2.950100,225,,
2.950707,225,1742,0
2.952524,225,,
2.953136,225,,
2.953924,225,,
2.963642,225,,
2.964545,225,,
2.965523,225,,
2.966429,225,,
2.967353,225,1742,0
2.974746,225,,
2.975632,225,,
2.976559,225,,
2.977193,225,,
2.978098,225,,
2.979037,225,,
2.979646,225,,
2.980599,225,1742,0
2.982602,225,,
2.983545,225,,
2.984401,225,,
2.985318,225,,
2.994657,225,,
2.995570,225,,
2.996514,225,,
2.997080,225,1742,0
2.998884,225,,
2.999549,225,,
3.000115,225,,
3.006214,225,,
3.007032,225,,
3.007675,225,,
3.008281,225,,
3.008841,225,1742,0
3.010682,225,,
3.011290,225,,
3.011904,225,,
3.012549,225,,
3.013159,225,,
3.013731,225,,
3.014387,225,,
3.014952,225,1742,0
3.025781,225,,
3.026388,225,,
3.026982,225,,
3.027604,225,,
3.028220,225,,
3.028871,225,,
3.029463,225,,
3.030032,225,1742,0
3.037258,225,,
3.037869,225,,
3.038482,225,,
3.039096,225,,
3.039725,225,,
3.040325,225,,
3.040935,225,,
3.041552,225,1742,0
3.043343,225,,
3.044002,225,,
3.044619,225,,
3.045234,225,,
3.045850,225,,
3.046476,225,,
3.047075,225,,
3.056698,225,1742,0
3.058899,225,,
3.060070,225,,
3.061013,225,,
3.061950,225,,
3.067803,225,,
3.068663,225,,
3.069308,225,,
3.070259,225,1742,0
3.072192,225,,
3.073148,225,,
3.074091,225,,
3.075066,225,,
3.076039,225,,
3.077009,225,,
3.077999,225,,
3.087570,225,1742,0
3.089461,225,,
3.090078,225,,
3.090741,225,,
3.091703,225,,
3.092285,225,,
3.092911,225,,
3.098989,225,,
3.099557,225,1742,0
3.101772,225,,
3.102719,225,,
3.103317,225,,
3.103926,225,,
3.104575,225,,
3.105194,225,,
3.105843,225,,
3.106821,225,1742,0
3.108737,225,,
3.118499,225,,
3.119090,225,,
3.119726,225,,
3.120617,225,,
3.121269,225,,
3.121853,225,,
3.122481,225,1742,0
3.129797,225,,
3.130398,225,,
3.131353,225,,
3.132328,225,,
3.132926,225,,
3.133892,225,,
3.134499,225,,
3.135445,225,1742,0
3.137307,225,,
3.137906,225,,
3.138528,225,,
3.139128,225,,
3.139793,225,,
3.149526,225,,
3.150437,225,,
3.151049,225,1742,0
3.153214,225,,
3.153765,225,,
3.154598,225,,
3.155677,225,,
3.161272,225,,
3.162188,225,,
3.162796,225,,
3.163396,225,1742,0
3.165274,225,,
3.165881,225,,
3.166831,225,,
3.167811,225,,
3.168784,225,,
3.169803,225,,
3.170747,225,,
3.180640,225,1742,0
3.182887,225,,
3.183509,225,,
3.184130,225,,
3.185069,225,,
3.185684,225,,
3.191976,225,,
3.192945,225,,
3.193585,225,1742,0
3.195842,225,,
3.196459,225,,
3.197425,225,,
3.198361,225,,
3.198989,225,,
3.199605,225,,
3.200257,225,,
3.200878,225,1742,0
3.211843,225,,
3.212452,225,,
3.213078,225,,
3.214022,225,,
3.214656,225,,
3.215282,225,,
3.215904,225,,
3.216540,225,1742,0
3.223570,225,,
3.224214,225,,
3.224807,225,,
3.225423,225,,
3.226055,225,,
3.226685,225,,
3.227306,225,,
3.228280,225,1742,0
3.230849,225,,
3.231461,225,,
3.232098,225,,
3.232706,225,,
3.242518,225,,
3.243147,225,,
3.243788,225,,
3.244353,225,1742,0
3.246568,225,,
3.247196,225,,
3.247852,225,,
3.253763,225,,
3.254383,225,,
3.254999,225,,
3.255626,225,,
3.256269,225,1742,0
3.258192,225,,
3.259128,225,,
3.259749,225,,
3.260359,225,,
3.260971,225,,
3.261905,225,,
3.262529,225,,
3.263115,225,1742,0
3.274200,225,,
3.274812,225,,
3.275780,225,,
3.276408,225,,
3.277025,225,,
3.277638,225,,
3.278605,225,,
3.279217,225,1742,0
3.287168,225,,
3.288614,225,,
3.289988,225,,
3.291232,225,,
3.292458,225,,
3.293623,225,,
3.294790,225,,
3.304745,225,1742,0
3.308352,225,,
3.309605,225,,
3.315935,225,,
3.317120,225,,
3.318211,225,,
3.319285,225,,
3.320442,225,,
3.321655,225,1742,0
3.325369,225,,
3.326346,225,,
3.335713,225,,
3.336311,225,,
3.336922,225,,
3.337521,225,,
3.338143,225,,
3.338761,225,1742,0
3.340563,225,,
3.341218,225,,
3.346910,225,,
3.347509,225,,
3.348114,225,,
3.348756,225,,
3.349721,225,,
3.350343,225,1742,0
3.352174,225,,
3.353073,225,,
3.353693,225,,
3.354277,225,,
3.354879,225,,
3.355493,225,,
3.356097,225,,
3.356726,225,1742,0
3.367847,225,,
3.368471,225,,
3.369078,225,,
3.369694,225,,
3.370632,225,,
3.371241,225,,
3.371845,225,,
3.377988,225,1742,0
3.379772,225,,
3.380386,225,,
3.381007,225,,
3.381642,225,,
3.382241,225,,
3.382822,225,,
3.383480,225,,
3.384090,225,1742,0
3.386268,225,,
3.386832,225,,
3.387485,225,,
3.388424,225,,
3.397813,225,,
3.398758,225,,
3.399686,225,,
3.400622,225,1742,0
3.402511,225,,
3.403110,225,,
3.408926,225,,
3.409902,225,,
3.410537,225,,
3.411172,225,,
3.411819,225,,
3.412433,225,1742,0
3.414637,225,,
3.415282,225,,
3.416261,225,,
3.416839,225,,
3.417466,225,,
3.418427,225,,
3.419008,225,,
3.428668,225,1742,0
3.430505,225,,
3.431161,225,,
3.432082,225,,
3.432740,225,,
3.433718,225,,
3.439674,225,,
3.440328,225,,
3.440921,225,1742,0
3.442850,225,,
3.443455,225,,
3.444057,225,,
3.445105,225,,
3.446008,225,,
3.446641,225,,
3.447251,225,,
3.448107,225,1742,0
3.459822,225,,
3.460911,225,,
3.461964,225,,
3.463155,225,,
3.464347,225,,
3.465554,225,,
3.471271,225,,
3.472229,225,1742,0
3.475065,225,,
3.476041,225,,
3.477019,225,,
3.477992,225,,
3.478964,225,,
3.480179,225,,
3.481482,225,,
3.490765,225,1742,0
3.493762,225,,
3.494806,225,,
3.495830,225,,
3.501932,225,,
3.503041,225,,
3.504191,225,,
3.505406,225,,
3.506672,225,1742,0
3.510287,225,,
3.511253,225,,
3.512203,225,,
3.521615,225,,
3.522536,225,,
3.523145,225,,
3.523752,225,,
3.524455,225,1742,0
3.526831,225,,
3.532670,225,,
3.533247,225,,
3.533847,225,,
3.534459,225,,
3.535093,225,,
3.535701,225,,
3.536313,225,1742,0
3.538160,225,,
3.538764,225,,
3.539367,225,,
3.539972,225,,
3.540591,225,,
3.541194,225,,
3.541997,225,,
3.542880,225,1742,0
3.554480,225,,
3.555048,225,,
3.555698,225,,
3.556303,225,,
3.556851,225,,
3.557499,225,,
3.558072,224,,
3.564094,224,1742,0
3.566248,224,,
3.567178,224,,
3.567824,224,,
3.568389,224,,
3.568963,224,,
3.569623,224,,
3.570270,224,,
3.570855,224,1742,0
3.572690,224,,
3.573329,224,,
3.573866,224,,
3.583632,224,,
3.584498,224,,
3.585156,224,,
3.585776,224,,
3.586381,224,1742,0
3.588570,225,,
3.589230,225,,
3.594925,225,,
3.595517,225,,
3.596125,225,,
3.596786,225,,
3.597362,225,,
3.597963,225,1742,0
3.599838,225,,
3.600474,225,,
3.601027,225,,
3.601689,225,,
3.602315,225,,
3.602866,225,,
3.603551,225,,
3.604180,225,1742,0
3.615457,225,,
3.615996,225,,
3.616654,225,,
3.617246,225,,
3.617870,225,,
3.618479,225,,
3.619070,225,,
3.619733,225,1742,0
3.626900,225,,
3.627555,225,,
3.628133,225,,
3.628796,225,,
3.629769,225,,
3.630690,225,,
3.631346,225,,
3.631918,225,1742,0
3.633818,225,,
3.634413,225,,
3.635051,225,,
3.635951,225,,
3.645650,225,,
3.646314,225,,
3.647254,225,,
3.647893,225,1742,0
3.649811,224,,
3.650416,224,,
3.650999,224,,
3.657110,224,,
3.658034,224,,
3.659015,224,,
3.659616,224,,
3.660237,224,1742,0
3.662431,224,,
3.662998,224,,
3.663645,224,,
3.664572,224,,
3.665211,224,,
3.665838,224,,
3.666427,224,,
3.667022,224,1742,0
3.678929,224,,
3.679900,224,,
3.680468,224,,
3.681087,224,,
3.681732,224,,
3.687666,224,,
3.688292,224,,
3.689263,224,1742,0
3.691521,224,,
3.692506,224,,
3.693113,224,,
3.693733,224,,
3.694689,224,,
3.695297,224,,
3.695901,224,,
3.696491,224,1742,0
3.707953,224,,
3.709032,224,,
3.710024,224,,
3.711040,224,,
3.712107,224,,
3.713178,224,,
3.718863,224,,
3.719957,224,1742,0
3.723106,224,,
3.724198,224,,
3.725302,224,,
3.726442,224,,
3.727548,224,,
3.728541,224,,
3.738750,224,,
3.739998,224,1742,0
3.743785,224,,
3.749999,224,,
3.750889,224,,
3.751500,224,,
3.752455,224,,
3.753060,224,,
3.753676,224,,
3.754614,224,1742,0
3.756511,224,,
3.757499,224,,
3.758131,224,,
3.759086,224,,
3.759749,224,,
3.769544,224,,
3.770164,224,,
3.770794,224,1742,0
3.773237,224,,
3.774187,224,,
3.775135,224,,
3.780624,224,,
3.781243,224,,
3.781848,224,,
3.782483,224,,
3.783099,224,1742,0
3.785291,224,,
3.785863,224,,
3.786522,224,,
3.787134,224,,
3.787752,224,,
3.788436,224,,
3.789358,224,,
3.789944,224,1742,0
3.801039,224,,
3.801972,224,,
3.802583,224,,
3.803237,224,,
3.803848,224,,
3.804836,224,,
3.805810,224,,
3.811680,224,1742,0
3.813800,224,,
3.814425,224,,
3.815046,224,,
3.815630,224,,
3.816582,224,,
3.817198,224,,
3.817796,224,,
3.818428,224,1742,0
3.820596,224,,
3.821245,224,,
3.821868,224,,
3.831675,224,,
3.832621,224,,
3.833260,224,,
3.833874,224,,
3.834765,224,1742,0
3.836920,224,,
3.842974,224,,
3.843559,224,,
3.844202,224,,
3.845262,224,,
3.846277,224,,
3.847217,224,,
3.847809,224,1742,0
3.849672,224,,
3.850608,224,,
3.851207,224,,
3.851835,224,,
3.852430,224,,
3.853055,224,,
3.862637,224,,
3.863206,224,1742,0
3.865236,224,,
3.866171,224,,
3.867014,224,,
3.867653,224,,
3.873743,224,,
3.874678,224,,
3.875641,224,,
3.876606,224,1742,0
3.879214,224,,
3.880139,224,,
3.881120,224,,
3.882054,224,,
3.883013,224,,
3.883592,224,,
3.884236,224,,
3.893908,224,1742,0
3.895781,224,,
3.896710,224,,
3.897386,224,,
3.898319,224,,
3.898940,224,,
3.904774,224,,
3.905348,224,,
3.906305,224,1742,0
3.908190,224,,
3.908828,224,,
3.909802,224,,
3.910772,224,,
3.911743,224,,
3.912678,224,,
3.913620,224,,
3.914767,224,1742,0
3.927270,224,,
3.928328,224,,
3.929363,224,,
3.930523,224,,
3.936151,224,,
3.936985,224,,
3.937605,224,,
3.938504,224,1742,0
3.940361,224,,
3.940979,224,,
3.941606,224,,
3.942198,224,,
3.942821,224,,
3.943604,224,,
3.944481,224,,
3.945063,224,1742,0
3.956806,224,,
3.957741,224,,
3.958684,224,,
3.959644,224,,
3.960599,224,,
3.961218,224,,
3.967203,224,,
3.968128,224,1742,0
3.970255,224,,
3.971226,224,,
3.971865,224,,
3.972808,224,,
3.973466,224,,
3.974414,224,,
3.975070,224,,
3.975702,224,1742,0
3.986664,224,,
3.987828,224,,
3.988811,224,,
3.989777,224,,
3.990724,224,,
3.991365,224,,
3.991973,224,,
3.997754,224,1742,0
3.999596,224,,
4.000227,224,,
4.000820,224,,
4.001450,224,,
4.002084,224,,
4.002987,224,,
4.003601,224,,
4.004222,224,1742,0
4.006124,224,,
4.006783,224,,
4.007419,224,,
4.008014,224,,
4.017611,224,,
4.018199,224,,
4.018789,224,,
4.019450,224,1742,0
4.021314,224,,
4.022271,224,,
4.022901,224,,
4.028931,224,,
4.029853,224,,
4.030458,224,,
4.031094,224,,
4.031692,224,1742,0
4.033564,224,,
4.034524,224,,
4.035104,224,,
4.035729,224,,
4.036382,224,,
4.037347,224,,
4.038331,224,,
4.038928,224,1742,0
4.050103,224,,
4.050708,224,,
4.051324,224,,
4.051886,224,,
4.052536,224,,
4.053122,224,,
4.053799,224,,
4.059978,224,1742,0
4.063103,224,,
4.064199,224,,
4.065320,224,,
4.066494,224,,
4.067424,224,,
4.068020,224,,
4.068632,224,,
4.069587,224,1742,0
4.081119,224,,
4.082010,224,,
4.082944,224,,
4.083577,224,,
4.084205,224,,
4.085135,224,,
4.090675,224,,
4.091615,224,1742,0
4.093875,224,,
4.094527,224,,
4.095163,224,,
4.095757,224,,
4.096392,224,,
4.097357,224,,
4.098323,224,,
4.098877,224,1742,0
4.101113,224,,
4.110755,224,,
4.111312,224,,
4.112218,224,,
4.112819,224,,
4.113455,224,,
4.114035,224,,
4.114688,224,1742,0
4.121976,224,,
4.122668,224,,
4.123303,224,,
4.123861,224,,
4.124449,224,,
4.125061,224,,
4.125680,224,,
4.126362,224,1742,0
4.128534,224,,
4.129161,224,,
4.129795,224,,
4.130374,224,,
4.130957,224,,
4.131591,224,,
4.132212,224,,
4.141946,224,1742,0
4.144376,224,,
4.145301,224,,
4.146024,224,,
4.146874,224,,
4.152753,224,,
4.153647,224,,
4.154243,224,,
4.154811,224,1742,0
4.156809,224,,
4.157648,224,,
4.158567,224,,
4.159249,224,,
4.160182,224,,
4.161132,224,,
4.161973,224,,
4.162591,224,1742,0
4.173680,224,,
4.174295,224,,
4.174909,224,,
4.175517,224,,
4.176121,224,,
4.176773,224,,
4.177405,224,,
4.177972,224,1742,0
4.185095,224,,
4.185721,224,,
4.186336,224,,
4.186917,224,,
4.187572,224,,
4.188184,224,,
4.188884,224,,
4.189453,224,1742,0
4.191275,224,,
4.191895,224,,
4.192490,224,,
4.193103,224,,
4.193767,224,,
4.203441,224,,
4.204022,224,,
4.204641,224,1742,0
4.206454,224,,
4.207096,224,,
4.207666,224,,
4.208340,224,,
4.208936,224,,
4.214918,224,,
4.215513,224,,
4.216130,224,1742,0
4.217977,224,,
4.218603,224,,
4.219551,224,,
4.220208,224,,
4.220800,224,,
4.221420,224,,
4.222017,224,,
4.222974,224,1742,0
4.224846,224,,
4.234507,224,,
4.235079,224,,
4.235713,224,,
4.236341,224,,
4.236925,224,,
4.237570,224,,
4.238201,224,1742,0
4.240029,224,,
4.245851,224,,
4.246499,224,,
4.247130,224,,
4.247781,224,,
4.248357,224,,
4.249267,224,,
4.250263,224,1742,0
4.252652,224,,
4.253309,224,,
4.254245,224,,
4.255195,224,,
4.256113,224,,
4.265704,224,,
4.266676,224,,
4.267596,224,1742,0
4.270065,224,,
4.270996,224,,
4.276649,224,,
4.277583,224,,
4.278520,224,,
4.279115,224,,
4.280068,224,,
4.281001,224,1742,0
4.283492,224,,
4.284071,224,,
4.284684,224,,
4.285346,224,,
4.285946,224,,
4.286876,224,,
4.296635,224,,
4.297652,224,1742,0
4.300537,224,,
4.301473,224,,
4.302418,224,,
4.308130,224,,
4.308732,224,,
4.309761,224,,
4.310594,224,,
4.311189,224,1742,0
4.313808,224,,
4.314392,224,,
4.315402,224,,
4.316353,224,,
4.317299,224,,
4.318259,224,,
4.327579,224,,
4.328159,224,1742,0
4.329986,224,,
4.330617,224,,
4.331245,224,,
4.331827,224,,
4.332470,224,,
4.333054,224,,
4.338852,224,,
4.339443,224,1742,0
4.341288,224,,
4.341833,224,,
4.342510,224,,
4.343126,224,,
4.343766,224,,
4.344393,224,,
4.344988,224,,
4.345610,224,1742,0
4.347464,224,,
4.348089,224,,
4.348969,224,,
4.358556,224,,
4.359124,224,,
4.359731,224,,
4.360390,224,,
4.360984,224,1742,0
4.362850,224,,
4.363489,224,,
4.364136,224,,
4.369826,224,,
4.370465,224,,
4.371087,224,,
4.371750,224,,
4.372349,224,1742,0
4.374149,224,,
4.374839,224,,
4.375430,224,,
4.376347,224,,
4.376922,224,,
4.377576,224,,
4.378207,224,,
4.378782,224,1742,0
4.389669,224,,
4.390255,224,,
4.390861,224,,
4.391503,224,,
4.392095,224,,
4.392725,224,,
4.393332,224,,
4.393942,224,1742,0
4.401403,224,,
4.402016,224,,
4.402652,224,,
4.403288,224,,
4.403880,224,,
4.404470,224,,
4.405121,224,,
4.405698,224,1742,0
4.407605,224,,
4.408229,224,,
4.408824,224,,
4.409607,224,,
4.410520,224,,
4.411487,224,,
4.420867,224,,
4.421748,224,1742,0
4.424246,224,,
4.425136,224,,
4.425794,224,,
4.431801,224,,
4.432422,224,,
4.433373,224,,
4.434237,224,,
4.434803,224,1742,0
4.436709,224,,
4.437340,224,,
4.437965,224,,
4.438555,224,,
4.439160,224,,
4.439778,224,,
4.440421,224,,
4.441007,224,1742,0
4.452489,224,,
4.453063,224,,
4.453944,224,,
4.454850,224,,
4.455800,224,,
4.456709,224,,
4.462732,224,,
4.463713,224,1742,0
4.465760,224,,
4.466710,224,,
4.467326,224,,
4.467888,224,,
4.468501,224,,
4.469158,224,,
4.469801,224,,
4.470391,224,1742,0
4.472531,224,,
4.473198,224,,
4.482876,224,,
4.483725,224,,
4.484322,224,,
4.484871,224,,
4.485494,224,,
4.486166,224,1742,0
4.487977,224,,
4.494151,224,,
4.494968,224,,
4.495625,224,,
4.496751,224,,
4.497632,224,,
4.498579,224,,
4.499210,224,1742,0
4.501028,224,,
4.501689,224,,
4.502298,224,,
4.502902,224,,
4.503525,224,,
4.504571,224,,
4.514244,224,,
4.515571,224,1742,0
4.519125,224,,
4.525055,224,,
4.526078,224,,
4.527124,224,,
4.528245,224,,
4.529366,224,,
4.530595,224,,
4.531863,224,1742,0
4.535010,224,,
4.544594,224,,
4.545541,224,,
4.546493,224,,
4.547102,224,,
4.547693,224,,
4.548613,224,,
4.549257,224,1742,0
4.556267,224,,
4.557254,224,,
4.557891,224,,
4.558872,224,,
4.559521,224,,
4.560496,224,,
4.561136,224,,
4.562063,224,1742,0
4.564135,224,,
4.564732,224,,
4.565327,224,,
4.565934,224,,
4.575617,224,,
4.576167,224,,
4.577141,224,,
4.577779,224,1742,0
4.579635,224,,
4.580276,224,,
4.580877,224,,
4.586977,224,,
4.587598,224,,
4.588239,224,,
4.588854,224,,
4.589466,224,1742,0
4.591738,224,,
4.592685,224,,
4.593614,224,,
4.594191,224,,
4.594802,224,,
4.595414,224,,
4.595998,224,,
4.596636,224,1742,0
4.608579,224,,
4.609686,224,,
4.610656,224,,
