t_s,force_g,pos_act,current_mA
2.634242,218,1742,0
2.636351,218,,
2.636999,218,,
2.646808,218,,
2.647693,218,,
2.648355,218,,
2.648950,217,,
2.649920,217,,
2.650522,217,1742,0
2.658217,217,,
2.659090,217,,
2.659830,217,,
2.660711,217,,
2.661588,217,,
2.662245,217,,
2.663206,217,,
2.664138,217,1742,0
2.666305,217,,
2.666938,217,,
2.667520,217,,
2.668501,217,,
2.677796,217,,
2.678720,217,,
2.679335,217,,
2.679945,217,1742,0
2.681788,217,,
2.682411,217,,
2.683032,217,,
2.688913,217,,
2.689825,217,,
2.690712,217,,
2.691322,217,,
2.691976,217,1742,0
2.693740,217,,
2.694435,217,,
2.695032,217,,
2.695986,217,,
2.696555,217,,
2.697231,217,,
2.697822,217,,
2.698476,217,1742,0
2.709717,218,,
2.710641,218,,
2.711574,218,,
2.712541,218,,
2.713530,218,,
2.714546,218,,
2.720047,218,,
2.720929,218,1742,0
2.723418,218,,
2.724348,218,,
2.724904,218,,
2.725570,218,,
2.726481,218,,
2.727150,218,,
2.727712,218,,
2.728355,218,1742,0
2.739876,218,,
2.740786,218,,
2.741748,218,,
2.742729,218,,
2.743396,218,,
2.744677,218,,
2.745595,218,,
2.751466,218,1742,0
2.754493,218,,
2.755452,218,,
2.756055,218,,
2.756998,218,,
2.757632,218,,
2.758277,218,,
2.758892,218,,
2.759509,218,1742,0
2.770782,217,,
2.771661,217,,
2.772271,217,,
2.773198,217,,
2.773837,217,,
2.774449,217,,
2.775086,217,,
2.775691,217,1742,0
2.783444,217,,
2.784418,217,,
2.785513,217,,
2.786469,217,,
2.787398,217,,
2.788332,217,,
2.788934,217,,
2.789540,217,1742,0
2.791752,217,,
2.792416,217,,
2.801950,217,,
2.802909,217,,
2.803537,217,,
2.804162,217,,
2.804770,217,,
2.805386,217,1742,0
2.807238,217,,
2.813014,217,,
2.813647,217,,
2.814278,217,,
2.814923,217,,
2.815796,217,,
2.816967,217,,
2.818072,217,1742,0
2.820492,217,,
2.821464,217,,
2.822072,217,,
2.822684,217,,
2.823334,217,,
2.833119,217,,
2.834042,217,,
2.834642,217,1742,0
2.837172,217,,
2.837790,217,,
2.844076,217,,
2.844653,217,,
2.845269,217,,
2.845888,217,,
2.846483,217,,
2.847122,217,1742,0
2.849040,217,,
2.849975,217,,
2.850573,217,,
2.851547,217,,
2.852521,217,,
2.853181,217,,
2.853759,217,,
2.854396,217,1742,0
2.865634,217,,
2.866647,217,,
2.867840,217,,
2.869025,217,,
2.875157,217,,
2.876305,217,,
2.877474,217,,
2.878669,217,1742,0
2.881888,217,,
2.882884,217,,
2.883892,217,,
2.884858,217,,
2.894886,217,,
2.895745,217,,
2.896351,217,,
2.897304,217,1742,0
2.899159,217,,
2.899764,217,,
2.900396,217,,
2.906143,217,,
2.906736,217,,
2.907366,217,,
2.907971,217,,
2.908582,217,1742,0
2.910424,217,,
2.911054,217,,
2.911659,217,,
2.912283,217,,
2.913233,217,,
2.913862,217,,
2.914489,217,,
2.915089,217,1742,0
2.926056,217,,
2.926654,217,,
2.927609,217,,
2.928565,217,,
2.929208,217,,
2.929829,217,,
2.930806,217,,
2.931469,217,1742,0
2.938656,217,,
2.939258,217,,
2.939844,217,,
2.940469,217,,
2.941084,217,,
2.941688,217,,
2.942312,217,,
2.942927,217,1742,0
2.944770,217,,
2.945692,217,,
2.946326,217,,
2.946924,217,,
2.956762,217,,
2.957691,217,,
2.958352,217,,
2.958947,217,1742,0
2.960839,217,,
2.961511,217,,
2.962462,217,,
2.968082,217,,
2.969042,217,,
2.970007,217,,
2.970652,217,,
2.971280,217,1742,0
2.973167,217,,
2.973799,217,,
2.974712,217,,
2.975795,217,,
2.976726,217,,
2.977720,217,,
2.978850,217,,
2.988229,217,1742,0
2.991404,217,,
2.991941,217,,
2.992839,217,,
2.999178,217,,
3.000436,217,,
3.001700,217,,
3.002571,217,,
3.003195,217,1742,0
3.005039,217,,
3.005631,217,,
3.006284,217,,
3.006862,217,,
3.007833,217,,
3.009103,217,,
3.018758,217,,
3.019707,217,1742,0
3.022593,217,,
3.023590,217,,
3.024624,217,,
3.030713,217,,
3.031674,217,,
3.032609,216,,
3.033533,216,,
3.034165,216,1742,0
3.036648,216,,
3.037688,216,,
3.038836,216,,
3.039929,216,,
3.049918,216,,
3.051055,216,,
3.052129,216,,
3.053213,216,1742,0
3.060975,216,,
3.062007,216,,
3.062897,217,,
3.063970,217,,
3.064997,217,,
3.066013,217,,
3.067015,217,,
3.067995,217,1742,0
3.071128,217,,
3.080895,217,,
3.081922,217,,
3.083097,217,,
3.084252,217,,
3.085407,217,,
3.086557,217,,
3.091991,217,1742,0
3.095051,216,,
3.096135,216,,
3.097195,216,,
3.098256,216,,
3.099326,216,,
3.100399,216,,
3.101343,216,,
3.102386,216,1742,0
3.114325,216,,
3.115469,216,,
3.116480,216,,
3.117545,216,,
3.123661,216,,
3.124666,216,,
3.125575,216,,
3.126213,216,1742,0
3.128333,216,,
3.129342,216,,
3.130285,216,,
3.130900,216,,
3.131846,216,,
3.133170,216,,
3.143204,216,,
3.144412,216,1742,0
3.147788,216,,
3.148705,216,,
3.154174,216,,
3.154781,216,,
3.155431,216,,
3.156022,216,,
3.156647,216,,
3.157283,216,1742,0
3.159166,216,,
3.159786,216,,
3.160752,216,,
3.161398,216,,
3.162401,216,,
3.163016,216,,
3.163600,216,,
3.164209,216,1742,0
3.175729,216,,
3.176357,216,,
3.176950,216,,
3.177539,216,,
3.178174,216,,
3.178802,216,,
3.184886,216,,
3.185829,216,1742,0
3.188054,216,,
3.188688,216,,
3.189323,216,,
3.189952,216,,
3.190568,216,,
3.191239,216,,
3.191858,216,,
3.192507,216,1742,0
3.194465,216,,
3.195408,216,,
3.204851,216,,
3.205730,216,,
3.206658,216,,
3.207275,216,,
3.207879,216,,
3.208496,216,1742,0
3.210357,216,,
3.216372,216,,
3.216973,216,,
3.217934,216,,
3.218521,216,,
3.219129,216,,
3.219751,216,,
3.220385,216,1742,0
3.222200,216,,
3.222798,216,,
3.223726,216,,
3.224697,216,,
3.225684,216,,
3.226550,216,,
3.235969,216,,
3.236843,216,1742,0
3.239000,216,,
3.239609,216,,
3.240202,216,,
3.240825,216,,
3.241440,216,,
3.247186,216,,
3.247746,216,,
3.248359,216,1742,0
3.250940,216,,
3.251873,216,,
3.252472,216,,
3.253096,216,,
3.254178,216,,
3.255072,216,,
3.255994,216,,
3.256945,216,1742,0
3.268528,216,,
3.269514,216,,
3.270548,216,,
3.271405,216,,
3.271995,216,,
3.277862,216,,
3.278820,216,,
3.279474,216,1742,0
3.281600,216,,
3.282382,216,,
3.283329,216,,
3.284301,216,,
3.285281,216,,
3.286158,216,,
3.287109,216,,
3.287692,216,1742,0
3.299038,216,,
3.299880,216,,
3.300477,216,,
3.301108,216,,
3.302042,216,,
3.302669,216,,
3.303297,217,,
3.309351,217,1740,100
3.311134,217,,
3.311870,217,,
3.312756,217,,
3.313682,217,,
3.314273,217,,
3.315251,217,,
3.316182,217,,
3.316816,217,1740,100
3.318988,217,,
3.328783,217,,
3.329647,217,,
3.330295,217,,
3.330886,217,,
3.331786,217,,
3.332440,217,,
3.333065,217,1740,0
3.340053,225,,
3.340994,225,,
3.341561,225,,
3.342161,225,,
3.342756,225,,
3.343367,225,,
3.344032,225,,
3.344934,225,1743,0
3.346756,225,,
3.347393,225,,
3.348017,225,,
3.348621,225,,
3.349272,225,,
3.350184,225,,
3.359805,225,,
3.360396,225,1743,0
3.362249,225,,
3.362834,224,,
3.363474,224,,
3.364069,224,,
3.364684,224,,
3.365338,224,,
3.371052,224,,
3.371663,224,1743,0
3.373914,224,,
3.374858,224,,
3.375453,224,,
3.376053,224,,
3.376647,224,,
3.377226,224,,
3.377878,224,,
3.378830,224,1743,0
3.380714,224,,
3.381358,224,,
3.390958,224,,
3.391912,224,,
3.392547,224,,
3.393530,224,,
3.394512,224,,
3.395158,223,1742,0
3.403108,223,,
3.403753,223,,
3.404718,223,,
3.405337,223,,
3.405976,223,,
3.406917,223,,
3.407540,223,,
3.408203,223,1742,0
3.410068,223,,
3.410687,223,,
3.411303,223,,
3.412717,223,,
3.421950,223,,
3.423070,223,,
3.424112,223,,
3.425392,223,1742,0
3.433177,223,,
3.434058,223,,
3.434663,223,,
3.435276,223,,
3.435881,223,,
3.436858,223,,
3.437478,223,,
3.438097,223,1742,0
3.440329,223,,
3.440919,223,,
3.441559,223,,
3.442192,223,,
3.442802,223,,
3.452671,223,,
3.453282,223,,
3.453916,223,1742,0
3.455744,221,,
3.456536,221,,
3.457595,221,,
3.458536,221,,
3.464006,221,,
3.464633,221,,
3.465267,221,,
3.465888,221,1742,0
3.468473,221,,
3.469070,221,,
3.469677,221,,
3.470330,221,,
3.470942,221,,
3.471902,221,,
3.472459,221,,
3.473103,221,1742,0
3.483998,222,,
3.484563,222,,
3.485203,222,,
3.486145,222,,
3.486734,222,,
3.487353,222,,
3.487995,222,,
3.488582,222,1742,0
3.495877,222,,
3.496511,222,,
3.497382,222,,
3.498291,222,,
3.499212,222,,
3.499827,222,,
3.500756,222,,
3.501379,222,1742,0
3.503507,222,,
3.504149,222,,
3.504753,222,,
3.505398,222,,
3.515014,222,,
3.515590,221,,
3.516517,221,,
3.517126,221,1742,0
3.519831,221,,
3.525941,221,,
3.526785,221,,
3.527420,221,,
3.528039,221,,
3.528973,221,,
3.529600,221,,
3.530210,221,1742,0
3.532071,221,,
3.532713,221,,
3.533313,221,,
3.533948,221,,
3.534524,221,,
3.535170,221,,
3.535740,221,,
3.545645,221,1742,0
3.548203,221,,
3.549197,221,,
3.550132,221,,
3.551095,221,,
3.556932,221,,
3.557511,221,,
3.558133,221,,
3.558766,221,1742,0
3.560675,221,,
3.561300,221,,
3.561932,221,,
3.562565,221,,
3.563198,221,,
3.563830,221,,
3.564781,221,,
3.565421,221,1742,0
3.576769,221,,
3.577713,221,,
3.578337,221,,
3.578966,221,,
3.579580,221,,
3.580230,221,,
3.581192,221,,
3.582338,221,1742,0
3.591083,221,,
3.592447,221,,
3.593777,221,,
3.595017,221,,
3.596193,220,,
3.597277,220,,
3.598286,220,,
3.608001,220,1742,0
3.611019,220,,
3.612029,220,,
3.613087,220,,
3.619159,220,,
3.620345,220,,
3.621345,220,,
3.622452,220,,
3.623393,220,1742,0
3.625934,220,,
3.626914,220,,
3.627494,220,,
3.628077,220,,
3.628667,220,,
3.629321,220,,
3.639033,220,,
3.639910,220,1742,0
3.642100,220,,
3.642711,220,,
3.643353,220,,
3.643942,220,,
3.650054,220,,
3.651006,220,,
3.651920,220,,
3.652862,220,1742,0
3.655677,220,,
3.656684,220,,
3.657607,219,,
3.658213,219,,
3.659210,219,,
3.660176,219,,
3.669753,219,,
3.670427,219,1742,0
3.672571,219,,
3.673181,219,,
3.673832,219,,
3.674806,219,,
3.675462,219,,
3.681480,219,,
3.682095,219,,
3.683063,219,1742,0
3.685587,219,,
3.686207,219,,
3.686798,220,,
3.687753,220,,
3.688390,220,,
3.688976,220,,
3.689577,220,,
3.690237,220,1742,0
3.701579,220,,
3.702234,220,,
3.702789,220,,
3.703417,220,,
3.704064,220,,
3.705010,220,,
3.705602,220,,
3.706255,220,1742,0
3.714042,220,,
3.715038,220,,
3.716009,220,,
3.716960,219,,
3.717838,219,,
3.719134,219,,
3.720322,219,,
3.721560,219,1742,0
3.732568,219,,
3.733499,219,,
3.734449,219,,
3.735074,219,,
3.735669,219,,
3.736282,219,,
3.736920,219,,
3.742923,219,1742,0
3.745378,219,,
3.746002,219,,
3.746622,219,,
3.747573,219,,
3.748555,219,,
3.749169,219,,
3.749774,219,,
3.750709,219,1742,0
3.752546,219,,
3.753157,219,,
3.762852,219,,
3.763694,219,,
3.764620,219,,
3.765240,219,,
3.766190,219,,
3.766786,219,1742,0
3.774205,219,,
3.774786,219,,
3.775403,219,,
3.776011,219,,
3.776601,219,,
3.777242,219,,
3.778481,219,,
3.779530,219,1742,0
3.782527,219,,
3.783432,219,,
3.784029,219,,
3.793642,219,,
3.794230,219,,
3.794897,219,,
3.795447,219,,
3.796082,219,1742,0
3.797957,219,,
3.798583,219,,
3.799185,219,,
3.804906,219,,
3.805465,219,,
3.806124,219,,
3.806754,219,,
3.807380,219,1742,0
3.809250,219,,
3.809859,219,,
3.810453,219,,
3.811093,219,,
3.811736,219,,
3.812350,219,,
3.812960,219,,
3.813592,219,1742,0
3.824752,219,,
3.825260,219,,
3.825862,219,,
3.826463,219,,
3.827095,219,,
3.827715,219,,
3.828343,219,,
3.828949,219,1742,0
3.836005,219,,
3.836593,219,,
3.837251,219,,
3.837874,219,,
3.838440,219,,
3.839085,219,,
3.839725,219,,
3.840334,219,1742,0
3.842236,219,,
3.842788,219,,
3.843462,219,,
3.844067,219,,
3.844991,219,,
3.845584,219,,
3.846237,219,,
3.855906,219,1742,0
3.857667,219,,
3.858351,219,,
3.858970,219,,
3.859517,219,,
3.860186,219,,
3.861089,219,,
3.867200,219,,
3.868073,219,1742,0
3.870552,219,,
3.871174,219,,
3.871800,219,,
3.872410,219,,
3.873028,219,,
3.873613,219,,
3.874270,219,,
3.874891,219,1742,0
3.876717,219,,
3.877371,219,,
3.886989,219,,
3.887866,219,,
3.888750,219,,
3.889419,219,,
3.890348,219,,
3.890963,219,1742,0
3.898800,219,,
3.899832,219,,
3.900803,219,,
3.901723,219,,
3.902648,219,,
3.903588,219,,
3.904556,219,,
3.905447,219,1742,0
3.907563,219,,
3.908585,219,,
3.918012,219,,
3.918901,219,,
3.919838,219,,
3.920445,219,,
3.921365,219,,
3.921981,219,1742,0
3.929129,219,,
3.929970,219,,
3.930584,219,,
3.931246,219,,
3.932182,219,,
3.933120,219,,
3.934083,219,,
3.934975,219,1742,0
3.937126,219,,
3.937728,219,,
3.938738,219,,
3.948766,219,,
3.949620,219,,
3.950238,219,,
3.950895,219,,
3.951461,219,1742,0
3.953389,219,,
3.953949,219,,
3.960238,218,,
3.961129,218,,
3.962065,218,,
3.962627,218,,
3.963282,218,,
3.964239,218,1742,0
3.966720,218,,
3.967312,218,,
3.968305,218,,
3.968908,218,,
3.969535,218,,
3.970446,218,,
3.979854,218,,
3.980828,218,1742,0
3.982971,218,,
3.983574,218,,
3.984534,219,,
3.985171,219,,
3.990973,219,,
3.991932,219,,
3.992572,219,,
3.993546,219,1742,0
3.996510,219,,
3.997480,219,,
3.998445,219,,
3.999468,219,,
4.000446,219,,
4.001385,219,,
4.010875,219,,
4.011838,219,1742,0
4.014566,219,,
4.015181,219,,
4.015825,219,,
4.021896,219,,
4.022853,219,,
4.023509,219,,
4.024140,219,,
4.025076,219,1742,0
4.028016,219,,
4.028978,219,,
4.029955,219,,
4.030933,219,,
4.031877,219,,
4.041858,219,,
4.042844,219,,
4.043798,219,1742,0
4.047321,219,,
4.053316,219,,
4.054347,219,,
4.055438,219,,
4.056554,219,,
4.057680,219,,
4.058692,219,,
4.059781,219,1742,0
4.063630,219,,
4.072911,219,,
4.073840,219,,
4.074779,219,,
4.075673,219,,
4.076295,219,,
4.077228,219,,
4.077825,219,1742,0
4.085891,219,,
4.086493,219,,
4.087432,219,,
4.088051,219,,
4.088645,219,,
4.089280,219,,
4.090235,219,,
4.090859,219,1742,0
4.092790,219,,
4.093749,219,,
4.103804,219,,
4.104671,218,,
4.105300,218,,
4.105896,218,,
4.106515,218,,
4.107159,218,1742,0
4.109049,218,,
4.114902,218,,
4.115836,218,,
4.116878,218,,
4.117989,218,,
4.118985,218,,
4.119894,218,,
4.120853,218,1742,0
4.123411,218,,
4.124346,218,,
4.125338,218,,
4.134822,218,,
4.135731,218,,
4.136375,218,,
4.137307,219,,
4.138262,219,1742,0
4.146224,219,,
4.147212,219,,
4.148177,219,,
4.148817,219,,
4.149717,219,,
4.150649,219,,
4.151605,219,,
4.152542,219,1742,0
4.154674,219,,
4.155836,219,,
4.166047,219,,
4.167296,219,,
4.168567,219,,
4.169722,219,,
4.170813,219,,
4.177190,219,1742,0
4.180754,219,,
4.181644,219,,
4.182246,219,,
4.182862,219,,
4.183471,219,,
4.184064,219,,
4.184678,219,,
4.185300,219,1742,0
4.187127,219,,
4.196836,219,,
4.197774,219,,
4.198396,219,,
4.199337,219,,
4.200274,219,,
4.201263,219,,
4.202217,219,1742,0
4.209430,219,,
4.210401,219,,
4.211011,219,,
4.211979,219,,
4.212595,219,,
4.213215,219,,
4.213830,219,,
4.214802,219,1742,0
4.217347,219,,
4.218279,218,,
4.227702,218,,
4.228660,218,,
4.229596,218,,
4.230668,218,,
4.231796,218,,
4.232963,218,1742,0
4.241212,218,,
4.242175,218,,
4.243118,218,,
4.244084,218,,
4.245077,218,,
4.246063,218,,
4.246999,218,,
4.248000,218,1742,0
4.259827,219,,
4.260802,219,,
4.261712,219,,
4.262641,219,,
4.263531,219,,
4.264517,219,,
4.270036,219,,
4.270934,219,1742,0
4.273454,219,,
4.274555,219,,
4.275722,219,,
4.276756,219,,
4.277777,219,,
4.278820,218,,
4.279870,218,,
4.289989,218,1742,0
4.293301,218,,
4.294328,218,,
4.295295,218,,
4.300965,218,,
4.301804,218,,
4.302453,218,,
4.303353,218,,
4.304005,218,1742,0
4.305976,218,,
4.306920,218,,
4.307851,218,,
4.308481,219,,
4.309102,219,,
4.309729,219,,
4.310372,219,,
4.311350,219,1742,0
4.322280,219,,
4.323228,219,,
4.323833,219,,
4.324478,219,,
4.325082,219,,
4.325709,219,,
4.326368,219,,
4.332465,219,1742,0
4.334315,219,,
4.334912,219,,
4.335837,219,,
4.336773,219,,
4.337378,219,,
4.338003,219,,
4.338613,219,,
4.339232,219,1742,0
4.341469,219,,
4.342103,219,,
4.351729,219,,
4.352630,219,,
4.353561,219,,
4.354192,219,,
4.354818,219,,
4.355753,219,1742,0
4.362870,219,,
4.363470,219,,
4.364083,219,,
4.364695,219,,
4.365319,219,,
4.365935,219,,
4.366548,219,,
4.367163,219,1742,0
4.369030,219,,
4.369631,219,,
4.370239,219,,
4.370864,219,,
4.371481,219,,
4.372114,219,,
4.372763,219,,
4.373393,219,1742,0
4.384632,219,,
4.385556,219,,
4.386196,219,,
4.386810,219,,
4.387491,219,,
4.388073,219,,
4.393873,219,,
4.394852,219,1742,0
4.397115,219,,
4.398097,219,,
4.399066,219,,
4.399708,219,,
4.400645,218,,
4.401269,218,,
4.402211,218,,
4.402827,218,1742,0
4.413808,218,,
4.414613,218,,
4.415229,218,,
4.415824,218,,
4.416459,218,,
4.417048,218,,
4.417663,218,,
4.418307,218,1742,0
4.426580,218,,
4.427524,218,,
4.428122,218,,
4.429100,218,,
4.430055,218,,
4.430996,219,,
4.431908,219,,
4.432530,219,1742,0
4.434696,219,,
4.435338,219,,
4.445177,219,,
4.446212,219,,
4.447154,219,,
4.447760,219,,
4.448701,219,,
4.449342,219,1742,0
4.456896,219,,
4.457506,219,,
4.458463,219,,
4.459429,219,,
4.460063,219,,
4.460695,218,,
4.461336,218,,
4.461960,218,1742,0
4.463841,218,,
4.464775,218,,
4.465453,218,,
4.466392,218,,
4.475800,218,,
4.476752,218,,
4.477341,218,,
4.477964,218,1742,0
4.479875,218,,
4.480813,218,,
4.486816,218,,
4.487706,218,,
4.488321,218,,
4.489282,218,,
4.489901,218,,
4.490477,219,1742,0
4.492342,219,,
4.492958,219,,
4.493525,219,,
4.494181,219,,
4.494785,219,,
4.495385,219,,
4.496024,219,,
4.496614,219,1742,0
4.507984,219,,
4.508864,219,,
4.509815,219,,
4.510714,219,,
4.511386,219,,
4.511987,219,,
4.518263,219,,
4.519152,219,1742,0
4.521333,219,,
4.522251,219,,
4.522862,218,,
4.523778,218,,
4.524358,218,,
4.524972,218,,
4.525589,218,,
4.526249,218,1742,0
4.537657,218,,
4.538222,218,,
4.538792,218,,
4.539479,218,,
4.540043,218,,
4.540678,218,,
4.541262,218,,
4.541881,218,1742,0
4.548782,218,,
4.549354,218,,
4.549990,218,,
4.550571,218,,
4.551230,218,,
4.551865,218,,
4.552476,218,,
4.553119,218,1742,0
4.555000,218,,
4.555587,218,,
4.556288,218,,
4.557151,218,,
4.557730,218,,
4.558403,218,,
4.559008,218,,
4.568738,218,1742,0
4.570842,218,,
4.571514,218,,
4.572084,218,,
4.572748,218,,
4.573634,218,,
4.574317,218,,
4.580125,218,,
4.580744,218,1742,0
4.582566,218,,
4.583179,218,,
4.583835,218,,
4.584448,218,,
4.585064,218,,
4.585633,218,,
4.586309,218,,
4.586910,218,1742,0
4.588764,218,,
4.589365,218,,
4.589978,218,,
4.599682,218,,
4.600322,218,,
4.600951,218,,
4.601503,218,,
4.602184,218,1742,0
4.604045,218,,
4.604607,218,,
4.605291,218,,
4.611174,218,,
4.611775,218,,
4.612389,218,,
4.613023,218,,
4.613577,218,1742,0
4.615456,218,,
4.616103,218,,
4.616648,218,,
4.617330,218,,
4.617955,218,,
4.618503,218,,
4.619180,218,,
4.619800,218,1742,0
4.630664,218,,
4.631263,218,,
4.631870,218,,
4.632466,218,,
4.633141,218,,
4.633713,218,,
4.634392,218,,
4.635010,218,1742,0
4.641877,218,,
4.642436,218,,
4.643101,218,,
4.643715,218,,
4.644370,218,,
4.645011,218,,
4.645559,218,,
4.646170,218,1742,0
4.648076,218,,
4.648641,218,,
4.649320,218,,
4.649932,218,,
4.650489,218,,
4.651183,218,,
4.651775,218,,
4.652439,218,1742,0
4.663166,218,,
4.663834,218,,
4.664462,218,,
4.665059,218,,
4.665656,218,,
4.666322,218,,
4.666965,218,,
4.672789,218,1742,0
4.674565,218,,
4.675215,218,,
4.675825,218,,
4.676401,218,,
4.677078,218,,
4.677694,218,,
4.678339,218,,
4.678936,218,1742,0
4.680786,218,,
4.681414,218,,
4.682009,218,,
4.682568,218,,
4.683261,218,,
4.692739,218,,
4.693299,218,,
4.693984,218,1742,0
4.695811,218,,
4.696434,218,,
4.697045,218,,
4.697660,218,,
4.698234,218,,
4.704317,218,,
4.704907,218,,
4.705486,218,1742,0
4.707352,218,,
4.708011,218,,
4.708969,218,,
4.709900,218,,
4.710544,218,,
4.711158,218,,
4.711768,218,,
4.713436,218,1742,0
4.724769,218,,
4.725420,218,,
4.726043,218,,
4.726673,218,,
4.727315,218,,
4.728269,218,,
4.728908,218,,
4.734872,218,1742,0
4.736754,219,,
4.737676,219,,
4.738312,219,,
4.738923,219,,
4.739539,219,,
4.740511,219,,
4.741122,219,,
4.741760,219,1742,0
4.743641,219,,
4.744267,219,,
4.745248,219,,
4.754708,219,,
4.755337,219,,
4.755952,219,,
4.756581,219,,
4.757218,219,1742,0
4.759118,219,,
4.759757,219,,
4.765851,219,,
4.766496,219,,
