t_s,force_g,pos_act,current_mA
2.604714,226,1743,0
2.612864,225,,
2.613940,225,,
2.615061,225,,
2.616178,225,,
2.617227,225,,
2.618443,225,,
2.619666,225,,
2.620646,225,1743,0
2.632558,225,,
2.633662,225,,
2.634903,225,,
2.636099,225,,
2.637187,225,,
2.643123,225,,
2.644268,225,,
2.645361,225,1743,0
2.648569,225,,
2.649511,225,,
2.650109,225,,
2.650777,225,,
2.651739,225,,
2.652707,225,,
2.662507,225,,
2.663529,225,1743,0
2.666502,225,,
2.667482,225,,
2.673708,225,,
2.674619,225,,
2.675600,225,,
2.676571,225,,
2.677536,225,,
2.678437,225,1743,0
2.680992,225,,
2.681949,225,,
2.682584,225,,
2.683232,225,,
2.684187,225,,
2.693525,225,,
2.694481,225,,
2.695436,225,1743,0
2.698341,225,,
2.699315,225,,
2.705200,225,,
2.706274,225,,
2.707167,225,,
2.708187,225,,
2.709121,225,,
2.709726,225,1743,0
2.711593,225,,
2.712193,225,,
2.712791,225,,
2.713441,225,,
2.714413,225,,
2.724433,225,,
2.725025,225,,
2.725673,225,1743,0
2.727751,225,,
2.728681,225,,
2.729635,225,,
2.735733,225,,
2.736692,225,,
2.737627,225,,
2.738276,225,,
2.739220,225,1742,0
2.741447,225,,
2.742387,225,,
2.743006,225,,
2.743631,225,,
2.744256,225,,
2.744874,225,,
2.745494,225,,
2.755494,225,1742,0
2.757636,225,,
2.758411,225,,
2.759314,225,,
2.759899,225,,
2.760878,225,,
2.766961,225,,
2.768303,225,,
2.769632,225,1742,0
2.773230,225,,
2.774449,225,,
2.775768,225,,
2.777024,225,,
2.786638,225,,
2.787744,225,,
2.788881,225,,
2.789895,225,1742,0
2.797727,225,,
2.798847,225,,
2.799951,225,,
2.801023,225,,
2.802169,225,,
2.803288,225,,
2.804367,225,,
2.805473,225,1742,0
2.817652,225,,
2.818836,225,,
2.819978,225,,
2.821072,225,,
2.822198,225,,
2.823292,225,,
2.829110,225,,
2.830195,225,1742,0
2.833417,225,,
2.834597,225,,
2.835802,225,,
2.837213,225,,
2.838267,225,,
2.839183,225,,
2.848851,225,,
2.849805,225,1742,0
2.851901,225,,
2.852898,225,,
2.853846,225,,
2.859604,225,,
2.860721,225,,
2.861877,225,,
2.862741,225,,
2.863309,225,1742,0
2.865499,225,,
2.866131,225,,
2.866779,225,,
2.867736,225,,
2.868350,225,,
2.868982,225,,
2.869950,225,,
2.879365,225,1742,0
2.881459,225,,
2.882047,225,,
2.882670,225,,
2.883285,225,,
2.883886,225,,
2.884515,225,,
2.890546,225,,
2.891162,225,1742,0
2.893350,225,,
2.893938,225,,
2.894577,225,,
2.895180,225,,
2.895819,225,,
2.896397,225,,
2.897002,225,,
2.897632,225,1742,0
2.899529,225,,
2.900175,225,,
2.901142,225,,
2.910629,225,,
2.911554,225,,
2.912513,225,,
2.913458,225,,
2.914090,225,1742,0
2.915974,225,,
2.922044,225,,
2.922675,225,,
2.923650,225,,
2.924613,225,,
2.926091,225,,
2.927413,225,,
2.928711,225,1742,0
2.932451,225,,
2.941834,225,,
2.943107,225,,
2.944427,225,,
2.945632,225,,
2.946826,225,,
2.952839,225,,
2.954023,225,1742,0
2.956559,225,,
2.957511,225,,
2.958116,225,,
2.958725,225,,
2.959323,225,,
2.959935,225,,
2.960565,225,,
2.961511,225,1742,0
2.973361,225,,
2.974349,225,,
2.975290,225,,
2.975927,225,,
2.976539,225,,
2.977162,225,,
2.978110,225,,
2.983637,225,1742,0
2.985526,225,,
2.986146,225,,
2.986767,225,,
2.987397,225,,
2.987972,225,,
2.988590,225,,
2.989224,225,,
2.989835,225,1742,0
2.991815,225,,
2.992799,225,,
2.993737,225,,
3.003351,225,,
3.004300,225,,
3.004863,225,,
3.005506,225,,
3.006125,225,1742,0
3.008308,225,,
3.008875,225,,
3.014926,225,,
3.015484,225,,
3.016168,225,,
3.016743,225,,
3.017375,225,,
3.017962,225,1742,0
3.019836,225,,
3.020476,225,,
3.021551,225,,
3.022415,225,,
3.023017,225,,
3.023665,225,,
3.024295,225,,
3.024912,225,1742,0
3.036450,225,,
3.037406,225,,
3.038040,225,,
3.038930,225,,
3.039859,225,,
3.045439,225,,
3.046021,225,,
3.046642,225,1742,0
3.048472,225,,
3.049399,225,,
3.050352,225,,
3.051293,225,,
3.051896,225,,
3.052515,225,,
3.053122,225,,
3.053753,225,1742,0
3.065495,225,,
3.066431,225,,
3.067279,225,,
3.067988,225,,
3.068956,225,,
3.069865,225,,
3.070516,225,,
3.076670,225,1742,0
3.079609,225,,
3.080572,225,,
3.081532,225,,
3.082499,225,,
3.083431,225,,
3.084407,225,,
3.085318,225,,
3.086323,225,1742,0
3.097582,224,,
3.098526,224,,
3.099075,224,,
3.100004,224,,
3.100660,224,,
3.101267,224,,
3.102234,224,,
3.107909,224,1742,0
3.109783,224,,
3.110732,224,,
3.111343,224,,
3.112270,224,,
3.113227,224,,
3.113822,224,,
3.114446,224,,
3.115007,224,1742,0
3.117203,224,,
3.118144,224,,
3.127729,224,,
3.128663,224,,
3.129584,224,,
3.130510,224,,
3.131438,224,,
3.132358,224,1742,0
3.139661,224,,
3.140259,224,,
3.141212,224,,
3.141799,224,,
3.142415,224,,
3.143036,224,,
3.143642,224,,
3.144306,224,1742,0
3.146158,224,,
3.146754,224,,
3.147351,224,,
3.147968,224,,
3.148577,224,,
3.158480,224,,
3.159387,224,,
3.159961,224,1742,0
3.162122,224,,
3.163042,224,,
3.163672,224,,
3.169467,224,,
3.170106,224,,
3.170998,224,,
3.171936,224,,
3.172548,224,1742,0
3.174367,224,,
3.175335,224,,
3.176092,224,,
3.176946,224,,
3.177549,224,,
3.178152,224,,
3.179085,224,,
3.179669,224,1742,0
3.190547,224,,
3.191147,224,,
3.191785,224,,
3.192376,224,,
3.192952,224,,
3.193584,224,,
3.194199,224,,
3.194800,224,1742,0
3.202077,224,,
3.202739,224,,
3.203330,224,,
3.204283,224,,
3.204916,224,,
3.205563,224,,
3.206517,224,,
3.207133,224,1742,0
3.209385,224,,
3.209993,224,,
3.210613,224,,
3.220419,224,,
3.220971,224,,
3.221600,224,,
3.222206,224,,
3.222816,224,1742,0
3.225387,224,,
3.225998,224,,
3.231834,224,,
3.232402,224,,
3.233386,224,,
3.234002,224,,
3.234647,224,,
3.235486,224,1742,0
3.238407,224,,
3.239401,224,,
3.240383,224,,
3.241330,224,,
3.242293,224,,
3.251669,224,,
3.252605,224,,
3.253223,224,1742,0
3.256294,224,,
3.257240,224,,
3.262799,224,,
3.263750,224,,
3.264724,224,,
3.265333,224,,
3.265936,224,,
3.266555,224,1742,0
3.268792,224,,
3.269756,224,,
3.271099,224,,
3.272272,224,,
3.273448,224,,
3.282952,224,,
3.284061,224,,
3.285199,224,1742,0
3.294097,224,,
3.295282,224,,
3.296505,224,,
3.297667,224,,
3.298655,224,,
3.299601,224,,
3.300545,224,,
3.301511,224,1742,0
3.303707,224,,
3.313374,224,,
3.313962,224,,
3.314603,224,,
3.315219,224,,
3.315800,224,,
3.316449,224,,
3.317412,224,1742,0
3.324617,224,,
3.325258,224,,
3.326188,224,,
3.327193,224,,
3.328239,224,,
3.329094,224,,
3.329713,224,,
3.330310,224,1742,0
3.332493,224,,
3.333629,224,,
3.334711,224,,
3.344642,224,,
3.345850,224,,
3.346870,224,,
3.347928,224,,
3.349017,224,1742,0
3.357180,224,,
3.358525,224,,
3.359939,224,,
3.361195,224,,
3.362318,224,,
3.363333,224,,
3.364411,224,,
3.365460,224,1742,0
3.377976,224,,
3.379085,224,,
3.380168,224,,
3.381153,224,,
3.387189,224,,
3.388314,224,,
3.389446,224,,
3.390596,224,1742,0
3.394448,225,,
3.395793,225,,
3.396753,225,,
3.407090,225,,
3.408458,225,,
3.409662,225,,
3.410814,225,,
3.411921,225,1742,0
3.420051,225,,
3.420928,224,,
3.421994,224,,
3.423050,224,,
3.424036,224,,
3.425121,224,,
3.426100,224,,
3.426956,224,1742,0
3.437977,224,,
3.438601,224,,
3.439219,224,,
3.440165,224,,
3.440983,224,,
3.441846,224,,
3.442793,224,,
3.448704,224,1742,0
3.451175,224,,
3.452087,224,,
3.452752,224,,
3.453363,224,,
3.454065,224,,
3.454718,224,,
3.455675,224,,
3.456642,224,1742,0
3.468412,224,,
3.469307,224,,
3.469939,224,,
3.470558,224,,
3.471497,224,,
3.472102,224,,
3.472717,224,,
3.473326,224,1742,0
3.481155,224,,
3.482075,224,,
3.483027,224,,
3.483965,224,,
3.485000,224,,
3.486039,224,,
3.487101,224,,
3.488207,224,1742,0
3.499793,224,,
3.500951,224,,
3.502069,224,,
3.503057,224,,
3.504359,224,,
3.510801,224,,
3.511975,224,,
3.513364,224,1742,0
3.517397,224,,
3.518316,224,,
3.519292,224,,
3.520228,224,,
3.520869,224,,
3.530760,224,,
3.531746,224,,
3.532702,224,1742,0
3.534870,224,,
3.535936,224,,
3.541639,224,,
3.542532,224,,
3.543461,224,,
3.544441,224,,
3.545379,224,,
3.546314,224,1742,0
3.548230,224,,
3.548839,224,,
3.549482,224,,
3.550100,224,,
3.550748,224,,
3.551729,224,,
3.561509,224,,
3.562373,224,1742,0
3.564716,224,,
3.565593,224,,
3.566247,224,,
3.567182,224,,
3.573057,224,,
3.573921,224,,
3.574976,224,,
3.576081,224,1742,0
3.578630,224,,
3.579202,224,,
3.579818,224,,
3.580799,224,,
3.581426,224,,
3.582023,224,,
3.582681,224,,
3.592430,224,1742,0
3.594603,224,,
3.595555,224,,
3.596186,224,,
3.596810,224,,
3.597419,224,,
3.598012,224,,
3.603809,224,,
3.604434,224,1742,0
3.606319,224,,
3.607269,224,,
3.607916,224,,
3.608543,224,,
3.609176,224,,
3.609834,224,,
3.610474,224,,
3.611092,224,1742,0
3.612913,224,,
3.613545,224,,
3.623402,224,,
3.624000,224,,
3.624650,224,,
3.625234,224,,
3.625860,224,,
3.626472,224,1742,0
3.628668,224,,
3.634534,223,,
3.635433,223,,
3.636060,223,,
3.636763,223,,
3.637852,223,,
3.638768,223,,
3.639707,223,1742,0
3.641539,223,,
3.642149,223,,
3.642772,223,,
3.643731,223,,
3.644742,223,,
3.654455,223,,
3.655393,223,,
3.656355,223,1742,0
3.658537,223,,
3.659152,223,,
3.659775,223,,
3.665750,223,,
3.666314,223,,
3.666922,223,,
3.667564,223,,
3.668165,223,1742,0
3.670091,223,,
3.671058,223,,
3.672451,223,,
3.673524,223,,
3.674465,223,,
3.675356,223,,
3.676274,223,,
3.685937,223,1742,0
3.688809,223,,
3.689764,223,,
3.690352,223,,
3.690944,224,,
3.696850,224,,
3.697786,224,,
3.698675,224,,
3.699287,224,1742,0
3.701475,224,,
3.702230,224,,
3.703085,224,,
3.704012,224,,
3.704609,224,,
3.705221,224,,
3.705824,224,,
3.706439,224,1742,0
3.717917,224,,
3.718512,224,,
3.719132,223,,
3.719753,223,,
3.720354,223,,
3.720956,223,,
3.721599,223,,
3.727521,223,1742,0
3.729587,223,,
3.730194,223,,
3.730779,223,,
3.731416,223,,
3.731997,223,,
3.732597,223,,
3.733226,223,,
3.733861,223,1742,0
3.735656,223,,
3.736262,223,,
3.736875,223,,
3.737525,223,,
3.747422,223,,
3.748273,223,,
3.748838,223,,
3.749478,223,1742,0
3.751300,223,,
3.752019,223,,
3.752867,223,,
3.758787,223,,
3.759694,223,,
3.760288,223,,
3.760901,223,,
3.761493,223,1742,0
3.763365,223,,
3.763954,223,,
3.764552,223,,
3.765199,223,,
3.765818,223,,
3.766424,223,,
3.767032,223,,
3.767666,223,1742,0
3.778619,223,,
3.779469,223,,
3.780043,223,,
3.780653,223,,
3.781264,223,,
3.781899,223,,
3.782505,223,,
3.783109,223,1742,0
3.790023,223,,
3.790663,223,,
3.791379,223,,
3.792223,223,,
3.792847,223,,
3.793501,223,,
3.794101,223,,
3.794776,223,1742,0
3.796532,223,,
3.797134,223,,
3.797769,223,,
3.798403,223,,
3.798970,223,,
3.799587,223,,
3.809402,223,,
3.810308,223,1742,0
3.812148,223,,
3.812764,223,,
3.813719,223,,
3.814324,223,,
3.814908,223,,
3.820750,223,,
3.821710,223,,
3.822645,223,1742,0
3.825126,223,,
3.826048,223,,
3.826669,223,,
3.827251,223,,
3.827874,223,,
3.828802,223,,
3.829419,223,,
3.830006,223,1742,0
3.841390,223,,
3.842009,223,,
3.842630,223,,
3.843243,223,,
3.843881,223,,
3.844480,223,,
3.845079,223,,
3.845734,223,1742,0
3.853054,223,,
3.853709,223,,
3.854316,223,,
3.854948,223,,
3.855571,223,,
3.856211,223,,
3.856837,223,,
3.857719,223,1742,0
3.860621,223,,
3.861214,223,,
3.861788,223,,
3.871436,223,,
3.871988,223,,
3.872630,223,,
3.873243,223,,
3.873817,223,1742,0
3.876034,223,,
3.876655,223,,
3.882574,223,,
3.883176,223,,
3.883828,223,,
3.884441,223,,
3.885387,223,,
3.886020,223,1742,0
3.888632,223,,
3.889609,223,,
3.890560,223,,
3.891166,223,,
3.891831,223,,
3.892450,223,,
3.902315,223,,
3.902866,223,1742,0
3.904732,223,,
3.905713,223,,
3.906674,223,,
3.907598,223,,
3.913963,223,,
3.915150,223,,
3.916424,223,,
3.917682,223,1742,0
3.921281,223,,
3.922516,223,,
3.923784,223,,
3.933470,223,,
3.934410,223,,
3.935366,223,,
3.935961,223,,
3.936540,223,1742,0
3.938484,223,,
3.945002,223,,
3.945905,223,,
3.946843,223,,
3.947493,223,,
3.948465,223,,
3.949126,223,,
3.949772,223,1742,0
3.951649,223,,
3.952599,223,,
3.953535,223,,
3.954169,223,,
3.954820,223,,
3.964410,223,,
3.965019,223,,
3.965705,223,1742,0
3.967919,223,,
3.968575,223,,
3.969189,223,,
3.969822,223,,
3.975542,223,,
3.976164,223,,
3.976767,223,,
3.977392,223,1742,0
3.979596,223,,
3.980210,223,,
3.980832,223,,
3.981491,223,,
3.982525,223,,
3.983774,223,,
3.984991,223,,
3.986157,223,1742,0
3.997637,223,,
3.998635,223,,
3.999551,223,,
4.000194,223,,
4.000843,223,,
4.006569,223,,
4.007159,223,,
4.008109,223,1742,0
4.009942,223,,
4.010595,223,,
4.011211,223,,
4.011789,223,,
4.012430,223,,
4.013011,224,,
4.013670,224,,
4.014284,224,1742,0
4.016149,224,,
4.016774,224,,
4.026479,224,,
4.027025,224,,
4.027631,224,,
4.028269,224,,
4.028866,224,,
4.029521,224,1742,0
4.031738,224,,
4.037775,224,,
4.038722,224,,
4.039321,224,,
4.039919,224,,
4.040580,224,,
4.041165,224,,
4.041820,224,1742,0
4.043734,223,,
4.044334,223,,
4.044936,223,,
4.045596,223,,
4.046243,223,,
4.046850,223,,
4.047479,223,,
4.057309,223,1742,0
4.059191,223,,
4.059840,223,,
4.060465,223,,
4.061432,223,,
4.062025,223,,
4.062667,223,,
4.068599,223,,
4.069233,223,1742,0
4.071097,223,,
4.071782,223,,
4.072385,223,,
4.073351,223,,
4.073969,223,,
4.074621,223,,
4.075235,223,,
4.075835,223,1742,0
4.078008,223,,
4.078664,223,,
4.088410,223,,
4.088972,223,,
4.089587,223,,
4.090242,223,,
4.090813,223,,
4.091470,223,1742,0
4.093649,223,,
4.099506,223,,
4.100140,223,,
4.101115,223,,
4.102058,223,,
4.102728,223,,
4.103336,223,,
4.103924,223,1742,0
4.106180,223,,
4.107147,223,,
4.107755,223,,
4.108364,223,,
4.108972,223,,
4.109635,223,,
4.119309,223,,
4.119937,223,1742,0
4.121733,223,,
4.122363,223,,
4.123327,223,,
4.123948,223,,
4.124532,223,,
4.130816,223,,
4.131423,223,,
4.131982,223,1742,0
4.133880,223,,
4.134483,223,,
4.135073,223,,
4.135709,223,,
4.136344,223,,
4.136920,223,,
4.137573,223,,
4.138201,223,1742,0
4.140116,223,,
4.140695,223,,
4.150390,223,,
4.150925,223,,
4.151574,223,,
4.152193,223,,
4.152825,223,,
4.153429,223,1742,0
4.155306,223,,
4.155880,223,,
4.161694,223,,
4.162310,223,,
4.162900,223,,
4.163490,223,,
4.164148,223,,
4.164776,223,1742,0
4.166617,223,,
4.167609,223,,
4.168587,223,,
4.169223,223,,
4.169797,223,,
4.170432,223,,
4.171401,223,,
4.181407,223,1742,0
4.183573,223,,
4.184531,223,,
4.185492,223,,
4.186489,223,,
4.192435,223,,
4.193714,223,,
4.194700,223,,
4.195616,223,1742,0
4.197833,223,,
4.198469,223,,
4.199091,223,,
4.199740,223,,
4.200380,223,,
4.200964,223,,
4.201608,223,,
4.202558,223,1742,0
4.213658,223,,
4.214603,223,,
4.215254,223,,
4.215880,223,,
4.216529,223,,
4.217511,223,,
4.223725,223,,
4.224358,223,1742,0
4.226244,223,,
4.226862,223,,
4.227476,223,,
4.228105,223,,
4.228716,223,,
4.229358,223,,
4.229954,223,,
4.230898,223,1742,0
4.232856,223,,
4.233451,223,,
4.243366,223,,
4.244241,223,,
4.244844,223,,
4.245471,223,,
4.246085,223,,
4.246730,223,1742,0
4.248596,223,,
4.254459,223,,
4.255104,223,,
4.256002,223,,
4.256648,223,,
4.257277,223,,
4.257920,223,,
4.258545,223,1742,0
4.260408,223,,
4.261329,223,,
4.261936,223,,
4.262577,223,,
4.263534,223,,
4.264144,223,,
4.264800,223,,
4.274781,223,1742,0
4.278103,223,,
4.279007,223,,
4.279958,223,,
4.285483,223,,
4.286067,223,,
4.286722,223,,
4.287665,223,,
4.288644,223,1742,0
4.290515,223,,
4.291501,223,,
4.292472,223,,
4.293417,223,,
4.294258,223,,
4.295193,223,,
4.296119,223,,
4.305475,223,1742,0
4.308552,223,,
4.309666,223,,
4.310739,223,,
4.316846,223,,
4.317717,223,,
4.318306,223,,
4.318903,223,,
4.319524,223,1742,0
4.321361,223,,
4.321975,223,,
4.322602,223,,
4.323206,223,,
4.323805,223,,
4.324540,223,,
4.325494,223,,
4.326384,223,1742,0
4.337302,223,,
4.337904,223,,
4.338528,223,,
4.339166,223,,
4.340124,223,,
4.340889,223,,
4.341791,223,,
4.347615,223,1742,0
4.349997,223,,
4.350619,223,,
4.351224,223,,
4.351834,223,,
4.352455,223,,
4.353083,223,,
4.353691,223,,
4.354627,223,1742,0
4.356461,223,,
4.357082,223,,
4.357818,223,,
4.367411,223,,
4.368285,223,,
4.369043,223,,
4.370028,223,,
4.371021,223,1742,0
4.378640,223,,
4.379623,223,,
4.380631,223,,
4.381620,223,,
4.382598,223,,
4.383590,223,,
4.384462,223,,
4.385393,223,1742,0
4.387633,223,,
4.388539,223,,
4.398348,223,,
4.399230,223,,
4.400154,223,,
4.400786,223,,
4.401707,223,,
4.402698,223,1742,0
4.410614,223,,
4.411195,223,,
4.411915,223,,
4.412512,223,,
4.413190,223,,
4.413839,223,,
4.414801,223,,
4.415398,223,1742,0
4.417573,223,,
4.418176,223,,
4.418784,223,,
4.419391,223,,
4.429366,223,,
4.430230,223,,
4.430834,223,,
4.431777,223,1742,0
4.433631,223,,
4.434230,223,,
4.434838,223,,
4.440657,223,,
4.441647,223,,
4.442551,223,,
4.443496,223,,
4.444108,223,1742,0
4.446255,223,,
4.446819,223,,
4.447426,223,,
4.448116,223,,
4.448789,223,,
4.449338,223,,
4.449979,223,,
4.450578,223,1742,0
4.461590,223,,
4.462337,223,,
4.463222,223,,
4.464128,223,,
4.465051,223,,
4.465720,223,,
4.471530,223,,
4.472380,223,1742,0
4.474292,223,,
4.474882,223,,
4.475528,223,,
4.476085,223,,
4.476749,223,,
4.477345,223,,
4.477929,223,,
4.478611,223,1742,0
4.480468,223,,
4.481075,223,,
4.481708,223,,
4.491286,223,,
4.491911,223,,
4.492543,223,,
4.493164,223,,
4.493767,223,1742,0
4.495615,223,,
4.496188,223,,
4.496807,223,,
4.502795,223,,
4.503465,223,,
4.504063,223,,
4.504710,223,,
4.505304,223,1742,0
4.507150,223,,
4.507794,223,,
4.508419,223,,
4.508975,223,,
4.509666,223,,
4.510279,223,,
4.510840,223,,
4.511536,223,1742,0
4.522337,223,,
4.522932,223,,
4.523621,223,,
4.524224,223,,
4.524793,223,,
4.525449,223,,
4.526023,223,,
4.526659,223,1742,0
4.533652,223,,
4.534251,223,,
4.534807,223,,
4.535495,223,,
4.536088,223,,
4.536720,223,,
4.537336,223,,
4.537901,223,1742,0
4.539757,223,,
4.540377,223,,
4.541004,223,,
4.541700,223,,
4.542652,223,,
4.543622,223,,
4.553394,223,,
4.553986,223,1742,0
4.556172,223,,
4.557110,223,,
4.558038,223,,
4.558986,223,,
4.564459,223,,
4.565417,223,,
4.566351,223,,
4.566987,223,1742,0
4.569419,223,,
4.570100,223,,
4.571088,223,,
4.571999,223,,
4.572969,223,,
4.573780,223,,
4.574523,223,,
4.584369,223,1742,0
4.586818,223,,
4.587424,223,,
4.587986,223,,
4.588660,223,,
4.589288,223,,
4.589870,223,,
4.595906,223,,
4.596472,223,1742,0
4.598382,223,,
4.598953,223,,
4.599553,223,,
4.600205,223,,
4.600866,223,,
4.601457,223,,
4.602083,223,,
4.602716,223,1742,0
4.604586,223,,
4.605219,223,,
4.605834,223,,
4.615452,223,,
4.616006,223,,
4.616617,223,,
4.617252,223,,
4.617826,223,1742,0
4.619720,223,,
4.620329,223,,
4.620909,223,,
4.626777,223,,
4.627636,223,,
4.628261,223,,
4.628846,223,,
4.629458,223,1742,0
4.631321,223,,
4.631917,223,,
4.632588,223,,
4.633219,223,,
4.633804,223,,
4.634446,223,,
4.635088,222,,
4.635725,222,1742,0
4.646652,222,,
4.647204,222,,
4.647797,222,,
4.648448,222,,
4.649086,222,,
4.649675,222,,
4.650305,222,,
4.650878,222,1742,0
4.658318,222,,
4.658901,222,,
4.659539,222,,
4.660172,222,,
4.660750,222,,
4.661417,222,,
4.662020,222,,
4.662646,222,1742,0
4.664501,222,,
4.665145,223,,
4.665715,223,,
4.666386,223,,
4.666955,223,,
4.667599,223,,
4.677330,223,,
4.677906,223,1742,0
4.679779,223,,
4.680341,223,,
4.680942,223,,
4.681603,223,,
4.682244,223,,
4.682822,223,,
4.688923,223,,
4.689457,223,1742,0
4.691331,223,,
4.691897,223,,
4.692542,223,,
4.693136,223,,
4.693775,223,,
4.694411,223,,
4.694978,223,,
4.695641,223,1742,0
4.697500,223,,
4.698131,223,,
4.698753,223,,
4.708446,223,,
4.709288,223,,
4.709900,223,,
4.710545,223,,
4.711147,223,1742,0
4.712964,223,,
4.713613,223,,
4.719438,223,,
4.720367,223,,
4.721305,223,,
4.722286,223,,
4.723299,223,,
4.724296,223,1742,0
4.727524,223,,
4.728414,223,,
4.729260,223,,
4.730459,223,,
4.739986,223,,
4.741260,223,,
4.742520,223,,
4.744011,223,1742,0
4.751738,223,,
4.752700,223,,
4.753653,223,,
4.754574,223,,
