t_s,force_g,pos_act,current_mA
2.543766,236,1743,0
2.546033,236,,
2.546625,236,,
2.547668,236,,
2.548896,236,,
2.558920,236,,
2.560235,236,,
2.561570,236,,
2.562552,236,1743,0
2.569802,235,,
2.570959,235,,
2.572019,235,,
2.573056,235,,
2.574150,235,,
2.575288,235,,
2.576431,235,,
2.577548,235,1743,0
2.580793,235,,
2.590404,235,,
2.591292,235,,
2.592249,235,,
2.592843,235,,
2.593805,235,,
2.594388,235,,
2.595035,235,1743,0
2.602415,235,,
2.603088,235,,
2.604026,235,,
2.604987,235,,
2.605619,235,,
2.606248,235,,
2.606885,235,,
2.607490,235,1743,0
2.609779,235,,
2.610693,235,,
2.611335,235,,
2.620930,235,,
2.621866,235,,
2.622500,235,,
2.623144,235,,
2.624105,235,1743,0
2.626005,235,,
2.632173,235,,
2.633073,235,,
2.633689,235,,
2.634263,235,,
2.634910,235,,
2.635503,235,,
2.636170,235,1743,0
2.638022,235,,
2.638958,235,,
2.639618,235,,
2.640244,235,,
2.641245,235,,
2.642200,235,,
2.651693,235,,
2.652580,235,1743,0
2.654994,235,,
2.655950,235,,
2.656874,235,,
2.662780,235,,
2.663375,235,,
2.663989,235,,
2.664609,235,,
2.665229,235,1743,0
2.667062,235,,
2.667679,235,,
2.668276,235,,
2.668908,235,,
2.669858,235,,
2.670464,235,,
2.671461,235,,
2.672755,235,1743,0
2.685096,235,,
2.685949,235,,
2.686866,235,,
2.687473,235,,
2.688090,235,,
2.694124,235,,
2.695209,235,,
2.696306,235,1743,0
2.699555,235,,
2.700459,235,,
2.701374,235,,
2.702026,235,,
2.702619,235,,
2.703540,235,,
2.704440,235,,
2.713924,234,1743,0
2.716273,234,,
2.716896,234,,
2.717498,234,,
2.718106,234,,
2.718730,234,,
2.719380,234,,
2.725300,234,,
2.725902,234,1743,0
2.727748,234,,
2.728721,234,,
2.729305,234,,
2.729929,234,,
2.730541,234,,
2.731179,234,,
2.731777,234,,
2.732389,234,1743,0
2.734216,234,,
2.734822,234,,
2.744758,234,,
2.745310,234,,
2.745972,234,,
2.746564,234,,
2.747165,234,,
2.747811,234,1743,0
2.749675,234,,
2.750250,234,,
2.756031,234,,
2.756955,234,,
2.757663,234,,
2.758583,234,,
2.759487,234,,
2.760141,234,1743,0
2.762312,234,,
2.763228,234,,
2.763814,234,,
2.764416,234,,
2.765042,234,,
2.765658,234,,
2.766263,234,,
2.775982,234,1743,0
2.778125,234,,
2.778737,234,,
2.779327,234,,
2.779952,234,,
2.780567,234,,
2.781483,234,,
2.786967,234,,
2.787569,234,1743,0
2.789378,234,,
2.790040,234,,
2.790638,234,,
2.791244,234,,
2.791851,234,,
2.792441,234,,
2.793088,234,,
2.793735,234,1743,0
2.795606,234,,
2.796169,234,,
2.796817,234,,
2.806652,234,,
2.807520,234,,
2.808146,234,,
2.808775,234,,
2.809376,234,1743,0
2.811270,234,,
2.811888,234,,
2.818147,234,,
2.819073,234,,
2.819716,234,,
2.820309,234,,
2.820933,234,,
2.821542,234,1743,0
2.823394,234,,
2.824330,234,,
2.824980,234,,
2.825654,234,,
2.826261,234,,
2.827253,234,,
2.828215,234,,
2.837676,234,1743,0
2.839532,234,,
2.840156,234,,
2.840796,234,,
2.841423,234,,
2.842041,234,,
2.842684,234,,
2.843321,234,,
2.849183,234,1743,0
2.851360,234,,
2.851985,234,,
2.852599,234,,
2.853235,234,,
2.853852,234,,
2.854464,234,,
2.855091,234,,
2.855719,234,1743,0
2.857965,234,,
2.858636,234,,
2.859603,234,,
2.868931,234,,
2.869506,234,,
2.870116,234,,
2.870760,234,,
2.871380,234,1743,0
2.873594,234,,
2.874565,234,,
2.880104,234,,
2.881447,234,,
2.882568,234,,
2.883666,234,,
2.884772,234,,
2.885972,234,1743,0
2.888837,234,,
2.889809,234,,
2.899778,234,,
2.900338,234,,
2.901285,234,,
2.901919,234,,
2.902539,234,,
2.903445,234,1743,0
2.911361,234,,
2.912542,234,,
2.913507,234,,
2.914111,234,,
2.914719,234,,
2.915680,234,,
2.916633,234,,
2.917242,234,1743,0
2.919070,234,,
2.919690,234,,
2.920293,234,,
2.920900,234,,
2.930885,234,,
2.931810,234,,
2.932773,234,,
2.933387,234,1743,0
2.935267,234,,
2.936168,234,,
2.941885,234,,
2.942534,234,,
2.943187,234,,
2.943780,234,,
2.944748,234,,
2.945382,234,1743,0
2.947612,233,,
2.948239,233,,
2.948840,233,,
2.949498,233,,
2.950091,233,,
2.951061,233,,
2.951706,233,,
2.952307,233,1743,0
2.963199,233,,
2.963804,233,,
2.964788,233,,
2.965423,233,,
2.966012,233,,
2.966662,233,,
2.967628,233,,
2.973161,233,1743,0
2.975380,233,,
2.976353,233,,
2.976998,233,,
2.977612,233,,
2.978249,233,,
2.978864,233,,
2.979495,233,,
2.980137,233,1743,0
2.982670,233,,
2.983288,233,,
2.992942,233,,
2.993547,233,,
2.994189,233,,
2.995147,233,,
2.996112,233,,
2.996740,233,1743,0
3.004187,233,,
3.005131,233,,
3.006108,233,,
3.006747,233,,
3.007377,233,,
3.008023,233,,
3.009099,233,,
3.010459,233,1743,0
3.013970,233,,
3.024111,233,,
3.025519,233,,
3.026642,233,,
3.027829,233,,
3.029047,233,,
3.034962,233,,
3.035990,233,1743,0
3.038950,233,,
3.039821,233,,
3.040772,233,,
3.041342,233,,
3.041980,233,,
3.042572,233,,
3.043360,233,,
3.044222,233,1743,0
3.055727,233,,
3.056331,233,,
3.057273,233,,
3.057856,233,,
3.058485,233,,
3.059106,233,,
3.059740,233,,
3.060367,233,1743,0
3.067326,233,,
3.067928,233,,
3.068552,233,,
3.069157,233,,
3.069760,233,,
3.070385,233,,
3.070999,233,,
3.071621,233,1743,0
3.073819,233,,
3.074407,233,,
3.075022,233,,
3.075643,233,,
3.076263,233,,
3.085919,233,,
3.086793,233,,
3.087414,233,1743,0
3.089335,233,,
3.090321,233,,
3.091755,233,,
3.097365,233,,
3.098678,233,,
3.099973,233,,
3.101218,233,,
3.102394,233,1743,0
3.105470,233,,
3.106472,233,,
3.107361,233,,
3.116887,233,,
3.117929,233,,
3.118907,233,,
3.119913,233,,
3.120877,233,1743,0
3.129190,233,,
3.130308,233,,
3.131268,233,,
3.132201,233,,
3.133176,233,,
3.134073,233,,
3.134644,233,,
3.135228,233,1743,0
3.137086,233,,
3.137832,233,,
3.147798,233,,
3.148709,233,,
3.149305,233,,
3.149935,233,,
3.150540,233,,
3.151196,233,1743,0
3.153035,233,,
3.158717,233,,
3.159316,233,,
3.159948,233,,
3.160559,233,,
3.161163,233,,
3.161785,233,,
3.162423,233,1743,0
3.164291,233,,
3.164906,233,,
3.165522,233,,
3.166157,233,,
3.166777,233,,
3.167361,233,,
3.168000,233,,
3.168651,233,1743,0
3.179493,233,,
3.180084,233,,
3.180702,233,,
3.181285,233,,
3.181948,233,,
3.182578,233,,
3.183226,233,,
3.183823,233,1743,0
3.190986,233,,
3.191623,233,,
3.192225,233,,
3.192826,233,,
3.193411,233,,
3.194073,233,,
3.194691,233,,
3.195271,233,1743,0
3.197165,233,,
3.197780,233,,
3.198369,233,,
3.198981,233,,
3.199639,233,,
3.200256,233,,
3.209847,233,,
3.210484,233,1743,0
3.212292,233,,
3.212958,233,,
3.213578,233,,
3.214123,233,,
3.214764,233,,
3.215408,233,,
3.221022,233,,
3.221661,233,1743,0
3.223527,233,,
3.224128,233,,
3.224757,233,,
3.225370,233,,
3.225981,233,,
3.226620,233,,
3.227204,233,,
3.227835,233,1743,0
3.229708,233,,
3.230291,233,,
3.230956,233,,
3.240558,233,,
3.241172,233,,
3.241777,233,,
3.242431,233,,
3.243038,233,1743,0
3.244883,233,,
3.245525,233,,
3.246148,233,,
3.251813,233,,
3.252744,233,,
3.253335,233,,
3.253987,233,,
3.254604,233,1743,0
3.256426,233,,
3.257072,233,,
3.257684,233,,
3.258279,233,,
3.258936,233,,
3.259525,233,,
3.260154,233,,
3.260743,233,1743,0
3.271704,233,,
3.272261,233,,
3.273012,233,,
3.273881,233,,
3.274857,233,,
3.275792,233,,
3.276373,233,,
3.277056,233,1743,0
3.285029,233,,
3.285639,233,,
3.286252,233,,
3.287211,233,,
3.288161,233,,
3.288733,233,,
3.289341,233,,
3.289994,233,1743,0
3.291856,233,,
3.292734,233,,
3.293336,233,,
3.302936,233,,
3.303480,233,,
3.304117,233,,
3.304728,233,,
3.305347,233,1743,0
3.307212,232,,
3.307807,232,,
3.313844,232,,
3.314757,232,,
3.315341,232,,
3.315966,232,,
3.316595,232,,
3.317252,232,1743,0
3.319083,232,,
3.319717,232,,
3.320351,232,,
3.321242,232,,
3.322166,232,,
3.322794,232,,
3.323705,232,,
3.324309,232,1743,0
3.335091,232,,
3.335688,232,,
3.336269,232,,
3.336931,232,,
3.337622,232,,
3.338460,232,,
3.339095,232,,
3.344782,232,1743,0
3.346569,232,,
3.347200,232,,
3.347785,232,,
3.348362,232,,
3.349030,232,,
3.349646,232,,
3.350218,232,,
3.350845,232,1743,0
3.352736,232,,
3.353315,232,,
3.353979,232,,
3.354595,232,,
3.355266,232,,
3.364845,232,,
3.365394,232,,
3.366009,232,1743,0
3.367915,233,,
3.368525,233,,
3.369095,233,,
3.369785,233,,
3.376096,233,,
3.376967,233,,
3.377558,233,,
3.378172,233,1743,0
3.380054,233,,
3.380663,233,,
3.381218,233,,
3.381875,233,,
3.382460,233,,
3.383078,233,,
3.383714,233,,
3.384291,233,1743,0
3.386174,233,,
3.395803,232,,
3.396695,232,,
3.397329,232,,
3.397935,232,,
3.398567,232,,
3.399155,232,,
3.399786,232,1743,0
3.406822,232,,
3.407438,232,,
3.408062,232,,
3.409035,232,,
3.409683,232,,
3.410653,232,,
3.411720,232,,
3.412861,232,1743,0
3.415763,232,,
3.416656,232,,
3.417256,232,,
3.426946,233,,
3.427544,233,,
3.428163,233,,
3.429140,233,,
3.430100,233,1743,0
3.432033,233,,
3.437898,233,,
3.438841,233,,
3.439475,233,,
3.440455,233,,
3.441092,233,,
3.441718,233,,
3.442316,233,1743,0
3.444185,233,,
3.444769,233,,
3.445737,233,,
3.446348,233,,
3.446979,233,,
3.447626,233,,
3.448569,232,,
3.457886,232,1743,0
3.460393,232,,
3.461049,232,,
3.461662,232,,
3.462677,232,,
3.469565,232,,
3.470754,232,,
3.471987,232,,
3.473291,232,1743,0
3.476700,232,,
3.477753,232,,
3.478813,232,,
3.488877,232,,
3.490011,232,,
3.491183,232,,
3.492465,232,,
3.493555,232,1743,0
3.501421,232,,
3.502511,232,,
3.503588,232,,
3.504709,232,,
3.505937,232,,
3.507195,232,,
3.508461,233,,
3.509694,233,1743,0
3.521638,233,,
3.522567,233,,
3.523218,233,,
3.523814,233,,
3.524772,233,,
3.525372,233,,
3.531121,233,,
3.531756,233,1743,0
3.533970,233,,
3.534552,233,,
3.535505,233,,
3.536145,233,,
3.536762,233,,
3.537352,233,,
3.538009,233,,
3.538634,232,1743,0
3.540881,232,,
3.550732,232,,
3.551646,232,,
3.552549,232,,
3.553183,232,,
3.553787,232,,
3.554403,232,,
3.555053,232,1743,0
3.562784,232,,
3.563411,232,,
3.564053,232,,
3.564680,232,,
3.565316,232,,
3.566256,232,,
3.566883,232,,
3.567465,232,1743,0
3.569333,232,,
3.569958,232,,
3.570602,232,,
3.571193,232,,
3.572159,232,,
3.581752,232,,
3.582323,232,,
3.582941,232,1743,0
3.584801,232,,
3.585761,232,,
3.586375,232,,
3.586972,232,,
3.592732,232,,
3.593334,232,,
3.593994,232,,
3.594604,232,1743,0
3.596400,232,,
3.597042,232,,
3.597671,232,,
3.598303,232,,
3.598886,232,,
3.599503,232,,
3.600404,232,,
3.601069,232,1743,0
3.602858,232,,
3.612676,232,,
3.613601,232,,
3.614238,232,,
3.615158,232,,
3.615796,232,,
3.616390,232,,
3.617034,232,1743,0
3.624193,232,,
3.624786,232,,
3.625408,232,,
3.626047,232,,
3.626677,232,,
3.627275,232,,
3.627906,232,,
3.628529,232,1743,0
3.630804,232,,
3.631783,232,,
3.632747,232,,
3.633393,232,,
3.634018,232,,
3.643660,232,,
3.644600,232,,
3.645577,232,1743,0
3.647811,232,,
3.648779,232,,
3.655082,232,,
3.655716,232,,
3.656344,232,,
3.656969,232,,
3.657628,232,,
3.658264,232,1743,0
3.660817,232,,
3.661426,232,,
3.662058,232,,
3.662707,232,,
3.663335,232,,
3.663941,232,,
3.664595,232,,
3.665523,232,1743,0
3.676122,232,,
3.677086,232,,
3.678041,232,,
3.678623,232,,
3.679284,232,,
3.680254,232,,
3.685851,232,,
3.686456,232,1743,0
3.688323,232,,
3.688925,232,,
3.689525,232,,
3.690439,232,,
3.691071,232,,
3.691703,232,,
3.692678,232,,
3.693282,232,1743,0
3.695188,232,,
3.696091,232,,
3.705670,232,,
3.706257,232,,
3.706870,232,,
3.707488,232,,
3.708095,232,,
3.708719,232,1743,0
3.710560,232,,
3.711161,232,,
3.716919,232,,
3.717539,232,,
3.718171,232,,
3.718779,232,,
3.719333,232,,
3.719997,232,1743,0
3.721835,232,,
3.722431,232,,
3.723083,232,,
3.724051,232,,
3.724695,232,,
3.725306,232,,
3.725967,232,,
3.726533,232,1743,0
3.737550,232,,
3.738178,232,,
3.739138,232,,
3.740053,232,,
3.741042,232,,
3.741990,232,,
3.748215,232,,
3.749095,232,1743,0
3.750971,232,,
3.751605,232,,
3.752533,232,,
3.753158,232,,
3.753737,232,,
3.754379,232,,
3.755042,232,,
3.755684,232,1743,0
3.757553,232,,
3.758229,232,,
3.767749,232,,
3.768653,232,,
3.769302,232,,
3.769871,232,,
3.770488,232,,
3.771102,232,1743,0
3.773333,232,,
3.779116,232,,
3.780099,232,,
3.781062,232,,
3.781699,232,,
3.782672,232,,
3.783313,232,,
3.783918,232,1743,0
3.785766,232,,
3.786366,232,,
3.787017,232,,
3.787616,232,,
3.788563,232,,
3.789188,232,,
3.798794,232,,
3.799419,232,1743,0
3.801273,232,,
3.801953,232,,
3.802480,232,,
3.803131,232,,
3.804015,232,,
3.809856,232,,
3.810420,232,,
3.811071,232,1743,0
3.812911,232,,
3.813514,232,,
3.814109,232,,
3.814725,232,,
3.815292,232,,
3.815950,232,,
3.816555,232,,
3.817166,232,1743,0
3.818991,232,,
3.819617,232,,
3.820205,232,,
3.829790,232,,
3.830704,232,,
3.831303,232,,
3.831951,232,,
3.832574,232,1743,0
3.834453,232,,
3.835051,232,,
3.841140,232,,
3.841684,232,,
3.842281,232,,
3.842945,232,,
3.843508,232,,
3.844204,232,1743,0
3.845994,232,,
3.846652,232,,
3.847226,232,,
3.847886,232,,
3.848463,232,,
3.849111,232,,
3.849748,232,,
3.850305,232,1743,0
3.861260,232,,
3.861817,232,,
3.862468,232,,
3.863096,232,,
3.863679,232,,
3.864303,232,,
3.864932,232,,
3.865568,232,1743,0
3.872565,233,,
3.873153,233,,
3.873784,233,,
3.874364,233,,
3.875180,233,,
3.876029,233,,
3.876616,233,,
3.877253,233,1743,0
3.879068,233,,
3.880034,233,,
3.880631,233,,
3.881247,233,,
3.881865,233,,
3.891687,233,,
3.892584,233,,
3.893183,233,1743,0
3.895030,233,,
3.895656,233,,
3.896246,233,,
3.896866,233,,
3.902860,232,,
3.903696,232,,
3.904293,232,,
3.904913,232,1743,0
3.907209,232,,
3.908180,232,,
3.909070,232,,
3.909727,232,,
3.910665,232,,
3.911284,232,,
3.911850,232,,
3.912842,232,1743,0
3.924680,232,,
3.925525,232,,
3.926552,232,,
3.927417,232,,
3.928022,232,,
3.934121,232,,
3.935019,232,,
3.935620,232,1743,0
3.937789,232,,
3.938369,232,,
3.938995,232,,
3.939621,232,,
3.940225,232,,
3.940853,232,,
3.941490,232,,
3.942125,232,1743,0
3.943962,232,,
3.953687,232,,
3.954538,232,,
3.955175,232,,
3.955744,232,,
3.956361,232,,
3.957021,232,,
3.957597,232,1743,0
3.964794,232,,
3.965344,232,,
3.965991,232,,
3.966613,232,,
3.967228,232,,
3.967838,232,,
3.968476,232,,
3.969070,232,1743,0
3.970936,232,,
3.971537,232,,
3.972127,232,,
3.972743,232,,
3.973356,232,,
3.973948,232,,
3.974610,232,,
3.975232,232,1743,0
3.986048,232,,
3.986662,232,,
3.987261,232,,
3.987876,232,,
3.988493,232,,
3.989136,232,,
3.990057,231,,
3.995775,231,1743,0
3.997953,231,,
3.998589,231,,
3.999203,231,,
3.999809,231,,
4.000428,231,,
4.001047,231,,
4.001666,231,,
4.002276,231,1743,0
4.004114,231,,
4.004766,231,,
4.005714,231,,
4.006362,231,,
4.016054,231,,
4.016933,231,,
4.017556,231,,
4.018169,232,1743,0
4.020371,232,,
4.020988,232,,
4.027076,232,,
4.027703,232,,
4.028324,232,,
4.028939,232,,
4.029564,232,,
4.030198,232,1743,0
4.032367,232,,
4.032992,232,,
4.033927,232,,
4.034519,232,,
4.035147,232,,
4.035894,232,,
4.036783,232,,
4.046873,232,1743,0
4.049736,232,,
4.050680,232,,
4.051621,232,,
4.052531,232,,
4.058207,232,,
4.059114,232,,
4.060028,232,,
4.061003,232,1743,0
4.063161,232,,
4.063691,232,,
4.064308,232,,
4.064923,232,,
4.065570,232,,
4.066281,232,,
4.067096,232,,
4.068040,232,1743,0
4.079266,232,,
4.079874,232,,
4.080492,232,,
4.081118,232,,
4.082074,232,,
4.082707,232,,
4.083304,232,,
4.089097,232,1743,0
4.090984,232,,
4.091641,232,,
4.092247,232,,
4.093190,232,,
4.093843,232,,
4.094789,232,,
4.095781,232,,
4.096751,232,1743,0
4.098974,232,,
4.108808,232,,
4.109766,232,,
4.110802,231,,
4.111882,231,,
4.112889,231,,
4.113892,231,,
4.120358,231,1743,0
4.122834,231,,
4.123783,231,,
4.124764,231,,
4.125353,231,,
4.126010,231,,
4.126653,231,,
4.127601,231,,
4.128258,231,1743,0
4.130078,231,,
4.139730,231,,
4.140269,232,,
4.140883,232,,
4.141499,232,,
4.142154,232,,
4.143287,232,,
4.144407,232,1743,0
4.152171,232,,
4.153210,232,,
4.154234,232,,
4.155314,232,,
4.156478,232,,
4.157572,232,,
4.158663,232,,
4.159786,232,1743,0
4.171907,232,,
4.172980,232,,
4.174027,232,,
4.175067,232,,
4.176100,232,,
4.182098,232,,
4.183170,232,,
4.184208,232,1742,0
4.187311,232,,
4.188417,232,,
4.189439,232,,
4.190461,232,,
4.191555,232,,
4.192657,232,,
4.202018,232,,
4.203007,232,1742,0
4.206055,232,,
4.207174,232,,
4.213180,232,,
4.214132,232,,
4.215087,232,,
4.216037,232,,
4.217014,232,,
4.217979,232,1742,0
4.220169,232,,
4.220763,232,,
4.221391,232,,
4.222002,232,,
4.223003,231,,
4.232842,231,,
4.233790,231,,
4.234704,231,1742,0
4.236555,231,,
4.237203,231,,
4.238108,231,,
4.243903,231,,
4.244827,231,,
4.245421,231,,
4.246067,231,,
4.246685,231,1742,0
4.248928,231,,
4.249845,231,,
4.250438,231,,
4.251047,231,,
4.251681,231,,
4.252281,231,,
4.252891,231,,
4.253500,231,1742,0
4.264419,231,,
4.265255,231,,
4.266258,231,,
4.267171,231,,
4.268037,231,,
4.268993,231,,
4.274913,231,,
4.275770,231,1742,0
4.277680,231,,
4.278589,231,,
4.279214,231,,
4.279845,231,,
4.280487,231,,
4.281091,231,,
4.281730,231,,
4.282346,231,1742,0
4.284243,231,,
4.285169,231,,
4.294670,231,,
4.295615,231,,
4.296257,231,,
4.297198,231,,
4.298189,231,,
4.298790,231,1742,0
4.306125,231,,
4.306733,231,,
4.307300,231,,
4.307922,231,,
4.308557,231,,
4.309217,231,,
4.310168,231,,
4.311106,231,1742,0
4.313318,231,,
4.313924,231,,
4.314949,231,,
4.315887,231,,
4.325690,231,,
4.326270,231,,
4.326924,231,,
4.327543,231,1742,0
4.329342,231,,
4.329991,231,,
4.330557,231,,
4.331248,231,,
4.336839,231,,
4.337518,231,,
4.338084,231,,
4.338711,231,1742,0
4.340577,231,,
4.341212,231,,
4.341869,231,,
4.342756,230,,
4.343389,230,,
4.344020,230,,
4.344593,230,,
4.345220,230,1742,0
4.347110,230,,
4.356602,230,,
4.357167,230,,
4.357811,230,,
4.358414,230,,
4.359054,230,,
4.359630,230,,
4.360243,230,1742,0
4.362125,230,,
4.367789,230,,
4.368439,230,,
4.369051,230,,
4.369694,230,,
4.370266,230,,
4.370905,230,,
4.371548,230,1742,0
4.373412,230,,
4.374043,230,,
4.374627,230,,
4.375242,230,,
4.375941,230,,
4.376474,230,,
4.377117,230,,
4.377719,230,1742,0
4.388576,230,,
4.389210,230,,
4.389792,230,,
4.390421,230,,
4.391025,230,,
4.391643,230,,
4.392226,230,,
4.392835,230,1742,0
4.400172,230,,
4.400812,230,,
4.401452,230,,
4.402087,230,,
4.402717,231,,
4.403358,231,,
4.403924,231,,
4.404576,231,1742,0
4.406368,231,,
4.407049,231,,
4.407599,231,,
4.408200,231,,
4.408865,231,,
4.418662,231,,
4.419239,231,,
4.419887,231,1742,0
4.421729,231,,
4.422312,231,,
4.422975,231,,
4.423596,231,,
4.424170,231,,
4.430061,231,,
4.430636,231,,
4.431249,231,1742,0
4.433152,231,,
4.433771,231,,
4.434412,231,,
4.435048,231,,
4.435665,231,,
4.436287,231,,
4.436848,231,,
4.437491,231,1742,0
4.439364,231,,
4.439990,231,,
4.449671,231,,
4.450210,231,,
4.450811,231,,
4.451419,231,,
4.452031,231,,
4.452710,231,1742,0
4.454585,231,,
4.455219,231,,
4.460961,231,,
4.461590,231,,
4.462186,231,,
4.462799,231,,
4.463393,231,,
4.464011,231,1742,0
4.465927,231,,
4.466554,231,,
4.467179,231,,
4.467745,231,,
4.468402,231,,
4.469046,231,,
4.469665,231,,
4.470254,231,1742,0
4.481259,231,,
4.481868,231,,
4.482511,231,,
4.483143,231,,
4.483768,231,,
4.484721,231,,
4.485332,231,,
4.485950,231,1742,0
4.493396,231,,
4.494404,231,,
4.495460,231,,
4.496435,231,,
4.497274,231,,
4.497867,231,,
4.498500,231,,
4.499115,231,1742,0
4.502299,231,,
4.511884,231,,
4.512938,231,,
4.513806,231,,
4.514703,231,,
4.515321,231,,
4.515903,231,,
4.516726,231,1742,0
4.523799,231,,
4.524808,231,,
4.525811,231,,
4.526789,231,,
4.527761,231,,
4.528782,231,,
4.529774,231,,
4.530693,231,1742,0
4.542697,231,,
4.543599,231,,
4.544503,231,,
4.545482,231,,
4.546458,231,,
4.547349,231,,
4.548344,231,,
4.553837,231,1742,0
4.556767,231,,
4.557731,231,,
4.558562,231,,
4.559223,231,,
4.560186,231,,
4.560757,231,,
4.561753,231,,
4.562720,231,1742,0
4.573851,231,,
4.574741,231,,
4.575315,231,,
4.576287,231,,
4.576916,231,,
4.577519,231,,
