t_s,force_g,pos_act,current_mA
2.555428,99,,
2.556032,99,,
2.556891,99,,
2.557890,99,,
2.567765,99,1494,0
2.569943,99,,
2.570569,99,,
2.571226,99,,
2.572060,99,,
2.572991,99,,
2.578810,99,,
2.579675,99,,
2.580285,99,1494,0
2.582139,99,,
2.583082,99,,
2.583706,99,,
2.584340,99,,
2.584973,99,,
2.585942,99,,
2.586566,99,,
2.587555,99,1494,0
2.598592,99,,
2.599504,99,,
2.600471,99,,
2.601433,99,,
2.602045,99,,
2.602699,99,,
2.603309,100,,
2.603945,100,1494,0
2.611552,100,,
2.612134,100,,
2.612778,100,,
2.613720,100,,
2.614351,100,,
2.614923,100,,
2.615572,100,,
2.616529,100,1494,0
2.618394,100,,
2.618976,100,,
2.619637,100,,
2.620274,100,,
2.629913,100,,
2.630787,100,,
2.631842,100,,
2.632728,100,1494,0
2.634903,99,,
2.640852,99,,
2.641901,99,,
2.642842,99,,
2.643750,99,,
2.644388,99,,
2.644988,99,,
2.645610,99,1494,0
2.647447,99,,
2.648022,99,,
2.648687,99,,
2.649295,99,,
2.649891,99,,
2.650537,99,,
2.651114,99,,
2.660923,99,1494,0
2.662984,99,,
2.663626,99,,
2.664225,99,,
2.665156,99,,
2.665779,99,,
2.671706,99,,
2.672319,99,,
2.672935,99,1494,0
2.674824,99,,
2.675470,99,,
2.676098,99,,
2.676728,99,,
2.677677,99,,
2.678612,99,,
2.679251,99,,
2.679860,99,1494,0
2.681694,99,,
2.691707,99,,
2.692530,99,,
2.693664,99,,
2.694552,99,,
2.695454,99,,
2.696402,99,,
2.697026,99,1494,0
2.704650,99,,
2.705549,99,,
2.706625,99,,
2.707546,99,,
2.708098,99,,
2.708746,99,,
2.709697,99,,
2.710651,99,1494,0
2.712478,99,,
2.713088,99,,
2.722843,99,,
2.723813,99,,
2.724742,99,,
2.725391,99,,
2.725999,99,,
2.726643,99,1494,0
2.733817,99,,
2.734720,99,,
2.735684,99,,
2.736677,99,,
2.737658,99,,
2.738468,99,,
2.739451,99,,
2.740421,99,1494,0
2.742966,99,,
2.743886,99,,
2.753626,99,,
2.754228,99,,
2.754857,99,,
2.755818,99,,
2.756383,99,,
2.757007,99,1494,0
2.759207,99,,
2.764994,99,,
2.765897,99,,
2.766501,99,,
2.767154,99,,
2.767821,99,,
2.768747,99,,
2.769387,99,1494,0
2.771287,99,,
2.772228,99,,
2.772813,99,,
2.773415,99,,
2.774041,99,,
2.774678,99,,
2.784668,99,,
2.785604,99,1494,0
2.787834,99,,
2.788793,99,,
2.789900,99,,
2.796056,99,,
2.796704,99,,
2.797574,99,,
2.798534,99,,
2.799147,99,1494,0
2.800974,99,,
2.801634,99,,
2.802241,99,,
2.802866,99,,
2.803847,99,,
2.804869,99,,
2.805792,99,,
2.815667,99,1494,0
2.817552,99,,
2.818168,99,,
2.818818,99,,
2.819823,99,,
2.820996,99,,
2.826967,99,,
2.828007,99,,
2.828898,99,1494,0
2.831400,99,,
2.831971,99,,
2.832622,99,,
2.833236,99,,
2.834166,99,,
2.834787,99,,
2.835400,99,,
2.835973,99,1494,0
2.846790,99,,
2.847722,99,,
2.848311,99,,
2.848880,99,,
2.849550,99,,
2.850166,99,,
2.850777,99,,
2.851403,99,1494,0
2.858324,99,,
2.858940,99,,
2.859538,99,,
2.860156,99,,
2.860738,99,,
2.861360,99,,
2.861952,99,,
2.862598,99,1494,0
2.864418,99,,
2.865034,99,,
2.865639,99,,
2.866257,99,,
2.866861,99,,
2.867493,99,,
2.868104,99,,
2.877700,99,1494,0
2.879461,99,,
2.880033,99,,
2.880677,99,,
2.881294,99,,
2.881900,99,,
2.882509,99,,
2.883216,99,,
2.889103,99,1494,0
2.890906,99,,
2.891537,99,,
2.892164,99,,
2.892766,99,,
2.893386,99,,
2.893960,99,,
2.894618,99,,
2.895460,99,1494,0
2.897340,99,,
2.897935,99,,
2.898624,99,,
2.899238,99,,
2.908777,99,,
2.909385,99,,
2.909943,99,,
2.910636,99,1494,0
2.912474,99,,
2.913025,99,,
2.913705,99,,
2.914349,99,,
2.920010,99,,
2.920628,99,,
2.921250,99,,
2.921872,99,1494,0
2.923715,99,,
2.924314,99,,
2.924892,99,,
2.925539,99,,
2.926175,99,,
2.926777,99,,
2.927383,99,,
2.927956,99,1494,0
2.929925,99,,
2.939645,99,,
2.940595,99,,
2.941547,99,,
2.942514,99,,
2.943045,99,,
2.943684,99,,
2.944267,99,1494,0
2.951849,99,,
2.952818,99,,
2.953754,99,,
2.954377,99,,
2.955009,99,,
2.955613,99,,
2.956245,99,,
2.956870,99,1494,0
2.959416,99,,
2.960040,99,,
2.960653,99,,
2.970588,99,,
2.971386,99,,
2.972387,99,,
2.973292,99,,
2.973927,99,1494,0
2.975819,99,,
2.982017,99,,
2.982939,99,,
2.983593,99,,
2.984214,99,,
2.984851,99,,
2.985437,99,,
2.986051,99,1494,0
2.988661,99,,
2.989621,99,,
2.990275,99,,
2.990914,99,,
2.991527,99,,
2.992139,99,,
3.001841,99,,
3.002766,99,1494,0
3.005352,99,,
3.005990,99,,
3.006907,99,,
3.012895,99,,
3.013743,99,,
3.014368,99,,
3.014980,99,,
3.015933,99,1494,0
3.018204,99,,
3.018805,99,,
3.019434,99,,
3.020384,99,,
3.021349,99,,
3.021991,99,,
3.022613,99,,
3.023272,99,1494,0
3.034515,99,,
3.035119,99,,
3.035744,99,,
3.036416,99,,
3.037363,99,,
3.038325,99,,
3.043979,99,,
3.045063,99,1494,0
3.048122,99,,
3.049128,99,,
3.050255,99,,
3.051450,99,,
3.052681,99,,
3.053969,99,,
3.063717,99,,
3.064589,99,1494,0
3.066753,99,,
3.067756,99,,
3.068745,99,,
3.075040,99,,
3.075684,99,,
3.076282,99,,
3.076890,99,,
3.077474,99,1494,0
3.079350,99,,
3.079931,99,,
3.080568,99,,
3.081158,99,,
3.081767,99,,
3.082426,99,,
3.083389,99,,
3.083967,99,1494,0
3.095071,99,,
3.095943,99,,
3.096888,99,,
3.097828,99,,
3.098454,99,,
3.099044,99,,
3.099678,99,,
3.100317,99,1494,0
3.108171,99,,
3.109086,99,,
3.109713,99,,
3.110290,99,,
3.110908,99,,
3.111558,99,,
3.112165,99,,
3.112799,99,1494,0
3.114592,99,,
3.115236,99,,
3.115860,99,,
3.125630,99,,
3.126522,99,,
3.127362,99,,
3.128380,99,,
3.129409,99,1494,0
3.137136,99,,
3.138108,99,,
3.139040,99,,
3.139977,99,,
3.140585,99,,
3.141218,99,,
3.141854,99,,
3.142563,99,1494,0
3.144618,99,,
3.145227,99,,
3.145887,99,,
3.146835,99,,
3.156880,99,,
3.158045,99,,
3.159236,99,,
3.160309,99,1494,0
3.168072,99,,
3.168726,99,,
3.169332,99,,
3.170283,99,,
3.171247,99,,
3.171955,99,,
3.173222,99,,
3.174170,99,1494,0
3.176351,99,,
3.176940,99,,
3.177571,99,,
3.178174,99,,
3.187833,99,,
3.188431,99,,
3.189051,99,,
3.189755,99,1494,0
3.192006,99,,
3.192945,99,,
3.198944,99,,
3.199818,99,,
3.200760,99,,
3.201353,99,,
3.201947,99,,
3.202602,99,1494,0
3.204871,99,,
3.205785,99,,
3.206394,99,,
3.207344,99,,
3.207938,99,,
3.208582,99,,
3.209327,99,,
3.219031,99,1494,0
3.221765,99,,
3.222954,99,,
3.223990,99,,
3.229802,99,,
3.230705,99,,
3.231675,99,,
3.232308,99,,
3.232905,99,1494,0
3.234798,99,,
3.235752,99,,
3.236418,99,,
3.237333,99,,
3.238308,99,,
3.239336,99,,
3.239921,99,,
3.249599,99,1494,0
3.251849,99,,
3.252819,99,,
3.253822,99,,
3.254741,99,,
3.261069,99,,
3.261979,99,,
3.262914,99,,
3.263528,99,1494,0
3.265795,99,,
3.266725,99,,
3.267346,99,,
3.267979,99,,
3.268621,99,,
3.269255,99,,
3.269856,99,,
3.270466,99,1494,0
3.281678,99,,
3.282586,99,,
3.283226,99,,
3.283850,99,,
3.284458,99,,
3.285059,99,,
3.285736,99,,
3.291903,99,1494,0
3.294404,99,,
3.295324,99,,
3.295912,99,,
3.296514,99,,
3.297142,99,,
3.297784,99,,
3.298390,99,,
3.298991,99,1494,0
3.300934,99,,
3.301512,99,,
3.302161,99,,
3.311903,99,,
3.312793,99,,
3.313377,99,,
3.314329,99,,
3.315313,99,1494,0
3.317206,99,,
3.323139,99,,
3.324124,99,,
3.325035,99,,
3.325964,99,,
3.326593,99,,
3.327223,99,,
3.328111,99,1494,0
3.330370,99,,
3.330984,99,,
3.331591,99,,
3.332215,99,,
3.332891,99,,
3.342654,99,,
3.343681,99,,
3.344560,99,1494,0
3.346721,99,,
3.347644,99,,
3.348280,99,,
3.354316,99,,
3.355023,99,,
3.355940,99,,
3.356534,99,,
3.357165,99,1494,0
3.359006,99,,
3.359652,99,,
3.360711,99,,
3.361589,99,,
3.362224,99,,
3.362837,99,,
3.363419,99,,
3.364025,99,1494,0
3.375338,99,,
3.376247,99,,
3.376892,99,,
3.377630,99,,
3.378525,99,,
3.379455,99,,
3.385058,99,,
3.385647,99,1494,0
3.387494,99,,
3.388107,99,,
3.388727,99,,
3.389678,99,,
3.390419,99,,
3.391276,99,,
3.392213,99,,
3.393814,99,1494,0
3.405690,99,,
3.406712,99,,
3.407740,99,,
3.408682,99,,
3.409237,99,,
3.409879,99,,
3.415747,99,,
3.416703,99,1494,0
3.419660,99,,
3.420604,99,,
3.421567,99,,
3.422545,99,,
3.423503,99,,
3.424104,99,,
3.424745,99,,
3.425364,99,1494,0
3.436587,99,,
3.437501,99,,
3.438482,99,,
3.439372,99,,
3.440164,99,,
3.441087,99,,
3.447038,99,,
3.447918,99,1494,0
3.449762,99,,
3.450351,99,,
3.450949,99,,
3.451544,99,,
3.452191,99,,
3.452810,99,,
3.453439,99,,
3.453993,99,1494,0
3.455977,99,,
3.456941,99,,
3.466581,99,,
3.467180,99,,
3.467817,99,,
3.468456,99,,
3.468973,99,,
3.469626,99,1494,0
3.471436,99,,
3.472027,99,,
3.477801,99,,
3.478408,99,,
3.478977,99,,
3.479618,99,,
3.480241,99,,
3.480863,99,1494,0
3.482735,99,,
3.483374,99,,
3.483952,99,,
3.484581,99,,
3.485213,99,,
3.485798,99,,
3.486375,99,,
3.487016,99,1494,0
3.497873,99,,
3.498724,99,,
3.499335,99,,
3.499886,99,,
3.500532,99,,
3.501145,99,,
3.501755,99,,
3.502335,99,1494,0
3.509386,99,,
3.509928,99,,
3.510620,99,,
3.511275,99,,
3.511882,99,,
3.512473,99,,
3.513091,99,,
3.513712,99,1494,0
3.515500,99,,
3.516110,99,,
3.516723,99,,
3.517374,99,,
3.517960,99,,
3.518567,99,,
3.519223,99,,
3.528904,99,1494,0
3.530968,99,,
3.531629,99,,
3.532562,99,,
3.533200,99,,
3.533806,99,,
3.540001,99,,
3.540911,99,,
3.541569,99,1494,0
3.543396,99,,
3.544114,99,,
3.545060,99,,
3.545935,99,,
3.546554,99,,
3.547176,99,,
3.548095,99,,
3.548745,99,1494,0
3.559703,99,,
3.560542,99,,
3.561163,99,,
3.561822,99,,
3.562433,99,,
3.563002,99,,
3.563651,99,,
3.564274,99,1494,0
3.571472,99,,
3.572058,99,,
3.572697,99,,
3.573342,99,,
3.574267,99,,
3.575256,99,,
3.575876,99,,
3.576670,99,1494,0
3.579547,99,,
3.580113,99,,
3.580710,99,,
3.590683,99,,
3.591610,99,,
3.592259,99,,
3.592882,99,,
3.593476,99,1494,0
3.595690,99,,
3.596336,99,,
3.602093,99,,
3.603037,99,,
3.603679,99,,
3.604641,99,,
3.605312,99,,
3.606225,99,1494,0
3.608438,99,,
3.609065,99,,
3.609821,98,,
3.610697,98,,
3.611303,98,,
3.612251,98,,
3.621629,98,,
3.622273,98,1494,0
3.624122,98,,
3.624782,98,,
3.625703,98,,
3.626343,98,,
3.627264,98,,
3.633084,98,,
3.633737,98,,
3.634696,98,1494,0
3.636934,98,,
3.637576,98,,
3.638534,98,,
3.639696,99,,
3.640652,99,,
3.641569,99,,
3.642162,99,,
3.642807,99,1494,0
3.654580,99,,
3.655551,99,,
3.656162,99,,
3.656798,99,,
3.657722,99,,
3.658371,99,,
3.664106,99,,
3.665040,99,1494,0
3.666897,99,,
3.667569,99,,
3.668540,99,,
3.669534,99,,
3.670166,99,,
3.670795,99,,
3.671444,99,,
3.672047,99,1494,0
3.673920,99,,
3.683625,99,,
3.684546,99,,
3.685483,99,,
3.686079,99,,
3.686718,99,,
3.687685,99,,
3.688583,99,1494,0
3.696037,99,,
3.696633,99,,
3.697255,99,,
3.697914,99,,
3.698470,99,,
3.699088,99,,
3.700043,99,,
3.700688,99,1494,0
3.702911,99,,
3.703892,99,,
3.704889,99,,
3.714788,99,,
3.715627,99,,
3.716246,99,,
3.716889,99,,
3.717833,99,1494,0
3.720040,99,,
3.726055,99,,
3.727218,99,,
3.728156,99,,
3.728750,99,,
3.729691,99,,
3.730318,99,,
3.730919,99,1494,0
3.733149,99,,
3.734130,99,,
3.734762,99,,
3.735353,99,,
3.735975,99,,
3.745847,99,,
3.746817,99,,
3.747757,99,1494,0
3.750679,99,,
3.756995,99,,
3.758187,99,,
3.759314,99,,
3.760464,99,,
3.761405,99,,
3.762351,99,,
3.762956,99,1494,0
3.765165,99,,
3.765842,99,,
3.767002,99,,
3.776814,99,,
3.777730,99,,
3.778677,99,,
3.779282,99,,
3.779939,99,1494,0
3.782496,99,,
3.788006,99,,
3.788982,99,,
3.789946,98,,
3.790889,98,,
3.791631,98,,
3.792500,98,,
3.793095,98,1494,0
3.795316,98,,
3.795905,98,,
3.796541,98,,
3.797145,98,,
3.797801,98,,
3.807789,98,,
3.808700,98,,
3.809616,98,1494,0
3.811473,98,,
3.812096,98,,
3.812711,98,,
3.819039,98,,
3.820206,98,,
3.821234,98,,
3.822146,98,,
3.823077,98,1494,0
3.825282,98,,
3.825887,98,,
3.826888,98,,
3.827901,98,,
3.828834,98,,
3.838752,98,,
3.839703,98,,
3.840727,98,1494,0
3.843228,98,,
3.844148,98,,
3.849818,98,,
3.850468,99,,
3.851072,99,,
3.851689,99,,
3.852353,99,,
3.852957,99,1494,0
3.855215,99,,
3.856138,99,,
3.856793,99,,
3.857734,99,,
3.858370,99,,
3.858948,99,,
3.859560,99,,
3.860199,99,1494,0
3.871997,99,,
3.873013,99,,
3.873994,99,,
3.874904,99,,
3.880864,99,,
3.881453,98,,
3.882433,98,,
3.883043,98,1494,0
3.884948,98,,
3.885602,98,,
3.886201,98,,
3.886823,98,,
3.887809,98,,
3.888755,98,,
3.889688,98,,
3.890514,98,1494,0
3.901898,98,,
3.902652,98,,
3.903606,98,,
3.904556,98,,
3.905521,98,,
3.906117,98,,
3.912181,98,,
3.912785,98,1494,0
3.914989,98,,
3.915612,98,,
3.916228,98,,
3.916872,98,,
3.917815,98,,
3.918450,98,,
3.919087,98,,
3.919732,98,1494,0
3.922615,98,,
3.931975,98,,
3.932915,98,,
3.933872,98,,
3.934840,98,,
3.935453,98,,
3.936085,98,,
3.936748,99,1494,0
3.944396,99,,
3.945006,99,,
3.945609,99,,
3.946217,99,,
3.946864,99,,
3.947475,99,,
3.948073,99,,
3.948697,99,1494,0
3.950915,99,,
3.951531,99,,
3.952387,99,,
3.953366,99,,
3.962824,99,,
3.963729,99,,
3.964319,99,,
3.964926,99,1494,0
3.967101,99,,
3.968074,99,,
3.974035,99,,
3.975127,99,,
3.976082,99,,
3.976998,99,,
3.977656,99,,
3.978536,99,1494,0
3.981114,99,,
3.981737,99,,
3.982353,99,,
3.982955,99,,
3.983572,99,,
3.984217,99,,
3.994004,99,,
3.994892,99,1494,0
3.997357,99,,
3.997959,99,,
3.998583,99,,
3.999217,99,,
4.005381,99,,
4.006317,99,,
4.007259,99,,
4.008225,99,1494,0
4.010744,99,,
4.011679,99,,
4.012297,99,,
4.012898,99,,
4.013528,99,,
4.014133,99,,
4.014758,99,,
4.024911,99,1494,0
4.028050,99,,
4.028960,99,,
4.029915,99,,
4.036043,99,,
4.036953,99,,
4.037914,99,,
4.038576,99,,
4.039544,99,1494,0
4.041737,99,,
4.042344,99,,
4.043269,99,,
4.044236,99,,
4.044879,99,,
4.045778,99,,
4.055632,99,,
4.056205,99,1494,0
4.058004,99,,
4.058619,99,,
4.059274,99,,
4.059853,99,,
4.060479,99,,
4.061121,99,,
4.066969,99,,
4.067820,99,1494,0
4.069663,99,,
4.070251,99,,
4.070836,99,,
4.071500,99,,
4.072413,99,,
4.073030,99,,
4.073645,99,,
4.074274,99,1494,0
4.076086,99,,
4.076664,99,,
4.077273,99,,
4.086952,99,,
4.087890,99,,
4.088828,99,,
4.090042,99,,
4.091050,99,1494,0
4.098963,99,,
4.099572,99,,
4.100492,99,,
4.101092,99,,
4.101734,99,,
4.102310,99,,
4.102924,99,,
4.103574,99,1494,0
4.105412,99,,
4.106047,99,,
4.106635,99,,
4.107203,99,,
4.107863,99,,
4.117631,99,,
4.118494,99,,
4.119066,99,1494,0
4.120899,99,,
4.121497,99,,
4.122131,99,,
4.122723,99,,
4.128745,99,,
4.129601,99,,
4.130207,99,,
4.130811,99,1494,0
4.132637,99,,
4.133251,99,,
4.133884,99,,
4.134494,99,,
4.135122,99,,
4.135754,99,,
4.136391,99,,
4.136943,99,1494,0
4.138806,99,,
4.148582,98,,
4.149205,98,,
4.149810,98,,
4.150371,98,,
4.150970,98,,
4.151664,98,,
4.152285,98,1494,0
4.154051,98,,
4.159863,98,,
4.160471,98,,
4.161100,98,,
4.161737,98,,
4.162360,98,,
4.162919,98,,
4.163574,98,1494,0
4.165433,98,,
4.166001,98,,
4.166662,98,,
4.167277,98,,
4.167886,98,,
4.168509,98,,
4.169071,98,,
4.169726,98,1494,0
4.180565,98,,
4.181219,98,,
4.181834,98,,
4.182436,98,,
4.183050,98,,
4.183711,98,,
4.184667,98,,
4.185307,98,1494,0
4.192977,98,,
4.193939,98,,
4.194909,98,,
4.195884,98,,
4.196845,98,,
4.197796,98,,
4.198363,98,,
4.198987,98,1494,0
4.201505,98,,
4.211051,99,,
4.211998,99,,
4.212939,99,,
4.213931,99,,
4.214877,99,,
4.215550,99,,
4.216482,99,1494,0
4.223475,99,,
4.224690,99,,
4.225923,99,,
4.226913,99,,
4.228175,99,,
4.229137,99,,
4.230084,99,,
4.230699,99,1494,0
4.241925,98,,
4.242875,98,,
4.243475,98,,
4.244436,98,,
4.245417,98,,
4.246006,98,,
4.246619,98,,
4.247564,98,1494,0
4.255012,98,,
4.255962,98,,
4.256973,98,,
4.257922,98,,
4.258864,98,,
4.259827,98,,
4.260641,98,,
4.261649,98,1494,0
4.272860,98,,
4.273789,98,,
4.274730,98,,
4.275723,98,,
4.276357,98,,
4.276966,98,,
4.277930,98,,
4.284026,98,1494,0
4.286397,98,,
4.287342,98,,
4.288292,98,,
4.288983,98,,
4.289896,98,,
4.290508,98,,
4.291096,98,,
4.291756,98,1494,0
4.294331,98,,
4.303976,98,,
4.304606,98,,
4.305267,98,,
4.305892,98,,
4.306482,98,,
4.307098,98,,
4.308064,98,1494,0
4.315914,98,,
4.316873,98,,
4.317443,98,,
4.318075,98,,
4.318718,98,,
4.319667,98,,
4.320241,98,,
4.321117,98,1494,0
4.324077,98,,
4.325022,98,,
4.334680,98,,
4.335629,98,,
4.336575,98,,
4.337218,98,,
4.337876,98,,
4.338828,98,1494,0
4.346983,98,,
4.348175,98,,
4.349170,98,,
4.350115,98,,
4.351069,98,,
4.352019,98,,
4.352606,98,,
4.353353,98,1494,0
4.355824,98,,
4.365824,98,,
4.366688,98,,
4.367641,98,,
4.368267,98,,
4.368873,98,,
4.369510,98,,
4.370122,98,1494,0
4.377510,98,,
4.378422,98,,
4.378982,98,,
4.379600,98,,
4.380184,98,,
4.380844,98,,
4.381478,98,,
4.382044,98,1494,0
4.383975,98,,
4.384917,98,,
4.385901,98,,
4.386523,98,,
4.387134,98,,
4.396816,98,,
4.397677,98,,
4.398294,98,1494,0
4.400468,98,,
4.401096,98,,
4.401731,98,,
4.407907,98,,
4.408750,98,,
4.409510,98,,
4.410378,98,,
4.411352,98,1494,0
4.413895,98,,
4.414485,98,,
4.415079,98,,
4.416019,98,,
4.416605,98,,
4.417227,98,,
4.417887,98,,
4.427662,98,1494,0
4.429501,98,,
4.430101,98,,
4.430724,98,,
4.431664,98,,
4.432321,98,,
4.432917,98,,
4.439044,98,,
4.440016,98,1494,0
4.442460,98,,
4.443031,98,,
4.443645,98,,
4.444280,98,,
4.444868,98,,
4.445507,98,,
4.446115,98,,
4.446753,98,1494,0
4.449267,98,,
4.458798,98,,
4.459694,98,,
4.460318,98,,
4.460940,98,,
4.461767,98,,
4.462740,98,,
4.463690,98,1494,0
4.471631,98,,
4.472572,98,,
4.473180,98,,
4.474121,98,,
4.474760,98,,
4.475711,98,,
4.476336,98,,
4.477667,98,1494,0
4.480156,98,,
4.489829,98,,
4.490856,98,,
4.491760,98,,
4.492688,98,,
4.493613,98,,
4.494613,98,,
4.495583,98,1494,0
4.502310,98,,
4.502918,98,,
4.504098,98,,
4.505049,98,,
4.505982,98,,
4.506671,98,,
4.507582,98,,
4.508533,98,1494,0
4.511034,98,,
4.520714,98,,
4.521623,98,,
4.522254,98,,
4.522869,98,,
4.523454,98,,
4.524082,98,,
4.524705,98,1494,0
4.531805,98,,
4.532405,98,,
4.533021,98,,
4.533966,98,,
4.534916,98,,
4.535563,98,,
4.536530,98,,
4.537494,98,1494,0
4.539310,98,,
4.540283,98,,
4.540911,98,,
4.541532,98,,
4.542305,98,,
4.551898,98,,
4.552832,98,,
4.553807,98,1494,0
4.556693,98,,
4.563068,98,,
4.563964,98,,
4.564586,98,,
4.565210,98,,
4.565826,98,,
4.566765,98,,
4.567382,98,1494,0
4.569211,98,,
4.569821,98,,
4.570423,98,,
4.571033,98,,
4.571644,98,,
4.572263,98,,
4.572858,98,,
4.583161,98,1494,0
4.585820,98,,
4.586394,98,,
4.587316,98,,
4.587911,98,,
4.593909,98,,
4.594732,98,,
4.595382,98,,
4.595953,98,1494,0
4.597847,98,,
4.598480,98,,
4.599067,98,,
4.599715,98,,
4.600317,98,,
4.601263,98,,
4.601917,98,,
4.602534,98,1494,0
4.604397,98,,
4.613939,98,,
4.614847,98,,
4.615463,98,,
4.616079,98,,
4.616686,98,,
4.617299,98,,
4.617864,98,1494,0
4.624847,98,,
4.625465,98,,
4.626080,98,,
4.626698,98,,
4.627292,98,,
4.627866,98,,
4.628502,98,,
4.629123,98,1494,0
4.630911,98,,
4.631553,98,,
4.632164,98,,
4.632800,98,,
4.633383,98,,
4.633964,98,,
4.634605,98,,
4.635228,98,1494,0
4.646035,98,,
4.646653,98,,
4.647304,98,,
4.647872,98,,
4.648596,98,,
4.649132,98,,
4.649729,98,,
4.650350,98,1494,0
4.657819,98,,
4.658469,98,,
4.659043,98,,
4.659692,98,,
4.660311,98,,
4.660867,98,,
4.661684,98,,
4.662494,98,1494,0
4.664388,98,,
4.664965,98,,
4.665603,98,,
4.666250,98,,
4.675798,98,,
4.676363,98,,
4.676915,98,,
4.677586,98,1494,0
4.679416,98,,
4.679978,98,,
4.680678,98,,
4.681266,98,,
4.687024,98,,
4.687619,98,,
4.688223,98,,
4.688866,98,1494,0
4.690694,98,,
4.691329,98,,
4.691961,98,,
4.692563,98,,
4.693196,98,,
4.693803,98,,
4.694381,98,,
4.694997,98,1494,0
4.696855,98,,
4.706634,98,,
4.707502,98,,
4.708108,98,,
4.708718,98,,
4.709296,98,,
4.709904,98,,
4.710555,98,1494,0
4.712350,98,,
4.718123,98,,
4.718737,98,,
4.719446,98,,
4.720061,98,,
4.720668,98,,
4.721284,98,,
4.721833,98,1494,0
4.723692,98,,
4.724305,98,,
4.724902,98,,
4.725517,98,,
4.726131,98,,
4.726746,98,,
4.727408,98,,
4.727979,98,1494,0
4.738863,98,,
4.739519,98,,
4.740413,98,,
4.741004,98,,
4.741623,98,,
4.742248,98,,
4.742869,98,,
4.749082,98,1494,0
4.751267,98,,
4.751881,98,,
4.752815,98,,
4.753432,98,,
4.754029,98,,
4.754698,98,,
4.755588,98,,
4.756345,98,1494,0
4.758783,98,,
4.759365,98,,
4.769007,98,,
4.769647,98,,
4.770606,98,,
4.771240,98,,
4.772215,98,,
4.772891,98,1494,0
4.780880,98,,
4.781843,98,,
4.782448,98,,
4.783069,98,,
4.784008,98,,
4.784617,98,,
4.785248,98,,
4.785850,98,1494,0
4.788305,98,,
4.789132,98,,
4.790073,98,,
4.799812,98,,
4.800715,98,,
4.801292,98,,
4.801929,98,,
4.802922,98,1494,0
4.805147,98,,
4.810926,98,,
4.811876,98,,
4.812854,98,,
4.813455,98,,
4.814095,98,,
4.815007,98,,
4.815666,98,1494,0
4.817535,98,,
4.818150,98,,
4.818798,98,,
4.819766,98,,
4.820478,98,,
4.821349,98,,
4.830757,98,,
4.831668,98,1494,0
4.833910,98,,
4.834479,98,,
4.835128,98,,
4.836109,98,,
4.842125,98,,
4.843261,98,,
4.844239,98,,
4.844877,98,1494,0
4.847052,98,,
4.847653,98,,
4.848283,98,,
4.848933,98,,
4.849542,98,,
4.850160,98,,
4.850794,98,,
4.851740,98,1494,0
4.862605,98,,
4.863252,98,,
4.863881,98,,
4.864484,98,,
4.865116,98,,
4.866107,98,,
4.867084,98,,
4.872881,98,1494,0
4.875734,98,,
4.876881,98,,
4.877834,98,,
4.878784,98,,
4.879820,98,,
4.880684,98,,
4.881320,98,,
