t_s,force_g,pos_act,current_mA
2.540260,75,,
2.540877,75,,
2.541545,75,,
2.542160,75,1487,0
2.543973,75,,
2.544620,75,,
2.545289,75,,
2.546225,75,,
2.547207,75,,
2.557170,75,,
2.558089,75,,
2.558710,75,1487,0
2.560940,75,,
2.561902,76,,
2.562493,76,,
2.568582,76,,
2.569619,76,,
2.570692,76,,
2.571840,76,,
2.572909,76,1487,0
2.575384,76,,
2.576020,76,,
2.576629,76,,
2.577246,76,,
2.578218,76,,
2.588279,76,,
2.589328,76,,
2.590213,76,1487,0
2.592426,76,,
2.593384,75,,
2.599247,75,,
2.600220,75,,
2.601184,75,,
2.602156,75,,
2.603236,75,,
2.604325,75,1487,0
2.607446,75,,
2.608395,75,,
2.609029,75,,
2.609981,75,,
2.619376,75,,
2.620137,75,,
2.621334,75,,
2.622540,75,1487,0
2.630603,75,,
2.631892,75,,
2.633238,75,,
2.634485,75,,
2.635670,75,,
2.636824,75,,
2.637966,75,,
2.639080,75,1487,0
2.651601,75,,
2.652851,75,,
2.654092,75,,
2.655098,75,,
2.661755,75,,
2.663031,75,,
2.664357,75,,
2.665562,75,1487,0
2.669168,75,,
2.670332,75,,
2.671525,75,,
2.681382,75,,
2.682517,75,,
2.683519,75,,
2.684454,75,,
2.685416,75,1487,0
2.693361,75,,
2.693992,75,,
2.694595,75,,
2.695241,75,,
2.696194,75,,
2.696781,75,,
2.697391,75,,
2.698037,75,1487,0
2.700934,75,,
2.701906,75,,
2.702975,75,,
2.712431,75,,
2.713362,75,,
2.713981,75,,
2.714899,75,,
2.715549,75,1487,0
2.717399,75,,
2.723428,75,,
2.724380,75,,
2.724979,75,,
2.725608,75,,
2.726547,75,,
2.727212,75,,
2.727788,75,1487,0
2.729657,75,,
2.730285,75,,
2.731263,75,,
2.732228,75,,
2.732796,75,,
2.733430,75,,
2.743327,76,,
2.744313,76,1487,0
2.746847,76,,
2.747788,76,,
2.748425,76,,
2.754730,76,,
2.755857,76,,
2.756803,76,,
2.757774,76,,
2.758710,76,1487,0
2.760903,76,,
2.761863,76,,
2.762803,76,,
2.763447,76,,
2.764067,76,,
2.765018,76,,
2.774559,76,,
2.775505,76,1487,0
2.778021,76,,
2.778986,76,,
2.779569,76,,
2.785586,76,,
2.786698,76,,
2.787816,76,,
2.788947,76,,
2.789958,76,1487,0
2.792092,76,,
2.792721,76,,
2.793336,76,,
2.794304,76,,
2.794947,76,,
2.795611,75,,
2.805320,75,,
2.806232,75,1487,0
2.808409,75,,
2.809034,75,,
2.809997,75,,
2.810647,75,,
2.816402,75,,
2.817022,75,,
2.817997,75,,
2.818951,75,1487,0
2.822569,75,,
2.823730,75,,
2.825010,75,,
2.826379,75,,
2.836391,75,,
2.837656,75,,
2.839020,75,,
2.840403,75,1487,0
2.849322,75,,
2.850737,75,,
2.852080,75,,
2.853304,75,,
2.854611,75,,
2.855813,75,,
2.856957,75,,
2.858365,75,1487,0
2.869460,75,,
2.870517,75,,
2.871462,75,,
2.872656,75,,
2.878351,75,,
2.879291,75,,
2.880233,75,,
2.881193,75,1487,0
2.883336,75,,
2.883965,75,,
2.884557,75,,
2.885176,75,,
2.886189,75,,
2.887206,75,,
2.888070,75,,
2.888986,75,1487,0
2.899518,75,,
2.900155,75,,
2.900781,75,,
2.901382,75,,
2.902025,75,,
2.902661,75,,
2.903309,75,,
2.909205,75,1487,0
2.911040,75,,
2.911726,75,,
2.912628,75,,
2.913232,75,,
2.913818,75,,
2.914412,75,,
2.915026,75,,
2.915643,75,1487,0
2.917867,75,,
2.918419,75,,
2.919028,75,,
2.919647,75,,
2.929258,75,,
2.930169,75,,
2.930771,75,,
2.931459,75,1487,0
2.933634,75,,
2.934208,75,,
2.940568,75,,
2.941449,75,,
2.942042,75,,
2.942650,75,,
2.943248,75,,
2.943877,75,1487,0
2.946056,75,,
2.946646,75,,
2.947259,75,,
2.947886,75,,
2.948525,75,,
2.949109,75,,
2.949763,75,,
2.950352,75,1487,0
2.961975,75,,
2.962578,75,,
2.963209,75,,
2.964082,75,,
2.964694,75,,
2.965289,75,,
2.971259,75,,
2.972120,75,1487,0
2.973925,75,,
2.974535,75,,
2.975161,75,,
2.976106,75,,
2.976720,75,,
2.977329,75,,
2.977935,75,,
2.978552,75,1487,0
2.980424,75,,
2.981041,75,,
2.981645,75,,
2.991420,75,,
2.992304,75,,
2.992927,75,,
2.993553,75,,
2.994398,75,1487,0
3.002393,75,,
3.003357,75,,
3.004285,75,,
3.004960,75,,
3.005917,75,,
3.006860,75,,
3.007789,75,,
3.008418,75,1487,0
3.010783,75,,
3.011711,75,,
3.012321,75,,
3.022363,75,,
3.023352,75,,
3.024256,75,,
3.024862,75,,
3.025476,75,1487,0
3.027678,75,,
3.033652,75,,
3.034256,75,,
3.034888,75,,
3.035524,75,,
3.036712,75,,
3.037711,75,,
3.038951,75,1487,0
3.041933,75,,
3.042531,75,,
3.043164,75,,
3.053137,75,,
3.054021,75,,
3.054627,75,,
3.055238,75,,
3.056150,75,1487,0
3.057988,75,,
3.058607,75,,
3.064369,75,,
3.064978,75,,
3.065901,75,,
3.066470,75,,
3.067129,75,,
3.068117,75,1487,0
3.069924,75,,
3.070578,75,,
3.071297,75,,
3.072071,75,,
3.072629,75,,
3.073234,75,,
3.073851,75,,
3.074748,75,1487,0
3.086488,75,,
3.087560,75,,
3.088588,75,,
3.089561,75,,
3.095366,75,,
3.096234,75,,
3.096817,75,,
3.097892,75,1487,0
3.099940,75,,
3.100551,75,,
3.101131,75,,
3.101733,75,,
3.102360,75,,
3.102994,75,,
3.103649,75,,
3.104359,75,1487,0
3.115260,75,,
3.116080,75,,
3.116717,75,,
3.117299,75,,
3.117945,75,,
3.118515,75,,
3.119143,75,,
3.119784,75,1487,0
3.127122,75,,
3.127779,75,,
3.128345,75,,
3.128985,75,,
3.129629,75,,
3.130188,75,,
3.130846,75,,
3.131404,75,1487,0
3.133357,75,,
3.134223,75,,
3.134822,75,,
3.135394,75,,
3.136056,75,,
3.136641,75,,
3.146405,75,,
3.147258,75,1487,0
3.149112,75,,
3.149683,75,,
3.150302,75,,
3.150936,75,,
3.151564,75,,
3.157305,75,,
3.157935,75,,
3.158844,75,1487,0
3.160617,75,,
3.161221,75,,
3.161887,75,,
3.162502,75,,
3.163115,75,,
3.164037,75,,
3.164631,75,,
3.165242,75,1487,0
3.167155,75,,
3.167770,75,,
3.177417,75,,
3.178045,75,,
3.178656,75,,
3.179230,75,,
3.179879,75,,
3.180484,75,1487,0
3.182273,75,,
3.188195,75,,
3.188777,75,,
3.189316,75,,
3.189994,75,,
3.190616,75,,
3.191199,75,,
3.191882,75,1487,0
3.193715,75,,
3.194268,75,,
3.194952,75,,
3.195504,75,,
3.196181,75,,
3.196746,75,,
3.197343,75,,
3.198007,75,1487,0
3.209236,75,,
3.209867,75,,
3.210456,75,,
3.211137,75,,
3.212300,75,,
3.213280,75,,
3.219565,76,,
3.220524,76,1487,0
3.223088,76,,
3.224055,76,,
3.225028,76,,
3.225638,76,,
3.226607,76,,
3.227588,76,,
3.228538,76,,
3.229520,76,1487,0
3.241060,76,,
3.242013,76,,
3.242960,76,,
3.243934,75,,
3.244538,75,,
3.250347,75,,
3.250990,75,,
3.251959,75,1487,0
3.254511,75,,
3.255100,75,,
3.255713,75,,
3.256334,75,,
3.256988,75,,
3.257610,75,,
3.258558,75,,
3.259213,75,1487,0
3.270423,75,,
3.271378,75,,
3.272332,75,,
3.272952,75,,
3.273574,75,,
3.274519,75,,
3.275169,75,,
3.281278,75,1487,0
3.283153,75,,
3.284099,75,,
3.284692,75,,
3.285311,75,,
3.285945,75,,
3.286581,75,,
3.287197,75,,
3.287854,75,1487,0
3.290038,75,,
3.291025,75,,
3.292012,75,,
3.301376,75,,
3.301982,75,,
3.302939,75,,
3.303876,75,,
3.304539,75,1487,0
3.306716,75,,
3.312573,75,,
3.313485,75,,
3.314111,75,,
3.315058,75,,
3.316027,75,,
3.316637,75,,
3.317575,75,1487,0
3.319439,75,,
3.320390,75,,
3.321367,75,,
3.322327,75,,
3.332027,75,,
3.332648,75,,
3.333279,75,,
3.334242,75,1487,0
3.336427,75,,
3.337067,75,,
3.337682,75,,
3.343474,75,,
3.344111,75,,
3.345055,75,,
3.345683,75,,
3.346273,75,1487,0
3.348212,75,,
3.349171,75,,
3.349775,75,,
3.350386,75,,
3.351051,75,,
3.351673,75,,
3.352288,75,,
3.352949,75,1487,0
3.363806,75,,
3.364418,75,,
3.365049,75,,
3.365659,75,,
3.366319,75,,
3.367297,75,,
3.367937,75,,
3.368540,75,1487,0
3.375602,75,,
3.376238,75,,
3.377197,75,,
3.378159,75,,
3.379099,75,,
3.379739,75,,
3.380350,75,,
3.380970,75,1487,0
3.382852,75,,
3.383509,75,,
3.384488,75,,
3.394053,75,,
3.394661,75,,
3.395248,75,,
3.395901,75,,
3.396888,75,1487,0
3.399157,75,,
3.399733,75,,
3.405762,75,,
3.406386,75,,
3.407308,75,,
3.407937,75,,
3.408882,75,,
3.409479,75,1487,0
3.412041,75,,
3.412714,75,,
3.413685,75,,
3.414646,75,,
3.415269,75,,
3.425086,75,,
3.425683,75,,
3.426297,75,1487,0
3.428169,75,,
3.428791,75,,
3.429392,75,,
3.430030,75,,
3.430679,75,,
3.436406,75,,
3.437063,75,,
3.437704,75,1487,0
3.439569,75,,
3.440219,75,,
3.440776,75,,
3.441362,75,,
3.442011,75,,
3.442963,75,,
3.443589,75,,
3.444209,75,1487,0
3.446375,75,,
3.456075,75,,
3.456691,75,,
3.457304,75,,
3.458268,75,,
3.458906,75,,
3.459539,75,,
3.460176,75,1487,0
3.467240,75,,
3.468211,75,,
3.469184,75,,
3.470126,75,,
3.470787,75,,
3.471423,75,,
3.472034,75,,
3.472663,75,1487,0
3.474546,75,,
3.475175,75,,
3.476127,75,,
3.477066,75,,
3.477682,75,,
3.487356,75,,
3.487991,75,,
3.488612,75,1487,0
3.490798,75,,
3.491373,75,,
3.492341,75,,
3.498470,75,,
3.499085,75,,
3.499709,75,,
3.500279,75,,
3.500923,75,1487,0
3.502796,75,,
3.503740,75,,
3.504711,75,,
3.505655,75,,
3.506273,75,,
3.507236,75,,
3.508194,75,,
3.518071,75,1487,0
3.520613,75,,
3.521589,75,,
3.522202,75,,
3.522807,75,,
3.523417,75,,
3.529264,75,,
3.530234,75,,
3.531188,75,1487,0
3.533031,75,,
3.533983,75,,
3.534947,75,,
3.535900,75,,
3.536519,75,,
3.537163,75,,
3.538129,75,,
3.539090,75,1487,0
3.550640,75,,
3.551586,75,,
3.552243,75,,
3.552841,75,,
3.553425,75,,
3.554071,75,,
3.560205,75,,
3.560800,75,1487,0
3.563022,75,,
3.563985,75,,
3.564945,75,,
3.565913,75,,
3.566517,75,,
3.567159,75,,
3.568123,75,,
3.569065,75,1487,0
3.580112,75,,
3.581044,75,,
3.581630,75,,
3.582240,75,,
3.582859,75,,
3.583506,75,,
3.584173,75,,
3.584832,75,1487,0
3.592242,75,,
3.593138,75,,
3.594098,75,,
3.595049,75,,
3.596014,75,,
3.596983,75,,
3.597944,75,,
3.598885,75,1487,0
3.601481,75,,
3.611275,75,,
3.612234,75,,
3.613187,75,,
3.614144,75,,
3.614763,75,,
3.615387,75,,
3.616016,75,1487,0
3.623621,75,,
3.624539,75,,
3.625465,75,,
3.626427,75,,
3.627078,75,,
3.628064,75,,
3.628672,75,,
3.629278,75,1487,0
3.631456,75,,
3.632101,75,,
3.632730,75,,
3.642501,75,,
3.643363,75,,
3.643991,75,,
3.644609,75,,
3.645236,75,1487,0
3.647473,75,,
3.653310,75,,
3.654271,75,,
3.654894,75,,
3.655753,75,,
3.656827,75,,
3.657748,75,,
3.658346,75,1487,0
3.660594,75,,
3.661247,75,,
3.662195,75,,
3.662812,75,,
3.663421,75,,
3.673157,75,,
3.674027,75,,
3.674970,75,1487,0
3.677222,75,,
3.678199,75,,
3.684544,75,,
3.685487,75,,
3.686280,75,,
3.687362,75,,
3.688387,75,,
3.689291,75,1487,0
3.691424,75,,
3.692353,75,,
3.692980,75,,
3.693595,75,,
3.694208,75,,
3.694855,75,,
3.704484,75,,
3.705357,75,1487,0
3.707538,75,,
3.708171,75,,
3.709111,75,,
3.709720,75,,
3.715488,75,,
3.716101,75,,
3.716706,75,,
3.717328,75,1487,0
3.719936,75,,
3.720540,75,,
3.721429,75,,
3.721997,75,,
3.722610,75,,
3.723206,75,,
3.723833,75,,
3.724429,75,1487,0
3.735265,75,,
3.736258,75,,
3.737156,75,,
3.738105,75,,
3.738703,75,,
3.739301,75,,
3.739930,75,,
3.740549,75,1487,0
3.747517,75,,
3.748148,75,,
3.748747,75,,
3.749378,75,,
3.749977,75,,
3.750589,75,,
3.751204,75,,
3.751801,75,1487,0
3.753802,75,,
3.754783,74,,
3.755687,74,,
3.756608,74,,
3.766010,74,,
3.766633,74,,
3.767344,74,,
3.768201,74,1487,0
3.770528,74,,
3.771379,74,,
3.777680,74,,
3.778592,74,,
3.779536,74,,
3.780114,74,,
3.781064,74,,
3.782029,74,1487,0
3.784246,74,,
3.785189,74,,
3.785874,75,,
3.786833,75,,
3.787800,75,,
3.797199,75,,
3.798192,75,,
3.799079,75,1487,0
3.801560,75,,
3.802207,75,,
3.808331,75,,
3.809221,75,,
3.809806,75,,
3.810401,75,,
3.811015,75,,
3.811634,75,1487,0
3.813830,75,,
3.814397,75,,
3.815041,75,,
3.815609,75,,
3.816263,75,,
3.816859,75,,
3.817474,75,,
3.818132,75,1487,0
3.829869,75,,
3.830483,75,,
3.831126,75,,
3.832067,75,,
3.832671,75,,
3.833281,75,,
3.839429,75,,
3.840294,75,1487,0
3.842441,75,,
3.843067,75,,
3.843660,75,,
3.844294,75,,
3.844919,75,,
3.845569,75,,
3.846522,75,,
3.847193,75,1487,0
3.849370,75,,
3.859285,75,,
3.860158,75,,
3.861123,75,,
3.862092,75,,
3.862714,75,,
3.863521,75,,
3.864442,75,1487,0
3.872277,75,,
3.873182,75,,
3.874089,75,,
3.874681,75,,
3.875309,75,,
3.876280,75,,
3.876897,75,,
3.877544,75,1487,0
3.879412,75,,
3.880382,75,,
3.890183,75,,
3.891054,75,,
3.891653,75,,
3.892271,75,,
3.892899,75,,
3.893522,75,1487,0
3.901339,75,,
3.902252,75,,
3.903216,75,,
3.904194,75,,
3.904817,75,,
3.905412,75,,
3.906325,75,,
3.906982,75,1487,0
3.909182,75,,
3.910137,75,,
3.910752,75,,
3.911315,75,,
3.921186,75,,
3.921770,75,,
3.922373,75,,
3.923026,75,1487,0
3.924877,75,,
3.925466,75,,
3.926077,75,,
3.927027,75,,
3.932561,75,,
3.933478,75,,
3.934133,75,,
3.935056,75,1487,0
3.936916,75,,
3.937560,75,,
3.938512,75,,
3.939165,75,,
3.940131,75,,
3.940736,75,,
3.941309,75,,
3.941949,75,1487,0
3.952819,75,,
3.953455,75,,
3.954419,75,,
3.955066,75,,
3.956003,75,,
3.956649,75,,
3.957277,75,,
3.963534,75,1487,0
3.965384,75,,
3.966641,75,,
3.967641,75,,
3.968564,75,,
3.969348,75,,
3.970401,75,,
3.971400,75,,
3.972259,75,1487,0
3.983208,75,,
3.983792,75,,
3.984577,75,,
3.985487,75,,
3.986488,75,,
3.987453,75,,
3.988404,75,,
3.994277,75,1487,0
3.996452,75,,
3.997135,75,,
3.998041,75,,
3.998726,75,,
3.999320,75,,
4.000284,75,,
4.000930,75,,
4.001853,75,1487,0
4.003762,75,,
4.004376,75,,
4.014122,75,,
4.014727,75,,
4.015359,75,,
4.016288,75,,
4.016947,75,,
4.017568,75,1487,0
4.019458,75,,
4.025312,75,,
4.025908,75,,
4.026873,75,,
4.027818,75,,
4.028434,75,,
4.029023,75,,
4.029687,75,1487,0
4.032284,75,,
4.032925,75,,
4.033547,75,,
4.034209,75,,
4.035162,75,,
4.045194,75,,
4.046045,75,,
4.046637,75,1487,0
4.048443,75,,
4.049084,75,,
4.049680,75,,
4.050298,75,,
4.056634,75,,
4.057473,75,,
4.058108,75,,
4.058724,75,1487,0
4.060924,75,,
4.061917,75,,
4.062551,75,,
4.063197,75,,
4.063807,75,,
4.064409,75,,
4.065065,75,,
4.065693,75,1487,0
4.076982,75,,
4.077583,75,,
4.078218,75,,
4.079176,75,,
4.080407,75,,
4.081557,75,,
4.087406,74,,
4.088381,74,1487,0
4.090805,74,,
4.091383,74,,
4.091991,74,,
4.092620,74,,
4.093263,74,,
4.093844,74,,
4.094474,74,,
4.095090,74,1487,0
4.097035,74,,
4.097979,74,,
4.107420,74,,
4.108272,74,,
4.108924,74,,
4.109844,74,,
4.110481,74,,
4.111088,74,1487,0
4.118457,75,,
4.119405,75,,
4.120021,75,,
4.120670,75,,
4.121273,75,,
4.121929,75,,
4.122882,75,,
4.123477,75,1487,0
4.125292,75,,
4.125951,75,,
4.126564,75,,
4.127199,75,,
4.127776,75,,
4.128395,75,,
4.138298,75,,
4.139334,75,1487,0
4.141434,75,,
4.142052,75,,
4.142691,75,,
4.143481,75,,
4.149591,75,,
4.150307,75,,
4.151149,75,,
4.151938,75,1487,0
4.155067,75,,
4.155988,75,,
4.156900,75,,
4.157481,75,,
4.158420,75,,
4.159071,75,,
4.159661,75,,
4.169420,75,1487,0
4.171879,75,,
4.172814,75,,
4.173424,75,,
4.174039,75,,
4.174650,75,,
4.180515,75,,
4.181456,75,,
4.182122,75,1487,0
4.183994,75,,
4.184951,75,,
4.185604,75,,
4.186658,75,,
4.187850,75,,
4.188859,75,,
4.189729,75,,
4.190353,75,1487,0
4.201270,75,,
4.202267,75,,
4.203334,75,,
4.204423,75,,
4.205417,75,,
4.211318,75,,
4.211921,75,,
4.212559,75,1487,0
4.214730,75,,
4.215358,75,,
4.215987,75,,
4.216623,75,,
4.217255,75,,
4.217892,75,,
4.218976,75,,
4.219898,75,1487,0
4.231230,75,,
4.232176,75,,
4.232800,75,,
4.233402,75,,
4.234341,75,,
4.235008,75,,
4.235938,75,,
4.236593,75,1487,0
4.244248,75,,
4.245213,75,,
4.246174,75,,
4.247100,75,,
4.247766,75,,
4.248727,75,,
4.249705,75,,
4.250624,75,1487,0
4.252512,75,,
4.262210,75,,
4.263146,75,,
4.263786,75,,
4.264377,75,,
4.265028,75,,
4.265647,75,,
4.266668,75,1487,0
4.274253,75,,
4.275212,75,,
4.276184,75,,
4.277151,75,,
4.278090,75,,
4.279149,75,,
4.280058,75,,
4.281031,75,1487,0
4.283275,75,,
4.293179,75,,
4.294129,75,,
4.294769,75,,
4.295352,75,,
4.296435,75,,
4.297308,75,,
4.298007,75,1487,0
4.305769,75,,
4.306677,75,,
4.307644,75,,
4.308261,75,,
4.308913,75,,
4.309894,75,,
4.310826,75,,
4.311439,75,1487,0
4.313316,75,,
4.314247,75,,
4.324223,75,,
4.325049,75,,
4.325663,75,,
4.326250,75,,
4.326901,75,,
4.327534,75,1487,0
4.329769,75,,
4.335773,75,,
4.336420,75,,
4.336955,75,,
4.337604,75,,
4.338204,75,,
4.338830,75,,
4.339428,75,1487,0
4.341261,75,,
4.341927,75,,
4.342556,75,,
4.343202,75,,
4.343769,75,,
4.344400,75,,
4.345015,75,,
4.345631,75,1487,0
4.356475,75,,
4.357072,75,,
4.357684,75,,
4.358241,75,,
4.358871,75,,
4.359521,75,,
4.360194,75,,
4.360747,75,1487,0
4.368144,75,,
4.368954,75,,
4.370002,75,,
4.370999,75,,
4.371946,75,,
4.372893,75,,
4.373805,75,,
4.374785,75,1487,0
4.386158,75,,
4.387098,75,,
4.388169,75,,
4.389065,75,,
4.389628,75,,
4.390224,75,,
4.390845,75,,
4.391446,75,1487,0
4.398442,75,,
4.399132,75,,
4.399756,75,,
4.400329,75,,
4.400920,75,,
4.401570,75,,
4.402157,75,,
4.402814,75,1487,0
4.404648,75,,
4.405237,75,,
4.405888,75,,
4.406498,75,,
4.407118,75,,
4.407714,75,,
4.417383,75,,
4.417939,75,1487,0
4.419864,75,,
4.420510,75,,
4.421131,75,,
4.421688,75,,
4.422330,75,,
4.428637,75,,
4.429487,75,,
4.430117,75,1487,0
4.431947,75,,
4.432706,75,,
4.433253,75,,
4.433868,75,,
4.434523,75,,
4.435150,75,,
4.435765,75,,
4.436350,75,1487,0
4.438181,75,,
4.438837,75,,
4.448272,75,,
4.448961,75,,
4.449875,75,,
4.450467,75,,
4.451079,75,,
4.451699,75,1487,0
4.453548,75,,
4.459596,75,,
4.460083,75,,
4.460753,75,,
4.461364,75,,
4.462022,75,,
4.462593,75,,
4.463207,75,1487,0
4.465101,75,,
4.465660,75,,
4.466273,75,,
4.466947,75,,
4.467557,75,,
4.468503,75,,
4.469149,75,,
4.469738,75,1487,0
4.480966,75,,
4.481597,75,,
4.482273,75,,
4.483204,75,,
4.483829,75,,
4.484438,75,,
4.490392,75,,
4.491259,75,1487,0
4.493114,75,,
4.493753,75,,
4.494343,75,,
4.494995,75,,
4.495606,75,,
4.496237,75,,
4.496894,75,,
4.497860,75,1487,0
4.499782,75,,
4.500576,75,,
4.510280,75,,
4.511229,75,,
4.512148,75,,
4.512740,75,,
4.513345,75,,
4.513999,75,1487,0
4.521863,75,,
4.522782,75,,
4.523713,75,,
4.524331,75,,
4.524945,75,,
4.525550,75,,
4.526201,75,,
4.527115,75,1487,0
4.528990,75,,
4.529628,75,,
4.530596,75,,
4.531245,75,,
4.541344,75,,
4.542266,75,,
4.543237,75,,
4.544175,75,1487,0
4.546059,75,,
4.546688,75,,
4.552565,75,,
4.553635,75,,
4.554729,75,,
4.555830,75,,
4.556949,75,,
4.557943,75,1487,0
4.560471,75,,
4.561087,75,,
4.561706,75,,
4.562658,75,,
4.572186,75,,
4.573139,75,,
4.574073,75,,
4.574719,75,1487,0
4.576599,75,,
4.577247,75,,
4.583315,75,,
4.584265,75,,
4.585228,75,,
4.585882,75,,
4.586488,75,,
4.587141,75,1487,0
4.589020,75,,
4.589937,75,,
4.590579,75,,
4.591227,75,,
4.591819,75,,
4.592779,75,,
4.593741,75,,
4.603147,75,1487,0
4.605346,75,,
4.605966,75,,
4.606606,75,,
4.607210,75,,
4.608167,75,,
4.614510,75,,
4.615465,75,,
4.616700,75,1487,0
4.619232,75,,
4.620218,75,,
4.620847,75,,
4.621484,75,,
4.622112,75,,
4.622722,75,,
4.623334,75,,
4.624310,75,1487,0
4.635389,75,,
4.636068,75,,
4.636679,75,,
4.637326,75,,
4.637910,75,,
4.638538,75,,
4.639174,75,,
4.640124,75,1487,0
4.646817,75,,
4.647777,75,,
4.648732,75,,
4.649336,75,,
4.650285,75,,
4.650945,75,,
4.651881,75,,
4.652517,75,1487,0
4.654724,75,,
4.655702,75,,
4.665212,75,,
4.665811,75,,
4.666744,75,,
4.667371,75,,
4.668021,75,,
4.668626,75,1487,0
4.670557,75,,
4.676294,75,,
4.676944,75,,
4.677580,75,,
4.678217,75,,
4.678827,75,,
4.679768,75,,
4.680404,75,1487,0
4.682560,75,,
4.683365,75,,
4.684313,75,,
4.684925,75,,
4.685524,75,,
4.686483,75,,
4.696136,75,,
4.697069,75,1487,0
4.698943,75,,
4.699571,75,,
4.700230,75,,
4.701170,75,,
4.701801,75,,
4.707787,75,,
4.708395,75,,
4.709302,75,1487,0
4.711184,75,,
4.712181,75,,
4.713171,75,,
4.714152,75,,
4.714772,75,,
4.715386,75,,
4.715994,75,,
4.716947,75,1487,0
4.728411,75,,
4.729441,75,,
4.730363,75,,
4.731313,75,,
4.731911,75,,
4.732737,75,,
4.738393,75,,
4.739297,75,1487,0
4.741464,75,,
4.742098,75,,
4.743061,75,,
4.744043,75,,
4.744676,75,,
4.745303,75,,
4.745955,75,,
4.746602,75,1487,0
4.758087,75,,
4.759019,75,,
4.759960,75,,
4.760603,75,,
4.761245,75,,
4.762193,75,,
4.762816,75,,
4.763427,75,1487,0
4.770911,75,,
4.771516,75,,
4.772640,75,,
4.773597,75,,
4.774537,75,,
4.775442,75,,
4.776053,75,,
4.777014,75,1487,0
4.779881,75,,
4.789435,75,,
4.790321,75,,
4.791238,75,,
4.791885,75,,
4.792494,75,,
4.793181,75,,
4.794097,75,1487,0
4.801392,75,,
4.802042,75,,
4.803019,75,,
4.803972,75,,
4.804637,75,,
4.805239,75,,
4.805900,75,,
4.806530,75,1487,0
4.808361,75,,
4.808979,75,,
4.809605,75,,
4.810535,75,,
4.820222,75,,
4.821139,75,,
4.821744,75,,
4.822336,75,1487,0
4.824550,75,,
4.825275,75,,
4.831371,75,,
4.832278,75,,
4.832897,75,,
4.833469,75,,
4.834126,75,,
4.834736,75,1487,0
4.836632,75,,
4.837258,75,,
4.838207,75,,
4.838851,75,,
4.839788,75,,
4.840713,75,,
4.841325,75,,
4.851175,75,1487,0
4.853333,75,,
4.853971,75,,
4.854614,75,,
4.855225,75,,
4.856182,75,,
4.856805,75,,
4.862576,74,,
4.863216,74,1487,0
4.865056,74,,
4.865707,74,,
4.866684,74,,
4.867626,74,,
4.868271,74,,
4.868887,74,,
4.869522,74,,
4.870191,74,1487,0
4.872092,74,,
4.872828,74,,
4.882295,74,,
4.883277,74,,
4.883923,74,,
4.884891,74,,
4.885822,74,,
4.886441,74,1487,0
4.893802,75,,
4.894368,75,,
4.895017,75,,
4.895642,75,,
4.896259,75,,
4.896902,75,,
4.897882,75,,
4.898500,75,1487,0
4.900387,75,,
4.901017,75,,
4.901637,75,,
4.902252,75,,
4.902913,75,,
4.903569,75,,
4.913304,75,,
4.914215,75,1487,0
4.916377,75,,
4.917038,75,,
4.917641,75,,
4.918255,75,,
4.924446,75,,
4.925386,75,,
4.925971,75,,
4.926940,75,1487,0
4.929536,75,,
